0 
10 1114 7200 1090 2240 6205 1066 1197 1062 3567 8275 
10 13754 13716 13709 13780 13768 13719 13753 13752 13632 13781 
10 1817 2389 27 593 630 2133 1999 208 4594 1955 
0 
10 9968 2378 9026 96 6188 354 1259 8160 7763 6794 
0 
10 658 9980 9981 10176 831 6803 9979 6802 12200 2123 
10 9934 906 3468 3385 120 10247 4866 5036 4380 3923 
0 
10 3731 1381 3572 10563 2801 4296 4386 3181 2270 6869 
10 1253 806 5373 453 5607 294 1213 5356 5357 1901 
10 13262 14545 4780 14336 3660 1172 2149 176 1149 14681 
0 
10 14169 15658 10643 7231 1118 3043 7029 12055 1995 833 
10 4240 10283 1761 12551 3202 3264 3778 696 8833 7557 
10 3931 7545 6877 10509 4 3961 11147 1357 14588 14458 
10 9056 8896 8041 10870 14420 3879 2096 10987 2900 10420 
10 8779 3981 10265 10064 12498 11939 483 14887 12472 10864 
10 16707 16810 14770 15671 16182 14782 461 16314 10860 15865 
10 3593 6534 1996 11247 3160 11900 8604 10348 11140 5684 
10 9743 6068 4633 7467 7731 3492 1256 1253 1254 10631 
10 3775 4050 7428 1766 977 5560 12112 1755 6080 8502 
0 
10 15064 16580 8613 94 11506 10387 2062 16134 9636 7754 
10 3088 14368 14770 16906 15357 16511 16868 15857 13416 16681 
0 
0 
10 9647 9399 4197 8228 1665 2046 9649 12344 3760 6307 
10 1811 3252 1091 1937 8519 10185 1272 9103 6344 10186 
10 2788 490 28 8511 7372 10430 4040 10304 2323 9164 
10 8799 14139 4326 4479 9794 8323 10183 13548 10110 1763 
10 13428 13293 12606 13146 13042 12891 13965 14095 12674 13727 
0 
10 6197 12436 8459 2419 8831 4248 4411 8160 3813 1280 
0 
10 14865 16976 15924 16486 16751 15212 16815 16519 16358 15182 
10 13099 9026 9338 497 13794 12548 2261 2182 4983 2030 
0 
10 1181 1035 11722 4343 4633 2008 10364 7314 4725 9673 
10 10369 9274 11160 2944 16405 4024 1240 2640 441 16333 
10 6973 2785 8931 3686 8698 809 280 8112 2799 4585 
10 2791 4282 8500 2489 4678 5852 3177 2790 2778 4684 
10 15382 2312 14862 2819 12896 16918 15515 16024 8336 10681 
10 16524 15535 15930 15767 16520 16708 16611 15308 16721 16309 
10 3972 8986 7112 11510 14450 962 4828 10401 2216 3221 
10 2390 7431 3914 13207 755 11212 1677 10496 5922 12187 
0 
10 3845 3057 9007 12486 5570 6503 1059 14977 13180 3460 
10 2411 823 2474 2682 2479 3185 12326 2470 6608 8303 
10 3985 504 1987 4880 5970 4745 5827 3039 304 1716 
0 
10 14276 10576 16707 16636 5441 15870 10637 14246 16760 13476 
0 
0 
10 4583 4579 4800 2800 4507 7197 4663 281 5066 972 
10 6757 5854 1579 8391 11803 4020 448 4434 13854 2459 
10 15718 16273 7120 11216 14086 6294 11551 10697 13474 12860 
10 16096 8267 15944 6901 2418 3380 16228 15699 492 10376 
10 14459 13539 2608 767 9210 9868 2607 10183 10585 1673 
10 1995 11887 15541 6018 13511 7672 10681 3077 12571 7783 
10 8022 10577 8452 1027 29 1213 2221 8667 6298 196 
10 13236 13454 2374 470 1565 7049 6143 10468 996 5303 
0 
0 
0 
10 1149 2643 4765 3722 4766 4762 4768 4772 1148 1147 
10 1674 6697 3101 1395 7256 1162 6682 4330 294 1175 
10 16968 16169 16946 16403 16036 16517 16919 16489 16605 16790 
10 2087 6524 283 2340 4609 3659 3552 3032 9662 3680 
0 
10 4475 1176 5317 2520 2220 4612 3048 4313 9794 1697 
0 
0 
10 4970 1081 1782 4026 14099 4964 15990 3613 8483 1942 
10 14447 9320 14502 15547 16043 6506 15677 14448 16080 16093 
10 2309 7972 11639 834 846 9128 14221 1774 820 8707 
10 5071 2369 4698 3496 9953 16044 531 1142 4832 14208 
10 16855 16379 13476 16556 16851 16727 16876 14814 15752 16895 
10 1657 16453 15868 15730 501 16115 1558 1005 16419 16058 
10 13718 13631 13764 13710 13649 13630 13704 13720 13668 13701 
0 
10 1004 7546 1015 8229 6581 11254 342 995 1012 1891 
10 1285 246 3295 7602 7111 9966 9833 5260 7658 1262 
10 3100 15423 10339 8353 14545 14834 13725 7153 6177 10259 
10 3420 7210 11203 6544 226 14611 12461 1192 807 6832 
10 1206 10882 13279 8016 12368 5776 11730 814 7167 12428 
10 2050 3981 68 4337 918 2262 10049 1778 6604 5264 
10 8576 944 2383 1176 4887 3213 10096 1254 1034 9392 
0 
10 8737 1944 2093 7830 1181 1114 1113 13548 1967 1498 
10 1478 1941 5979 3118 3699 7004 2717 3323 917 8181 
10 9543 1184 3830 2872 3882 4755 1928 7112 2435 2920 
10 12279 4808 2594 1261 14309 13264 8462 2094 7672 8721 
10 1070 1066 599 735 1062 1059 1064 3267 5926 1069 
10 7753 684 9417 8434 9603 3394 418 6582 36 9487 
10 11848 4416 6932 4415 4417 6997 2653 8680 4377 4873 
10 5510 8466 12064 117 15221 15355 3342 8790 13147 11566 
0 
10 6271 6243 1508 6081 5191 5858 8636 8630 7791 1511 
0 
10 4319 5136 8163 7097 1240 7867 7697 3957 5489 6546 
10 8721 16388 6782 8737 1823 3329 3325 1179 2114 592 
10 13428 6654 1455 6721 10877 6306 11256 13186 13264 5853 
10 6264 2433 2508 16408 10073 1255 16341 9231 5790 7200 
0 
0 
10 16915 15256 14877 15 8440 2851 16045 12325 14 10173 
10 13044 8717 7413 767 9441 4527 8824 8278 10459 11995 
10 10726 825 8312 979 5104 7367 7872 4179 1479 3786 
0 
10 14816 15847 697 14551 16699 13332 698 15385 15477 7319 
10 10796 10856 5400 9621 8999 972 5339 8372 8331 5274 
0 
0 
10 4232 5787 12096 5437 3904 9413 5913 2015 8935 8424 
0 
0 
0 
10 6394 13883 10152 14034 4280 15089 11939 917 1034 15578 
10 15959 15495 9914 15762 15508 6071 11037 13161 12799 15068 
0 
10 4181 7470 7469 2306 5823 2240 2400 1192 436 7471 
10 10218 1930 5139 3478 3971 5958 8110 4060 570 3891 
0 
10 2774 2904 6822 9924 1049 1416 6004 8224 521 1779 
10 3684 2904 10798 2991 8439 13478 6435 3748 6544 506 
10 2078 1180 1937 7070 2164 4261 5316 10751 9315 3726 
10 4821 12479 4819 13037 11360 2240 16045 13796 10183 6218 
10 5366 3647 5596 5377 5563 3319 666 1195 5579 128 
10 13934 12946 7079 13497 1551 15968 13640 13921 12494 16192 
0 
10 11222 8846 3090 3091 8888 746 3747 8223 6620 8861 
10 13654 13637 13656 13632 13713 10539 13782 13787 13666 13770 
10 2044 2806 3699 1995 4983 2454 1910 2027 2292 6624 
10 2516 3873 10776 1568 12064 11494 3466 13259 12805 14967 
10 482 7258 1173 294 1212 2780 7033 3340 7277 2224 
10 4316 2025 6349 12004 1454 4743 5821 12352 689 4540 
10 13666 13676 13673 14040 11100 13779 13681 13757 13782 13787 
10 5107 3382 11082 3804 3381 2579 6041 2183 10264 6035 
10 6848 5489 5506 12406 16201 5693 6847 3342 8582 4627 
10 15815 16344 14017 6294 15539 15402 15048 16501 16732 13310 
10 4918 10079 12210 7277 1030 4919 6409 6119 1756 8509 
10 1395 8135 121 10995 6787 12571 2195 12928 9927 1087 
10 6602 1926 1135 3498 1134 1787 888 7833 1903 5322 
10 4444 8408 4733 4431 4432 11939 14607 4734 3242 13833 
10 767 2661 13735 12085 3903 9665 14261 9375 13410 14839 
10 8749 9701 5760 7542 3796 14835 5725 13334 7169 5734 
10 1181 5959 11980 9757 2379 9343 6663 2406 914 1665 
10 10036 2298 4510 9439 3161 2596 7517 2131 4942 4104 
10 4484 1181 5315 12045 4436 1919 1338 4533 10233 1430 
0 
0 
0 
0 
10 1672 1537 1626 2370 2508 1565 2390 994 1005 2368 
10 7847 745 7846 7694 6858 7848 5115 2446 6023 7845 
10 15117 16161 10525 11525 12468 15262 16560 2361 16165 4625 
0 
0 
10 6572 2821 4019 6416 4018 16785 11590 6257 15355 15646 
0 
10 1454 7357 8694 3418 1948 4611 560 701 4791 1787 
10 9068 12274 3846 4620 4340 3018 1123 5025 6419 12620 
10 7759 7647 13600 7772 8796 10990 2710 5841 8626 13950 
10 2911 3832 2712 5520 5809 5738 1112 2325 4411 45 
10 1898 8420 15053 8369 1278 13545 14077 14523 1248 4358 
10 3310 388 2616 1124 2293 6361 3227 960 9445 2971 
10 4510 1439 4784 4509 7071 11801 4819 2177 4480 4917 
0 
10 11787 8611 15102 14057 6731 14855 11273 16790 16654 14703 
10 3516 3414 8158 12563 7545 15223 14282 5278 3737 7661 
10 9252 8987 2602 6677 10097 8887 8559 618 7422 7256 
0 
10 2492 16601 7175 15930 8402 5700 16716 13532 4693 14443 
10 13266 10043 7439 10368 2711 1112 8521 4591 2920 4188 
10 16334 71 16603 13567 15604 2736 10055 15638 3181 135 
10 15289 8903 3821 3675 6402 15868 259 109 9149 15282 
10 1192 2365 1903 13135 16808 9197 13609 10490 15358 14585 
10 16001 15740 16145 16014 16152 16068 15080 16165 16155 15632 
10 2611 13195 12244 16161 16656 16045 6294 16055 6359 14607 
10 14861 11184 9298 2579 1798 520 7674 11750 943 14249 
10 5826 4241 5970 4012 2843 1763 1793 1721 230 3031 
10 12524 3383 15242 14372 13615 8590 16742 13275 13463 15836 
10 6294 6544 10305 936 3879 8090 1047 10695 7545 8511 
0 
0 
10 1690 2495 13819 14374 1891 9392 920 6224 9133 14719 
0 
10 6257 2149 8255 14634 2614 7984 1147 1152 11876 4767 
10 3342 13598 8884 2917 3615 2143 6844 9426 3867 4267 
10 582 5072 3543 2886 397 4831 3944 5073 2594 1357 
10 2022 15512 6994 13906 16930 16497 3394 7049 6152 13498 
0 
10 2221 5301 3050 246 8350 1773 4281 4345 2239 1211 
10 8859 5716 11266 8801 6463 8528 13728 5467 11176 2944 
10 15071 9591 6484 14236 14309 6435 12356 14604 11158 10043 
10 13694 13702 13633 13134 13776 13754 13679 13668 13660 13766 
0 
10 2470 1835 8842 10034 9100 6653 11850 7082 11353 16945 
10 3012 3023 68 3014 3196 2126 3009 3013 3010 906 
10 16612 14327 13811 15007 13817 13968 11497 11978 11922 15264 
10 2017 2662 2366 4099 1956 2119 211 3878 1460 5158 
10 6646 11106 10999 276 16071 1520 8774 16805 2553 270 
0 
10 9796 8066 3448 9430 8159 495 9487 418 3634 9191 
10 7314 4685 8160 8444 11527 5034 628 8158 2013 6541 
10 1161 6553 9651 7430 1157 3995 15783 2697 11909 11416 
10 6075 6083 8995 1082 884 10416 2552 6069 8705 2970 
10 9073 63 1532 64 6721 1499 5598 8134 5600 62 
10 1791 13753 13656 13648 13762 13651 13749 13769 13650 10539 
10 11245 12919 11246 5380 13078 869 9685 13448 9846 9694 
0 
10 7697 15946 16089 6477 12716 10677 12941 7049 9908 3222 
10 1181 3176 9742 1690 1180 3991 10367 2433 1907 4689 
10 4623 6543 4624 12620 15351 15894 4620 15165 15688 6476 
0 
10 5668 3197 6785 458 2624 2573 4294 5434 4853 6786 
10 4510 9768 8208 11360 10708 10709 8209 8965 3582 4612 
10 8086 1546 103 700 477 636 1353 3948 3935 434 
10 117 12620 11824 10289 12619 5944 5235 1631 441 2226 
10 3654 5520 1259 4900 1373 5742 8164 5868 6032 916 
10 9311 911 10773 6043 9647 6836 10629 3760 7817 2764 
0 
10 8983 12672 7895 2216 8001 4821 5370 247 242 1043 
10 7116 12037 6173 4660 4640 7144 3578 10318 716 11643 
10 2440 6920 852 8142 8671 829 10010 9590 8286 9564 
0 
10 704 14067 13513 530 15236 15600 11567 7426 15256 14900 
10 10734 13126 6218 3582 10445 8971 9815 2169 7794 1733 
10 6362 4146 12132 1392 1948 7608 677 5158 7142 7841 
0 
10 10638 7545 3782 9164 14607 10180 13620 3981 8443 2462 
10 14544 11596 9282 8007 2693 2692 12032 9271 16471 14448 
10 7786 114 6604 963 119 4127 5731 2096 2968 5078 
10 807 3543 581 1179 3419 4584 5134 2860 6797 582 
10 2043 3602 8428 6869 11665 9647 2204 8183 13556 845 
10 2979 2596 1878 1665 3777 1194 1178 707 2166 944 
10 14 485 12264 14067 14570 3961 4533 704 7942 8326 
10 463 812 562 1723 1324 6890 811 2249 605 1493 
10 4520 501 687 15707 5818 1298 11279 5638 1673 11280 
0 
10 15354 16866 16241 16915 14074 16283 8879 16432 14903 16074 
10 14408 5407 15379 8796 11924 11775 672 12442 2194 13865 
10 2107 1946 3866 10540 12256 15087 12877 14168 2828 2908 
10 2392 200 15646 1073 5052 7780 4195 12388 12879 1673 
10 12705 6103 767 4553 4308 16318 15300 8963 4199 2410 
10 9969 101 655 15698 2798 6657 2897 5776 8721 16325 
10 16071 16072 15944 14323 16524 16618 16822 16077 16529 6735 
0 
10 950 4000 5872 10796 4075 954 2589 969 10710 7251 
10 780 2783 2619 1777 6857 12420 2356 9966 12829 2429 
10 2238 10689 10688 8960 3215 2244 11980 521 11647 1104 
10 10010 1161 1903 6663 6869 5391 3325 8757 1769 9304 
10 8711 7534 13291 244 15223 4855 4070 656 2096 7892 
10 12491 12859 3717 14498 4310 14946 13109 13110 12503 5716 
10 10486 13496 8853 10681 6024 8680 7969 13939 8675 2408 
10 13407 15073 16576 16041 12315 15584 16787 16415 16885 13972 
10 4720 3615 3018 4722 7287 7697 7857 50 4968 5919 
10 5207 1184 6992 563 8987 1408 5679 610 3753 3460 
10 1350 8216 9430 1704 6592 9683 6582 2963 6631 5608 
10 526 525 28 771 3134 4709 15297 15078 239 528 
10 12523 15586 2062 15821 16853 15945 15729 15605 12952 104 
10 3199 14050 25 4949 11264 4928 4098 1622 14542 12500 
0 
0 
10 8465 9928 13531 7702 13280 14295 7175 12335 12800 5696 
0 
10 8552 8638 827 8641 10225 8635 6846 10925 6723 13984 
10 14679 6121 16487 15963 16391 16598 11266 16718 12024 14732 
10 11085 6831 5522 413 369 2539 3350 4846 1728 8458 
10 8090 1235 7840 1469 9508 2120 9215 2904 1735 1401 
10 4895 8928 6170 12823 13792 16211 13827 6741 2998 11903 
10 3559 4766 6043 1152 3993 8638 6214 2750 2044 8651 
10 1401 3981 7978 5034 13910 7547 9968 4136 536 12200 
10 12085 12227 461 2193 12086 5586 3441 1079 11956 10706 
0 
0 
10 2378 4311 4148 442 5774 7808 10486 4358 8158 2330 
10 10804 15184 16784 16225 15609 14222 12050 13314 14277 12149 
10 7049 1691 6726 9442 1303 36 5166 6304 10329 2371 
10 9089 4450 4452 12375 709 4498 1089 1024 8984 1665 
10 2469 7439 2956 10643 881 13085 5028 192 6776 8126 
10 2355 814 1286 2542 882 136 7008 2809 68 2547 
10 8727 7107 4210 13838 14514 3099 3107 3511 8728 3102 
10 16829 496 14935 15939 14592 12379 15197 2583 12865 3854 
10 9091 7206 2772 12704 13815 7748 1767 543 14309 8720 
10 10342 3159 7234 2860 8809 11840 3369 10116 6021 3611 
10 13693 13634 13670 13631 14045 13692 13684 14042 13683 13686 
10 2955 1236 3514 76 2770 4312 2268 3751 3622 2451 
0 
10 10565 16341 9388 16045 13437 13552 11593 12039 5558 9282 
10 1422 6946 2897 3830 899 8047 2305 7808 814 3039 
0 
0 
10 3160 9400 11594 5120 5937 10214 9785 10227 12697 8759 
10 1563 10351 12324 191 2723 490 15836 15856 14889 11969 
10 14042 13683 13636 4130 13134 13693 13635 13690 13694 13638 
0 
0 
0 
10 889 10277 2280 2521 2609 171 310 1077 4789 10623 
10 10474 2233 8417 5353 6995 556 8913 3765 14414 8511 
0 
10 12979 16259 2054 3485 10520 6062 12984 4018 12642 13629 
10 1093 8711 1747 1770 2032 2820 8463 7598 9614 6393 
10 11813 9797 10787 6887 10700 14902 10673 9817 13829 1521 
10 5207 3818 11998 9618 5203 13442 1407 4117 10164 8437 
0 
10 7315 230 2108 182 5826 12070 1444 1987 5305 888 
0 
0 
0 
10 6919 6971 13019 5772 2344 655 430 6527 2338 281 
10 2086 888 5134 8650 3881 1793 6496 3817 714 11655 
0 
10 12236 7414 10970 10917 7828 14166 7679 12173 5123 2603 
0 
0 
10 2472 11186 3981 12169 12426 6628 11141 2378 8860 2389 
10 169 2638 5570 2839 1500 6422 10818 116 11803 6850 
10 5034 9110 12505 14808 11887 15936 6462 6541 3981 44 
10 7448 9289 9210 8596 7632 9794 9392 9008 8829 7974 
10 10607 2365 3246 7619 985 777 5805 11503 4158 3187 
10 12021 6585 28 3040 12020 3280 12568 3544 12131 12887 
0 
10 9392 9964 14119 807 13028 9972 9577 9404 5267 628 
0 
0 
10 1283 4646 4795 4040 10481 158 4896 10736 9501 5357 
10 2290 6971 814 4536 1348 3079 5318 5422 2798 3223 
10 6403 1700 4729 4730 4131 7221 12449 9226 2430 11679 
10 4574 10513 11959 7482 5264 12263 7215 3684 895 3509 
0 
0 
10 954 5066 8331 4507 4501 8819 3664 7927 972 9536 
10 5077 9597 1464 647 11990 6779 1469 9216 10720 12869 
10 16716 16588 15871 15653 16558 14828 16631 16520 12314 15039 
10 4435 8678 8674 8173 8541 8673 8540 8685 2311 8174 
0 
10 13873 9399 9921 13556 7547 2605 5601 13244 4226 1032 
10 5328 6684 9767 3377 6643 9794 9927 1937 11828 4326 
10 2210 7546 1801 5910 1220 12520 2781 12490 2235 2217 
10 2882 2341 1983 2345 2340 1369 2402 1363 2798 3658 
10 8926 7606 4069 8976 3495 7317 4479 9452 12036 10905 
0 
10 6092 3834 3784 5368 3861 10392 5218 8189 4719 4597 
10 9023 7261 696 10662 4015 8150 10235 2611 4194 13495 
10 1405 1939 681 6438 4002 7608 15480 10277 5527 10404 
10 3673 1400 791 1048 1049 7884 9631 8011 706 709 
10 1785 4908 6555 6378 8911 2148 6026 6494 1700 7546 
0 
0 
0 
0 
10 1974 2775 922 9370 6894 947 6100 4432 5720 752 
10 6797 6437 2874 6020 9307 4605 4609 2901 449 4593 
0 
10 11812 5267 442 5646 17 13101 10351 11326 8754 9001 
0 
0 
10 6396 2894 5739 954 7350 4448 3664 10993 8034 2869 
10 10885 12631 12404 7603 7790 12322 11738 10769 10463 12621 
10 12218 12216 12215 5175 12210 12214 628 10454 5181 12182 
0 
0 
10 6437 5456 5113 10342 6022 6284 3611 6710 2446 3677 
0 
10 5002 845 6822 8361 7740 4728 4988 6127 4434 4300 
0 
10 5923 10146 10711 3982 8361 8360 2378 3951 9056 10193 
0 
0 
10 16567 9871 10197 7912 14635 11689 9903 9854 2656 13178 
10 3558 14166 2035 9330 4504 7397 4109 3542 6397 2409 
10 3957 8715 2957 7857 2944 3397 1988 1596 13845 5442 
10 7585 8333 7682 4262 11724 2094 10617 1956 2434 12877 
10 12496 12966 2374 3372 1001 1011 5884 1671 2201 7775 
10 16013 16810 16006 14988 16493 15981 16884 16064 15857 15963 
10 6512 9956 5268 9957 9959 6744 9958 5920 566 7054 
10 8781 13311 15651 11860 14165 14024 10676 5327 9467 12170 
10 6512 4370 5039 2590 16287 3877 3230 15198 15012 14915 
0 
0 
0 
10 5071 10284 1200 52 4030 6495 15 2411 5 12289 
10 1020 243 3516 3520 2635 249 14 3435 3023 3522 
0 
10 3839 11698 10681 11594 11646 5937 4615 5664 8700 5329 
10 11998 9887 3459 8224 5576 610 8574 3101 584 11553 
0 
0 
10 13059 2559 7045 10165 6074 628 6487 10592 2393 6412 
10 15815 204 59 1631 107 5243 3319 16527 6423 13053 
10 16023 16403 13242 15534 16205 15670 16156 16160 10280 12085 
0 
10 11586 3986 10772 3952 5770 3660 5103 6390 8165 3654 
10 896 1357 4438 863 11201 3928 3236 1919 1928 4440 
10 9354 2218 3065 12631 14699 14325 1759 9462 3056 3514 
10 7899 13599 4155 2701 13351 8716 1152 4982 4269 13813 
10 4744 8388 1243 273 3478 180 11741 173 172 5826 
10 851 10581 9458 6838 1581 1523 4505 4487 62 8761 
0 
0 
10 10884 14248 15016 2721 8790 6063 10148 7868 3846 8898 
0 
0 
10 15977 15670 15815 16803 15633 16850 12359 15609 15981 14501 
10 4018 7836 3071 8586 9309 6847 5919 7837 6416 8600 
10 12189 15790 9383 15830 9892 15788 9528 15783 8771 9521 
10 13559 15082 7065 11597 7316 14888 10743 15209 13251 11096 
10 1181 6466 220 745 15097 9275 3545 16045 1717 1916 
10 7514 2294 8876 5278 2221 5893 9998 3839 2230 10905 
0 
0 
10 1690 11848 12520 1009 922 10243 9984 2205 1184 3292 
10 14817 14509 16607 15856 16728 15034 16523 13074 6820 16883 
0 
10 5735 2225 4894 8836 1162 3518 12881 3031 13086 11129 
0 
10 10093 12319 6465 10720 6452 5511 11580 6029 9949 760 
0 
0 
10 547 445 9267 548 3615 6872 3222 3595 81 446 
10 7356 7792 7197 5026 973 972 4179 8372 2936 2948 
10 11349 10212 255 6387 10899 8294 10012 291 11092 2308 
0 
10 13110 14782 16581 15354 14580 16164 7019 13410 15867 13058 
10 8015 6721 3321 5488 15579 11911 208 2826 12384 6545 
10 1082 14176 2549 12842 13364 11756 9966 11761 11758 2552 
10 14251 6750 4516 2532 9308 4706 11045 14334 8556 12614 
10 3104 7600 977 6296 8728 9253 10488 3109 751 8727 
10 9966 5038 8418 10152 11091 10304 11676 12213 125 10962 
0 
10 3588 1341 1192 4056 3580 16045 12041 6424 9472 3046 
10 10623 6572 12308 15815 16474 5919 4968 1712 12355 15029 
10 15354 6981 15349 14478 14923 15079 15103 14517 12510 6495 
10 2294 1202 7469 9754 1902 6231 5899 9720 4486 7468 
0 
10 447 5587 3627 4976 7662 66 2546 5125 3500 5741 
0 
10 265 4161 4468 9457 1764 6826 5010 2261 10476 8462 
10 14237 6231 1930 6314 921 2398 2400 888 6781 4581 
0 
0 
10 551 477 1359 1352 655 1346 1372 1366 567 24 
10 10104 8343 4031 2983 9917 3552 11142 4738 395 518 
0 
10 10469 13932 9359 6715 13508 12379 11515 1584 13100 12930 
10 3544 4585 5733 7611 10882 6979 9956 4462 1219 10071 
10 1240 9918 4530 10939 6718 1501 2144 1010 7772 11943 
10 13710 13664 13718 13766 13655 13763 13773 13656 13713 13631 
10 10086 9507 10697 4489 433 3906 5773 10942 132 293 
10 10608 12622 9770 7775 15784 7365 6705 14830 15968 16751 
10 5690 13008 12203 8028 4689 1395 6440 6465 6910 1112 
10 3032 6460 10342 1869 2246 1041 5958 888 1477 9494 
10 12115 6499 15521 15582 15345 8867 10785 14286 6079 2416 
0 
0 
0 
0 
10 14607 16045 15792 16947 10647 16386 16948 16958 11348 11562 
10 2222 2220 3438 7915 3517 9160 4068 1090 216 2244 
10 13614 4331 17 11205 16 14137 13539 226 5281 10043 
10 6456 4181 3959 5301 2323 6167 2926 4101 10491 6880 
10 16371 16152 3616 47 1530 12956 16266 16887 1568 16411 
0 
10 14246 11156 10883 400 15 15098 6383 15783 14939 6495 
10 5448 10604 14845 7909 10668 7233 2445 1072 9973 1380 
10 7752 4695 4248 9508 1179 1506 9392 2914 11329 520 
10 6064 6620 3639 12650 11359 2441 14169 7815 12180 1927 
0 
10 2268 1027 10092 7519 2365 1090 3050 15880 7326 2307 
10 7329 9160 226 3746 8144 1193 3050 6535 6747 4511 
10 6437 10342 4809 5208 3045 2446 13227 13931 3611 2594 
10 14 28 1094 6352 477 8406 1366 3663 2137 9705 
0 
10 12734 11073 7542 15932 11886 12091 16341 12614 9491 8916 
10 3933 1616 4066 4825 1641 1557 485 2079 4067 27 
0 
10 15704 11004 8236 16540 10043 15157 8976 3959 13539 14457 
0 
10 13102 6854 5699 5250 10286 10363 4839 10397 27 9355 
10 1812 6257 6494 2235 5922 519 2390 9262 4931 12904 
10 9748 755 22 335 8603 11913 5855 1100 637 917 
10 534 4578 4834 3678 9707 2864 5298 648 2865 1421 
0 
10 16027 14860 14554 15426 16700 13176 16582 15817 14928 14620 
10 9701 8241 10135 13123 573 9910 5734 11248 13122 12464 
10 1981 2440 758 740 852 2687 10384 7394 1515 3803 
10 1697 3735 10327 3327 1062 1700 2485 628 10852 3319 
10 3138 12875 10735 10543 4632 9246 1117 12823 1100 11896 
10 474 12652 10686 12184 5979 1927 6986 4206 4037 13039 
10 4983 5087 4084 6537 2042 8237 8831 8827 9164 8160 
0 
10 10729 14264 8721 15223 15527 5586 14603 16029 16808 14046 
