10 9934 3565 4033 5036 3385 10247 3468 1044 4380 4866 
0 
10 11665 4386 7707 9700 6869 2386 3731 2270 9624 4296 
0 
10 12510 5673 4780 14712 14779 14782 14228 1090 9711 12922 
0 
10 10643 1118 1462 746 12689 13344 1333 11984 13103 2773 
10 8833 8619 9322 7524 12001 10283 7557 3778 9028 8795 
0 
10 10987 8896 7434 14420 1467 2729 8041 2096 2900 8508 
10 5047 6942 10312 6347 898 10228 7886 3541 10049 11993 
10 14770 15865 10860 16707 16314 16493 461 14782 15587 15671 
10 5684 4432 11140 11247 6441 11216 10348 8604 6534 3026 
10 1256 7467 9743 1254 7731 1253 4633 10631 4804 6068 
10 1755 977 6080 7428 7547 12112 1766 2034 5560 8502 
10 4340 5030 6968 4720 6359 7867 5344 8570 6432 2821 
10 5639 15854 12555 7967 15561 14063 10338 14732 11585 16391 
10 14770 14053 16493 15869 11246 15357 14498 15865 14068 16844 
0 
0 
0 
10 453 5049 1937 10184 7734 555 3163 1921 1416 1272 
10 10305 8162 10302 1009 7135 10152 3176 6641 8504 10303 
10 8792 10295 10183 2553 7825 9427 8658 4479 9794 8799 
10 13042 13293 13965 16917 12891 9028 13006 8260 11053 12997 
10 2350 4179 12345 3760 7004 6314 769 13041 5280 6087 
10 4768 3813 12436 4411 3565 1280 6407 888 5809 1247 
10 5108 5121 6157 6162 6530 6947 6073 6071 5107 8245 
0 
10 497 14569 13827 13553 10811 5336 10681 2691 13099 6603 
10 5843 11091 5273 3502 12546 12237 3081 776 9541 6615 
10 4343 10975 2008 1181 13359 11722 1035 4725 9673 4633 
10 5944 2679 1240 16352 9274 11160 4024 10369 16333 7702 
10 3686 8112 2799 9759 8698 8931 4585 809 6973 280 
10 2778 9221 243 5849 2790 1482 2391 2788 4399 3012 
10 3383 8336 16129 10529 16746 16495 15458 15382 13136 2819 
10 15614 13727 16309 16043 15308 16524 15933 15930 2011 16261 
0 
0 
0 
10 13152 1057 1063 10002 12535 14977 7600 7790 12486 13180 
10 2411 3933 11079 485 3185 3930 12962 11512 1617 6214 
10 4881 1987 5827 504 2001 4744 3985 2287 304 4880 
10 1145 1927 5750 4053 4205 6477 12212 864 1785 4637 
10 16519 12366 16707 14092 11905 16760 7800 13566 1635 12012 
0 
0 
10 4579 4663 972 3686 3955 4800 7197 2797 4583 2800 
10 43 2505 11652 11275 42 2459 6757 8391 13854 4020 
0 
0 
10 10613 1673 7136 4069 2256 13011 5772 10422 10792 13539 
10 3077 16814 10681 2051 16585 13511 12571 1995 7672 2053 
0 
10 12121 3372 2583 7049 5303 1565 996 1001 1008 7775 
0 
0 
0 
10 1148 4669 4771 4763 4768 3292 3722 1755 4769 4767 
0 
0 
10 7328 3032 2340 3680 1403 3552 2345 5456 5039 7814 
10 7157 2242 1688 8689 4824 2223 2671 2214 7033 6094 
10 917 1246 9766 3048 4906 2110 2520 15948 5873 10689 
10 1862 5560 4107 5839 3065 3987 9459 9860 11982 9840 
10 12114 5319 4342 634 3063 5662 652 12714 12535 10715 
0 
0 
10 11639 830 9646 1774 1115 14221 838 5149 7853 8707 
10 14208 1142 4698 10966 3496 9578 16952 9953 12077 16044 
10 14658 13477 16215 11811 15868 14223 15540 12865 16348 481 
10 13563 16142 15868 15338 520 16453 1585 14763 16419 13036 
10 13691 13676 13712 13750 13650 13632 13681 13718 13752 13777 
0 
0 
10 10513 5260 6370 246 3266 262 1778 3302 1383 1203 
10 7092 14834 3024 13725 14545 11310 9204 11588 10307 15423 
10 416 10579 656 226 1226 6762 3959 2038 11939 11203 
0 
10 2350 939 2261 3295 2258 5120 33 10049 2355 7109 
10 10452 7624 2390 921 1254 2371 2979 9588 1681 2463 
10 4190 5521 12836 1005 39 1526 15 7579 9142 3229 
10 2521 7883 1944 2093 108 1498 8737 1113 7830 2523 
10 2717 2747 5979 3699 1773 939 917 3323 1941 7004 
10 1184 12350 426 8190 4993 5372 3882 7112 4748 2435 
10 13545 1234 7545 10071 14309 11674 1089 9403 17 13973 
10 3267 1069 1058 5926 931 3110 599 15323 3593 7061 
10 9417 5489 6112 1648 11296 3506 9603 2364 5486 418 
10 6932 4415 4377 2445 2913 1115 2653 2419 2691 2890 
10 9029 8748 13337 7868 5608 15221 8466 8790 8602 3780 
0 
10 1504 8113 4604 5858 7498 7791 1511 8630 8636 1503 
10 7410 1948 1931 5413 4793 4146 153 5801 4788 1946 
10 767 5489 1073 14475 7697 3957 4319 9929 1240 2846 
10 8721 14 8737 4912 2114 3293 1841 3325 10029 8839 
10 11256 8875 11251 15324 13186 8835 1455 11810 15323 14254 
10 9392 7200 9231 16206 2433 2604 6693 16408 16341 16045 
0 
10 11231 10921 5256 4755 7922 2901 7215 7445 12453 2114 
10 11767 15792 16915 14877 2 8440 15256 2851 14056 10173 
0 
10 1479 11880 10726 846 5104 7925 8312 825 4488 4721 
10 4831 3275 582 5079 2342 2888 3872 5073 3280 6118 
10 14956 6053 16077 12383 15247 11804 697 11751 14256 15847 
10 10796 5400 8999 10856 5339 8331 7001 972 8372 5274 
0 
10 5909 8273 1875 4779 2790 2914 1192 6332 11217 1177 
10 8424 3904 5913 9413 10122 5437 4232 12096 8935 2015 
10 10598 1090 11027 1227 1128 4775 1129 7283 5548 5040 
10 3102 3489 4208 10127 1665 9 2153 9437 4214 616 
10 14776 14637 13152 1455 15473 13562 14244 9109 14779 9198 
10 15152 240 10479 13883 15470 2789 15089 14742 9650 1034 
10 14593 16149 16115 13445 14988 14886 9900 15868 14603 16179 
10 11634 9797 11817 7415 7810 8379 10704 6563 12351 11125 
0 
10 4743 4002 2434 1405 890 7357 8110 5139 2103 2102 
10 13326 14632 13942 12840 11004 12842 13443 12926 11584 14176 
10 244 3852 521 289 2038 9010 1386 3982 2788 4281 
0 
10 5316 5315 3726 8912 1967 13027 1180 7831 14199 2078 
10 9794 4819 10708 10183 13037 16045 9610 4821 6218 990 
10 677 3647 5366 128 5377 5579 678 5596 5563 3319 
10 3823 13273 15968 13934 13497 12494 15430 4166 16192 15077 
0 
10 8861 7856 680 2770 6620 14002 7786 917 6326 2000 
0 
0 
0 
10 7157 5675 7169 1689 1700 482 9013 7277 7107 3245 
10 9389 670 3115 690 12210 382 1931 6349 10660 1837 
10 13680 13776 13673 13671 13653 13778 13757 13753 14040 13666 
10 2183 2579 5107 5892 3804 11082 1561 6035 6041 3381 
0 
10 16906 14017 12237 12120 13310 6571 15856 10317 16827 14958 
10 1756 4918 6409 6712 1506 7277 4917 2979 6637 2980 
10 1087 4511 1259 1035 11865 755 9809 11205 529 3323 
10 1903 888 3820 3498 1787 1926 2836 7834 1135 5322 
10 14607 3242 11939 4432 13833 4431 8408 4733 4444 139 
10 767 3903 16368 15267 12085 16520 2661 13735 13410 9665 
10 9701 5734 7542 13334 5760 5687 14835 5725 3796 7169 
0 
0 
10 8511 10062 7660 8451 15319 1136 8470 225 4940 335 
10 5855 561 3767 2115 3913 1045 11100 442 1192 2472 
10 5663 7600 6198 2987 9942 7790 13342 632 12162 8623 
10 14869 14821 5384 1640 4514 1608 12335 16716 9151 16356 
10 5108 9581 8278 292 1564 14958 14104 14929 3924 3097 
0 
10 6019 5113 2543 2446 518 742 6858 3369 7846 2861 
10 9234 1733 16918 15738 4625 11525 11236 16560 5804 2361 
10 11486 6016 4712 2726 9660 6369 426 9508 2941 2770 
0 
0 
0 
0 
10 12274 4340 12357 1123 5025 6419 3018 4620 9068 428 
10 11988 13640 12549 7647 8804 10990 12382 13586 9286 8802 
10 4202 2911 882 3016 2711 5512 5742 938 2717 1401 
10 1898 8369 13545 14523 14077 4358 15053 8420 5238 10322 
10 960 9445 453 1411 135 3227 293 2293 3310 2616 
0 
10 2593 9126 2903 6279 971 2591 2876 9098 4663 9525 
0 
10 5278 13988 10474 12915 12247 2221 12213 15223 3516 4946 
10 8559 4937 2602 1324 7422 8887 8987 7256 11152 7192 
0 
0 
10 8521 12356 2716 13266 3833 3001 2969 1112 3832 13590 
10 15638 3181 71 16334 5088 9300 16603 477 2977 15604 
10 4636 3821 109 3069 2676 5861 13276 2994 9120 12986 
0 
10 15632 16249 16068 16115 16001 15831 16172 16127 16014 15740 
10 16045 6294 14398 6359 13195 2611 16656 14607 12244 16055 
0 
10 4241 4012 2843 1137 230 3052 1721 3031 3866 5826 
10 6343 12484 12474 8336 15836 15137 11807 14372 16024 13463 
10 8090 6294 10695 1047 3711 9650 6544 8511 11511 936 
10 11848 8776 3290 5722 11965 1199 8595 3343 8707 11283 
10 1969 1837 4958 5549 4676 4060 3039 1399 1937 2150 
10 14374 4689 9392 6224 13819 9133 14719 2495 920 1891 
10 4184 8227 2927 421 5716 672 2718 4525 4839 650 
10 2614 1152 14634 7984 2149 4767 8255 11876 6257 2531 
10 4299 8825 4213 6844 4699 9812 445 5861 9426 3615 
10 3543 5073 2594 2886 397 2885 1357 2888 3944 5072 
10 16263 6152 7049 2022 9555 16358 15944 15248 16558 16899 
10 285 2333 7187 283 3686 7163 267 284 6919 4802 
10 2323 246 3218 2360 2221 4345 904 5301 2412 2239 
10 10068 11176 5716 5608 16133 14051 14761 13728 4839 6463 
10 12505 6484 12604 9183 11158 14236 13444 13085 15072 14309 
10 13688 14045 13709 13667 13770 14044 13719 13650 13693 13789 
0 
10 9897 6548 12441 2281 2470 7859 10112 2750 3044 6013 
10 1984 3008 3013 906 2216 249 3012 3373 3010 3011 
10 2421 14376 13475 14327 13968 11978 13811 15264 15309 13817 
10 1136 1454 2930 5253 2434 1934 4002 1460 1951 4676 
10 10608 9136 5021 16210 5983 9232 2962 15869 15301 16805 
10 15865 16144 13321 13130 12137 16199 16066 12790 16475 16155 
10 9487 9430 5716 5385 6141 3634 9419 7058 3448 3394 
10 8158 45 8593 6090 11324 5034 8444 7545 11527 1898 
10 11452 838 7449 2691 5667 740 6553 1161 639 10409 
10 8490 6386 1097 1082 10416 8910 10555 884 11047 6075 
10 5598 5600 7035 1532 64 63 62 8134 9073 6721 
10 13637 13762 13651 13778 13654 13652 13680 10539 13786 13749 
10 9694 9691 11245 9846 869 13130 13246 5380 12919 10714 
10 11347 8918 10992 11066 14424 10135 8084 9910 14170 5973 
10 7049 14252 15191 12781 11333 13328 7697 4817 3297 4400 
0 
0 
0 
0 
0 
10 3948 3211 700 2137 8086 9705 28 5401 1200 1595 
0 
0 
10 9911 9727 10773 6836 9649 911 4063 14218 10629 9399 
0 
10 535 1043 4479 1440 7233 1109 6638 1933 2235 2166 
10 11643 7116 4657 7144 12037 3578 4056 4640 6173 716 
10 2778 10010 746 8286 1161 8142 6920 829 9564 2440 
10 150 10959 1793 14267 12368 1987 171 319 1763 391 
10 15256 484 10494 3706 12409 13513 12456 530 15236 14289 
10 6224 10447 1439 2177 4228 11625 9768 7513 3590 2235 
10 7841 1272 677 4146 1392 5158 7608 6362 1948 680 
10 13068 6063 5302 15815 15760 16318 14782 9391 4090 15856 
10 13620 3981 10638 4684 2462 7545 9164 14607 10180 3782 
10 16458 9271 12032 13351 9282 6464 11596 16452 16278 7548 
10 6604 6668 3239 119 2096 2968 7786 5916 4127 114 
10 582 1179 4013 2990 807 9454 6797 3610 3543 581 
0 
10 1192 2172 2928 1009 1178 5655 3777 920 6639 4931 
10 1200 226 1400 15158 13561 795 14 485 14067 10484 
10 1102 6890 1723 812 811 605 562 2249 1324 1493 
10 1298 15707 687 685 11279 11280 15223 5818 14969 1673 
0 
10 14542 16004 15579 12575 16283 16074 14074 8879 15909 14075 
10 12442 14408 5407 13325 672 10546 2194 11775 250 1673 
10 2908 10921 2828 14168 4060 2107 12256 12877 15087 3866 
10 5052 13174 8884 12388 200 15646 13155 13371 11994 7780 
10 5454 9927 3155 538 5439 3989 16418 9495 4470 16358 
10 2798 8721 2897 101 9969 1403 10276 15698 5776 655 
0 
0 
0 
0 
10 9865 4642 14298 10689 2208 921 8453 2224 5753 9866 
10 8325 7012 10010 8757 1181 6869 5391 3325 1344 1161 
10 13291 7892 4855 4070 8711 656 407 9837 2096 7534 
10 16963 14230 12661 13600 12223 13109 13610 13938 12318 14607 
10 4812 369 9103 8541 4632 6794 10801 8827 8680 4844 
10 16615 15256 16415 28 12148 15951 16325 14262 16678 13972 
0 
10 937 10488 1409 8575 9364 571 667 568 2252 3460 
0 
10 1224 4357 8842 4709 771 4354 15297 3134 8317 15418 
10 16732 3264 15118 12601 15532 12927 5608 16080 14341 16216 
10 10845 15573 7584 9004 16074 1622 16455 14074 13886 11138 
10 4484 3247 3852 444 1418 3313 3301 2247 3252 3300 
10 777 8806 15527 767 6204 13048 10610 14288 12025 16151 
10 10008 11075 7079 14649 16167 9442 10911 14146 12335 11357 
0 
10 10225 8641 827 8638 8635 6723 8640 10925 8552 8634 
10 16718 15253 11266 15093 6121 8247 15354 8104 16391 15512 
10 7203 6253 7549 6251 1989 4045 411 3038 6255 1728 
10 5004 875 8952 1764 8090 1739 9631 2120 2904 45 
0 
0 
10 9966 11371 12200 69 13910 5034 13784 10790 2355 3981 
10 10650 2193 3331 12227 5586 12086 461 3441 10706 10648 
10 14202 3146 8643 6781 11604 1200 2670 52 10 7900 
10 7272 2976 7439 6739 14411 2480 5974 11199 3632 14850 
0 
0 
0 
10 1090 1475 755 2431 9089 12375 4452 1024 1538 709 
10 6776 7490 13085 5604 192 882 7180 5516 1366 2058 
10 120 2375 2512 2445 3120 4040 6966 7090 8520 9094 
10 4210 7107 3107 13403 3511 13838 14514 8728 8727 3102 
10 15058 15320 15352 16565 1566 496 15720 15197 14474 16309 
0 
10 6019 2446 3610 3369 10342 2538 4809 2866 2087 3045 
10 13635 13669 13686 13639 14045 13634 13631 13683 13672 9954 
10 2389 5192 4702 2449 483 3622 4986 2768 2725 2974 
0 
10 10565 11046 11593 77 16045 9388 13552 9282 5558 12039 
10 899 814 2897 8047 2672 3830 2305 1422 7808 6946 
10 7216 1370 2607 7876 11090 8522 4030 477 1357 14 
0 
10 12697 12258 9785 237 10541 5569 4607 10214 3173 5120 
10 16608 1563 7308 11969 15836 14889 16223 16149 493 12324 
10 14042 13694 13695 13691 13683 13630 13693 13636 13635 13638 
0 
0 
0 
10 171 1077 10277 310 2523 10623 2522 889 2521 4789 
10 13577 10486 5731 11953 8305 7462 7940 15087 13364 14601 
0 
10 12248 6848 7025 5701 6576 10148 7075 2415 11642 2054 
0 
10 7810 13829 11813 9585 10372 8874 8875 1192 10700 15893 
0 
0 
10 1985 7315 2108 1444 888 182 5305 1987 230 5826 
10 16664 3898 1159 13809 8608 9609 9335 1104 12606 13735 
10 4881 5132 1397 3589 9218 1188 1950 11910 7585 888 
0 
0 
10 7142 12648 14205 2727 1793 2434 8411 5134 8217 171 
0 
10 13854 5205 12173 15921 14166 10278 10586 10970 14439 5362 
10 810 1099 12469 12473 11100 2897 8361 10944 277 9967 
10 200 3156 4291 7537 264 2612 2635 5588 209 964 
0 
10 63 2638 113 8583 2826 11273 5402 1500 4927 9148 
10 3981 2956 918 10210 12055 44 9103 2848 746 11887 
10 7633 7228 9210 5796 2211 9794 9008 3143 8829 6424 
10 8497 3916 10607 13003 5805 985 1192 14144 7945 5875 
10 28 10141 12568 6585 12887 3544 3040 3280 12131 12020 
10 3491 3488 3495 769 3490 3494 1051 904 3497 3487 
10 16386 5869 944 9790 13885 9404 1187 12733 807 14119 
0 
0 
0 
10 2032 3470 1371 1360 4536 3079 5120 2798 5363 7217 
10 9226 4131 1700 6403 1831 10108 7221 12449 7176 4730 
10 7211 2451 5011 7486 2542 1376 7483 12151 1731 8681 
0 
10 1272 4086 9103 1752 2411 7372 8158 3981 7922 7170 
10 4507 7927 954 8331 3664 3752 9536 972 8819 4501 
10 7364 647 9597 5077 11990 12869 9216 1464 1469 10720 
10 12314 14715 15871 15870 16714 16520 16601 16771 16763 16588 
10 8394 4415 8679 8675 2311 8174 8685 8673 8680 8678 
10 3128 6205 2695 427 3456 8367 5020 7852 3055 1760 
10 2765 13556 5601 9399 7547 13873 11229 2605 2959 10501 
10 8526 11828 5328 2803 9927 9767 1690 9769 4069 7651 
0 
10 2020 655 5311 1983 2402 876 2341 3552 9919 3658 
10 2186 9235 4479 9764 9452 7541 4069 8976 10905 7606 
10 1005 16628 9173 13036 15656 16490 12899 3209 420 15212 
10 4597 6092 4724 3861 3834 5368 3926 5218 4719 10392 
10 7261 696 8150 9708 4015 10235 6360 4194 10134 13495 
10 681 4916 10905 4788 11106 6353 405 6438 4255 2102 
10 4710 8011 9203 709 4538 9631 706 1049 1048 791 
0 
0 
0 
10 7979 14264 16319 16098 3391 15594 928 13849 16922 15800 
10 5307 5389 4008 7660 3951 8800 4002 5495 10050 3885 
10 5720 11722 947 344 11603 6099 6094 1974 4432 5390 
10 4593 226 4609 10342 5039 4610 6437 2874 4638 6019 
10 2216 11723 9026 12911 2129 1230 628 4450 6359 12849 
10 7326 287 13101 10543 11326 14515 7194 5646 9000 561 
0 
0 
0 
10 10463 10773 7790 12396 12631 12404 12961 10480 10769 12621 
10 12214 12217 12212 12215 5175 12216 12218 5181 281 12211 
0 
10 14229 11806 10046 2760 9101 904 3518 249 3516 9361 
10 3045 6023 3611 6437 5456 7234 2874 3159 6710 5113 
10 10545 14354 1199 5943 13563 47 14681 7275 14200 8366 
10 5001 13370 2326 6382 7709 7740 1908 2297 2914 776 
10 378 8256 7018 1917 2437 302 4718 9162 1754 5813 
10 9056 10233 10711 3982 3951 8361 8360 2378 10146 3509 
0 
0 
10 14220 5375 7912 2656 14635 738 16451 9903 9021 9335 
10 4109 11526 6397 3560 7397 2409 4703 7422 7200 3062 
10 5346 13845 15027 12494 2944 5454 13886 15650 16843 13941 
10 15432 2094 1929 3052 3673 8333 1956 4743 7583 1332 
10 1005 5884 2374 7775 1011 3372 12496 2201 1671 470 
10 15821 15963 15981 16064 16013 15857 16006 16684 15309 14988 
10 9958 6744 5268 9955 6512 7054 566 9959 9956 9957 
10 8254 13311 8781 5327 8390 10676 9467 15490 11860 14024 
10 15198 16287 15012 14915 5039 4370 2590 3877 14943 3230 
10 4348 1430 5256 4974 9977 1049 3201 10146 7962 8488 
0 
10 2487 135 1863 2455 2483 2423 133 44 1261 2422 
10 4964 13807 15 746 10944 2411 14246 11567 28 5058 
0 
10 5029 7287 10365 247 10019 3228 5032 5467 1028 7797 
10 3839 10681 4606 5937 16717 8700 5664 4615 15254 2139 
0 
10 2097 3513 2662 2434 1461 1834 2828 3073 3277 2200 
10 3284 7171 259 4622 8748 10423 3069 3958 47 10285 
10 13167 8162 2559 13883 10717 628 5427 10165 7170 13059 
10 16786 7002 107 4758 6850 13360 3853 1605 12431 15815 
10 11335 14556 5586 9633 16403 15498 15930 16288 14988 16205 
0 
0 
0 
0 
10 13525 13599 7617 8077 2692 2660 845 12016 6259 4155 
10 3881 304 1763 7217 16 2257 3368 7357 1888 873 
10 4141 8761 6838 851 1523 10011 6214 6336 64 4503 
0 
10 5345 8709 13844 5302 4723 7304 6259 12810 250 7260 
0 
10 3414 1365 11349 243 1345 4630 1347 11143 1342 3120 
10 14557 12123 15515 7776 14474 13210 12889 8159 15565 8890 
10 14501 15609 15977 15670 15981 15665 16803 16868 12359 15815 
10 5919 7836 3071 4018 15953 8586 8600 6416 6572 7837 
10 15788 9532 3244 9521 9892 15783 15830 12189 15789 8771 
10 11096 14888 13251 7065 10743 11597 15209 15082 13559 7316 
10 4689 10274 16045 14491 3966 5772 3938 519 3545 1466 
10 6086 7515 2244 2221 2226 8876 4181 1104 2405 944 
0 
0 
10 11848 6795 9984 6409 4823 5737 3292 1690 9392 12520 
10 16883 15814 15107 16531 13312 8881 15697 16116 4503 16523 
10 9778 9413 13827 15067 10723 14509 16766 454 11538 16487 
10 1162 3518 3031 8836 2225 13086 5945 11129 12881 4894 
10 1007 62 1610 1585 1612 585 1614 1598 1667 169 
10 15365 12319 1112 4808 9382 740 10967 13478 10093 2712 
0 
10 16152 15951 14585 12855 13595 15328 10349 2518 47 15912 
10 3222 577 3615 9267 2143 81 3595 7867 446 247 
0 
10 291 11092 10212 2308 8065 3839 2728 10899 1860 11334 
10 1700 6343 828 1400 2668 3777 5231 7924 825 2163 
0 
10 13640 3507 7190 7335 11875 11987 12674 1532 13595 4858 
10 2549 14176 14177 1082 12506 11761 11758 9966 521 13942 
0 
10 6296 10488 3109 3104 8728 8727 9253 977 7600 751 
10 125 10304 10152 5038 8853 8158 12213 11091 11676 5419 
0 
10 8380 16045 9861 1241 9289 1192 3143 12672 3588 4069 
10 6572 15815 12089 4968 5919 16474 12308 1712 10623 12274 
10 15099 28 15098 15066 15462 14478 15354 15103 14308 15334 
0 
10 8420 13942 10962 6541 2350 12547 14018 9808 12276 15361 
10 4865 780 6031 10663 3627 3500 2378 5047 2744 2292 
10 10633 4103 8721 7194 5281 10266 10784 4280 9804 16593 
10 4468 1055 3981 808 10476 10352 9457 9176 3388 5010 
0 
10 13707 13675 13773 13681 13633 13650 13701 13630 13722 13648 
0 
0 
10 4738 9917 10104 395 8343 6238 6936 518 4845 7848 
10 4228 8198 3762 10270 11490 2154 2153 9938 2147 1483 
10 12575 50 11796 13911 12735 7917 14257 10789 1266 12930 
10 4585 10882 6979 5733 6876 7611 10083 4462 3544 5298 
10 6902 9890 5496 10755 6180 7404 684 7931 8889 8992 
10 13682 13666 1791 13690 13693 13714 13754 13904 13679 13654 
10 594 6164 422 10169 5085 5773 615 5034 4073 2350 
10 6304 14552 7775 9770 6970 12622 15538 8855 14225 1505 
10 10186 9342 6910 1112 1209 5068 426 4689 1025 1395 
10 5958 4382 7848 701 1477 3032 888 1869 3254 2446 
10 14510 16006 13586 14695 15565 15944 461 15345 14534 14983 
10 5034 3981 7545 8162 6541 6390 4685 5773 615 8237 
0 
10 13314 16732 16777 14715 15850 16509 16155 15970 16722 16724 
10 93 10430 353 7545 7560 5398 1115 6641 7558 2953 
10 16947 135 16386 16958 16382 16948 4179 16537 16045 12339 
10 3504 985 5278 998 5231 2217 1142 5358 2220 6321 
10 3484 10043 11205 14137 13028 8980 13515 1706 13539 1013 
0 
0 
10 376 778 2810 1285 283 3096 68 10049 6526 1412 
10 9611 15 11156 6383 6495 1940 13807 14 15098 13350 
0 
10 7650 7362 3777 1179 11329 9197 1228 2666 1180 2668 
10 6384 6620 12962 7786 3639 11359 1927 4421 1959 12650 
0 
0 
0 
0 
0 
0 
10 15533 12795 13480 4571 9491 14109 15035 10674 8918 15381 
0 
10 13433 12283 8536 14448 9393 3407 9299 10952 6560 8495 
10 10497 4095 1861 4834 8126 12264 8236 5 8976 3422 
10 8144 7138 242 2006 1439 277 6428 2593 7895 1178 
0 
10 6268 977 1203 1675 1192 247 5644 3607 742 3292 
0 
10 661 5339 261 9367 648 9707 5451 10655 12453 4834 
0 
0 
10 7891 10694 10135 4516 12464 11062 12795 5973 6176 13123 
10 2687 1515 1981 2440 2470 7394 3803 740 758 10384 
10 1062 1697 3322 3319 3327 10454 1937 3735 2485 1700 
10 12823 3413 11336 10813 4489 4318 7763 10735 7876 11896 
10 12652 4206 4411 12184 1927 10128 6231 5979 4037 10686 
0 
0 
10 13586 10729 12349 12684 13363 14264 12826 14607 16148 15324 
10 16622 16433 16118 15926 15679 15753 15206 16673 15447 14971 
0 
10 598 378 9874 1454 180 8388 4247 2727 701 886 
0 
10 1395 426 8327 11644 2448 1922 9597 1093 6084 2820 
10 373 11322 9671 7886 10310 12571 10049 10228 11993 10312 
10 641 882 315 10965 12671 12047 1213 13427 8192 8956 
0 
10 1192 4822 7947 9735 9257 1051 8976 13003 8573 1175 
10 14552 12406 14655 10721 11622 11009 16497 12001 15636 10272 
0 
10 4394 2083 7567 7766 12423 1764 12972 5103 10600 121 
0 
10 4030 12423 7545 15739 15031 12679 12563 485 12872 6499 
10 10753 2514 13609 4487 6838 16194 15375 16115 12960 6720 
10 2944 6333 2917 98 1240 2932 3957 3404 3403 3398 
10 797 10946 10627 8514 3545 12627 9110 13138 11026 13582 
10 6430 4979 3777 2729 8041 426 3261 6064 1718 5265 
10 10252 15786 3804 12240 15642 11574 13863 3381 11882 15046 
