10 3702 9457 6794 10663 8160 917 13571 5294 8831 1995 
0 
10 9979 2822 12200 10009 2123 6802 831 859 5941 658 
10 4865 3923 120 5036 4866 3565 3468 1044 10247 906 
10 15407 11205 11897 7170 10983 11328 8511 9164 14034 8160 
0 
10 1901 294 5373 806 5356 1253 5357 2970 5607 1213 
0 
0 
10 2773 12571 1118 10643 11551 11100 7029 843 3214 3113 
10 3202 7557 8795 5248 1761 3778 2019 10283 12551 9854 
10 1955 918 8756 6188 15328 10509 14588 2032 1351 11147 
0 
10 11939 10942 10257 11993 12603 7262 13115 1269 6347 11322 
10 14782 16707 13130 13610 10860 16182 16810 16493 14770 15865 
10 6522 3593 8604 11140 3160 3026 11900 6534 1996 11216 
10 4804 10631 6068 29 7731 1253 1256 1254 7467 3492 
10 6080 2034 4763 12112 1766 5152 977 7428 1755 5560 
10 8715 4518 3775 3228 5919 6434 3591 1944 2149 50 
10 418 1199 14007 11338 11315 14409 5251 14356 3895 8789 
10 14368 16569 4872 16475 16757 16868 16511 15869 16798 16681 
0 
0 
10 6514 4197 3760 905 6516 6307 8228 9727 1665 9647 
10 335 2116 9373 1091 7111 10184 7090 1811 7642 2331 
10 2350 8237 2323 1345 8162 6791 9164 1779 226 10430 
10 9427 8792 1763 2553 8658 7909 7337 8799 10183 14139 
10 13965 13006 13304 13293 13146 13049 13387 14095 8260 13428 
10 6514 7817 66 12343 6516 6314 3760 10629 7004 4179 
10 4130 12436 5809 6197 7362 4977 4248 5810 1280 2419 
10 6162 6157 8245 5107 7133 6073 6530 6071 5108 5121 
10 13586 16602 15652 16246 15026 16870 16529 15845 10077 16753 
0 
10 483 12546 12469 10304 3502 3081 12237 9541 776 5273 
10 1035 2008 10416 4633 10364 13359 10844 4343 11722 1181 
10 2679 16207 11160 7702 16352 441 9274 2944 1240 245 
10 2799 8698 3686 6973 4585 9759 809 280 2785 8112 
10 243 2831 5852 2234 3175 2790 2391 2791 9221 3435 
10 8590 15623 15203 16746 14607 15382 13517 15160 14820 16495 
10 16261 16486 16242 16721 2011 9830 7907 15535 13863 16611 
0 
10 10496 10543 2433 1677 14914 15691 16327 14515 2390 1180 
10 4979 3736 4674 6051 1700 15428 15144 6085 5797 2110 
10 14180 12486 13374 6503 13180 12298 10949 1063 475 12535 
10 2479 8330 9564 341 8136 14262 6214 1617 3158 1478 
10 3608 2001 5970 4744 504 1987 1716 304 5827 1776 
10 4968 10542 5750 3625 445 4637 576 1785 12699 2936 
10 11045 7319 7800 5441 15600 1635 16710 15531 10008 10828 
10 2476 9564 14236 10117 2411 13400 2533 12571 9931 12356 
10 6482 11285 8099 4369 8025 7911 4353 8551 11261 11227 
10 4507 3955 972 281 2797 5066 2800 4583 4663 4579 
10 448 4434 11803 2505 1579 13854 11652 5854 42 3878 
0 
10 10376 4403 15838 15699 3367 6901 3380 9281 4404 4655 
10 13188 15097 9210 14251 11795 13797 13011 10585 1208 2215 
10 16585 10681 16814 7783 2053 13511 14150 6018 11887 12571 
10 5227 17 4265 6298 14267 4678 3050 5231 12915 14229 
10 14507 5303 10468 7775 13133 1008 5299 14364 13454 7049 
10 11778 2211 7107 12103 9291 4659 9623 11625 6555 2485 
0 
0 
10 4768 3292 3722 1147 1152 1755 1148 1149 4771 4669 
0 
10 16179 16529 16304 16154 16782 16800 15868 16169 15753 16790 
10 9662 1983 5456 4609 3611 2087 3978 7814 2345 7328 
10 7033 1688 1189 2214 2242 834 8689 6094 9981 2671 
10 9761 5873 13877 4477 4508 2186 4909 11827 7751 4513 
10 9459 4510 4122 7178 3060 4107 13253 1862 6665 11118 
10 652 12114 634 5662 12714 10715 12732 1110 1665 5319 
10 13608 5614 3554 15990 4964 9031 16656 4970 14246 1657 
10 16053 15539 6497 16230 4223 4179 14268 6506 16080 12400 
10 7972 830 2965 6921 838 2309 11639 1115 14221 5149 
0 
10 16193 16016 16893 9022 15984 16188 16512 15856 6079 16727 
0 
10 13666 13769 13654 13721 13656 13680 13710 13637 13651 13632 
10 268 8420 5697 8831 14436 755 5673 709 8511 3221 
0 
10 199 10513 11241 4896 246 9966 4237 1811 2900 10422 
10 14834 10307 10339 8353 11588 11310 7153 8727 3100 15423 
10 6761 13490 1949 807 511 6367 12461 4020 13097 3426 
10 294 12367 28 807 2345 13279 5926 1206 13374 277 
10 1476 5264 9164 2051 1395 3295 335 918 2096 33 
0 
10 39 9713 7579 7755 8440 1620 4189 4190 12836 1638 
10 9414 5243 1181 7519 1498 2521 1090 5312 7830 1967 
10 1478 1941 293 2717 2747 8181 1773 7004 5979 3699 
10 426 4993 6742 6351 13159 8190 1928 3882 1085 2920 
10 700 2261 3374 8679 3424 13264 6584 11674 7642 10130 
10 1060 937 3099 1065 4936 734 1069 3267 3475 599 
10 845 8852 3506 2364 11598 5486 11308 5489 36 6112 
10 7962 442 2913 11848 6932 1072 8680 4873 4416 4417 
10 10884 8602 12716 7868 2720 441 8790 11230 2721 3780 
0 
0 
10 5801 7410 4146 1946 7608 1931 4793 5413 1948 153 
10 7697 8384 1073 767 2846 8163 3822 14475 3957 3874 
0 
10 11256 10877 11810 11251 13186 14867 10350 13428 5853 14151 
10 6693 10073 9392 1255 10156 7200 5711 5790 9231 7953 
0 
10 1829 12928 11921 7209 3981 7545 12453 1375 12263 2901 
10 12325 2 15815 10173 15256 14877 16869 15792 11767 15 
10 8717 141 14240 8824 4527 10317 1590 1631 12588 684 
10 3786 5894 5104 10726 7872 8312 4721 7367 11880 8116 
10 5072 2882 2888 3872 3225 397 6849 4831 6118 3275 
10 13305 15206 12383 16387 13498 15247 16903 8245 16169 12382 
10 5400 5339 8372 972 7001 8999 8331 9621 5274 10796 
0 
10 11217 1177 5909 1192 8273 2914 6363 4779 1875 2790 
10 8935 4232 10122 3904 9413 8424 11281 5437 5787 12096 
10 11027 11028 3907 1227 1043 5548 7283 4775 10598 2914 
10 2214 633 9188 3107 13900 10127 3511 12008 12513 1800 
10 1455 5930 14779 14244 14776 13562 9109 9198 13152 15324 
10 14436 12099 9801 2462 15895 14742 4280 12100 3782 3175 
10 10929 14911 14829 16374 15702 13198 16435 14502 15369 16084 
10 6563 11125 12351 11634 8379 9797 7415 5998 6017 7810 
0 
10 10616 2107 4060 2434 8110 5140 4002 888 3971 2102 
10 13443 13326 12842 11584 11004 12926 14632 12840 14176 14672 
10 1386 335 69 2904 1049 1779 9010 2038 9924 2941 
0 
10 5315 5820 3726 8912 10751 7070 14199 1937 1180 5316 
10 12103 9794 4509 628 14345 10183 6218 7581 2240 12744 
10 666 3319 5377 5579 5563 1195 5596 5366 128 678 
0 
0 
10 8861 11222 3747 6620 7786 2000 1477 7856 2770 6326 
10 13666 10539 13718 13782 13786 13662 13656 12830 13770 13654 
10 1910 2044 6258 6672 2806 2292 1995 2454 3699 4983 
10 4140 27 11970 16533 13259 6968 204 8467 1604 10842 
10 7279 7157 10593 7258 1974 1203 2224 7033 3340 7296 
10 1736 7168 12352 7977 3552 4540 1837 1931 10660 5195 
0 
10 3804 5107 6041 10264 3381 3382 2579 11082 5892 2183 
0 
10 14017 12736 16959 12120 1456 13044 1399 15890 15970 16788 
10 3704 1030 1506 6119 1756 6712 7277 4919 4918 2980 
10 1395 12571 11205 4511 1020 755 1259 121 9927 3323 
10 1787 3498 1134 1135 1926 1903 3820 5322 7834 2836 
10 4444 4432 4733 13833 8408 4734 11939 14607 139 4431 
10 16520 13735 9375 2661 13410 3903 9665 15607 12085 14839 
10 5725 7542 5734 3796 13334 5760 8749 14835 9701 7169 
10 453 6663 2379 1907 11980 2216 1665 7552 921 914 
10 5317 5989 3767 2488 4508 9766 7517 2221 2186 5440 
10 1430 4066 10242 12323 1657 8346 8303 477 1526 4317 
10 9443 2941 1042 2472 2303 773 9809 133 6578 6179 
10 632 9859 589 10441 1217 625 11999 3825 652 2987 
10 7596 16167 14821 1658 1657 12687 16896 11040 14946 4962 
10 10288 4023 4869 12400 11614 499 1650 11236 10287 3924 
0 
10 7694 5456 5113 2446 2861 6022 7848 2543 6524 742 
10 16918 11236 12399 15117 15262 2361 16165 10614 5804 16161 
10 7504 1049 1389 5001 3764 5684 2768 6369 13037 2608 
10 8158 4020 3025 226 1264 4281 7944 2216 5848 615 
0 
0 
10 8693 4676 3013 8017 2159 8695 4611 890 8694 7357 
0 
10 12090 5643 8262 36 13600 8794 11193 9240 2659 13945 
0 
10 10322 1248 8369 1093 4358 5238 1898 14077 8420 14523 
10 2971 960 191 293 3310 9445 3431 1411 120 3227 
10 6510 2177 11801 8952 5711 7581 4479 4819 1439 5870 
10 2593 2948 948 5400 971 4663 5339 2876 9126 9098 
10 14859 8613 16253 3854 8612 6660 15343 10329 13261 15571 
10 11109 11324 3959 7661 4946 10663 15673 1854 13578 3517 
10 10097 618 1324 6682 7256 7192 8987 8559 7422 11152 
0 
10 14986 15930 1529 7721 13532 10731 14843 8935 9822 9062 
10 6595 9103 2714 2716 8181 2807 2472 10368 10087 4043 
10 10221 15604 2977 16334 10055 15638 477 9300 12456 71 
10 7849 12986 8748 4624 12274 15165 10677 14676 12187 15282 
10 13609 16295 11331 16808 12537 7931 1903 8277 13476 9197 
10 16124 16187 16423 15740 16014 15831 16283 16155 15781 16238 
0 
10 5568 13588 1798 16280 5588 1849 15267 4267 2240 15027 
0 
10 11753 8491 14372 8336 14820 13464 15047 16070 16742 14437 
10 8511 7545 6294 3711 6544 9650 10305 1047 10695 8090 
10 8921 694 7176 1634 9678 7912 5148 1184 3380 3332 
10 4676 1137 4995 5550 2150 2164 5819 3039 1399 1930 
10 14374 14719 2495 9392 1690 4689 1891 13819 9133 6224 
10 8227 2718 4156 672 5105 5716 4525 2927 4184 421 
0 
10 13172 6844 1140 8825 2676 4213 2143 8884 4617 3615 
10 3944 2888 2594 582 5073 5072 2885 397 2886 4831 
10 3394 16358 7049 16263 13906 9555 16899 12562 15248 15944 
10 285 6972 3688 7163 3936 4802 3686 3067 267 283 
10 2360 3050 921 3218 1211 904 2221 4345 5301 7509 
0 
10 14309 10043 12603 15071 9878 12571 13085 13960 11158 9591 
0 
0 
10 14631 8842 2691 6015 6653 12905 13333 6548 11353 9590 
0 
10 9431 14327 13568 10723 11506 11978 13811 1289 13968 13817 
10 211 1460 1934 3878 2930 701 2434 5253 1951 1461 
10 5021 2962 16279 5677 12890 6907 10999 6646 9232 276 
10 12989 15865 16314 12790 13969 16144 14782 16475 4872 12137 
10 5716 418 9487 6141 495 8159 3448 9796 9419 6124 
10 8158 1264 4990 6038 7858 1898 1213 8160 628 8444 
10 845 7430 1115 12446 639 7449 11452 16219 3995 15830 
10 806 9717 11762 6069 7098 8927 14267 6083 10555 10585 
10 62 6721 5598 64 8134 7035 1532 9073 1499 5600 
0 
10 9846 10714 9685 13547 2658 4233 12919 5380 9691 11245 
10 8084 14424 11871 5973 9910 11867 11073 10992 11347 11066 
10 10677 12716 6147 4400 3342 9908 6474 9426 6356 10589 
10 2433 1181 1180 9748 1690 1907 3176 2215 10367 9742 
10 4623 11309 3172 5414 4620 5991 15528 15351 15913 14676 
0 
10 3197 2573 3997 6785 5965 2393 2624 4853 4941 5668 
10 3582 4508 4510 5017 7576 4612 9768 11360 8965 10708 
10 7004 636 8086 434 3935 9705 14 9340 700 1546 
10 117 12620 5944 4720 2226 441 10369 4553 12578 12619 
10 1491 1880 5738 193 4227 347 358 8164 3185 5262 
10 2801 10398 6836 6043 905 10629 9311 9911 4063 9647 
0 
10 3749 7623 6873 3582 2166 6427 4065 1440 6479 2265 
10 4657 3578 10318 7116 2256 6173 7148 3589 7144 4660 
0 
10 1793 1987 1038 1213 3115 391 319 10972 14267 150 
10 8326 3706 6383 11343 10654 11785 13513 11567 27 16202 
10 7072 1009 1690 1733 2175 1439 7117 10607 2167 3590 
10 1392 3336 6362 1948 1272 677 5158 4146 680 7608 
10 4090 15856 5302 9391 14782 13068 14602 6063 15267 15760 
10 9164 3782 10638 7545 14607 8443 13620 3981 10180 2462 
0 
10 119 2968 6604 4127 5731 7786 5916 2096 5078 114 
0 
0 
10 944 4931 2979 1689 2928 707 1009 9577 1107 5655 
10 1200 6505 1957 15158 7534 4925 795 10484 14570 704 
0 
0 
10 5935 3278 15485 2128 12831 10632 6359 13353 14092 6432 
0 
10 250 13308 15379 13325 8796 12442 11775 11924 672 14408 
10 10540 12256 2828 3866 15087 4060 14168 2908 2445 10921 
0 
10 7770 16030 15592 4471 9498 1240 4553 13958 14785 7025 
10 5776 101 6657 16325 15698 2897 10276 1403 655 2798 
10 6828 16118 16078 16529 14323 15015 16071 15927 16524 6829 
0 
10 7251 2589 4000 969 10796 5872 950 972 10993 10710 
10 13364 1780 1275 1779 2355 1286 1425 12844 1395 780 
10 1802 7820 2236 2226 10436 5580 7157 6167 8667 9865 
10 1769 6663 1344 6869 5391 2041 9304 8757 1181 8325 
10 244 4070 13291 7892 8711 5854 5267 15223 4855 2096 
10 15225 12550 13130 9937 11321 10730 12661 7778 16959 10854 
10 9180 5034 4632 13496 4435 483 7712 2408 11004 83 
10 73 16679 15584 15463 16325 15073 15861 12409 12273 15720 
10 2679 10148 1570 4720 7697 11010 3591 5346 441 4518 
0 
10 9683 6658 2240 15724 11297 5209 1704 16335 6631 15530 
10 2771 525 15418 8317 15297 4709 771 28 14391 238 
10 15308 15511 15821 16732 16730 14215 14839 15173 14626 12359 
10 12575 12145 10753 9779 13379 8582 4950 7666 3499 13744 
0 
10 11968 15527 8815 5815 15684 767 14491 777 3635 10904 
0 
10 11681 10206 12647 11855 13052 12443 9504 13041 9689 12314 
0 
10 14941 15854 16391 14732 15963 12632 15512 11266 15184 16718 
10 434 3912 3783 6380 3137 7203 6254 2124 1928 2141 
0 
10 2998 8928 10735 9036 12893 12312 4895 1475 8294 13827 
10 2750 11909 5333 5309 3993 7173 7690 597 11531 7822 
0 
10 5295 12227 1079 3331 466 6275 11956 10706 12084 12085 
0 
10 14850 2480 11199 6739 7272 2976 14442 7439 5974 3632 
10 8750 6826 4357 4484 2408 10486 8158 4311 7808 1264 
10 15585 15184 16700 12584 15819 15906 16459 16261 8776 13809 
10 36 6726 585 10511 2371 7778 7990 8908 5841 8102 
10 4452 755 4498 8984 1538 1475 1090 1024 1665 12374 
10 882 2058 6776 13492 3113 8126 2675 7490 7180 5516 
10 68 447 1412 2542 7210 746 1350 549 4237 1277 
10 3099 14514 7107 3107 3102 8727 4210 13838 8728 3511 
10 13501 15939 16565 9836 6812 9793 16654 16719 10083 15968 
0 
0 
0 
10 615 483 1044 4702 3923 135 2974 5034 3857 1235 
0 
10 11046 16045 11593 9282 77 16341 12039 9388 10565 5558 
10 1422 2305 3039 6946 7164 2897 814 7808 3830 8047 
10 2607 7876 8522 8175 1357 11090 3077 1200 14 4030 
0 
10 9400 6441 3173 11594 6964 3373 5937 237 2057 3160 
10 12890 16223 15547 493 12526 2723 15836 3767 16318 13471 
10 13683 14042 13638 13635 13691 13694 13690 13630 13695 13636 
0 
10 3221 1918 3052 1024 14736 888 1939 2462 511 1209 
10 5034 4702 2359 9966 8325 9103 5855 9968 8511 1278 
10 1077 171 2609 4789 5195 10277 310 2522 10623 2523 
10 8029 1665 5731 4396 2378 15732 6995 10747 15078 1020 
10 15324 15047 4179 14607 12641 12244 15878 15677 16134 16180 
10 11743 4017 12248 14882 7025 12825 13472 3481 14027 13055 
0 
10 11813 10787 15893 9797 13829 7415 8875 10673 10170 6982 
10 10164 3818 8437 6297 5207 16382 1407 5203 13442 9506 
10 948 9525 2948 5274 2876 9126 4001 4501 5339 8331 
10 182 230 5826 7315 1985 888 12070 2108 5305 1444 
10 1669 13735 4303 1158 2326 1974 12606 1104 672 6951 
0 
0 
10 6971 6527 13019 284 2338 5772 6919 430 2344 281 
10 11655 1378 570 714 12648 8217 2531 2434 12699 9648 
0 
10 15921 2960 12236 14439 7828 5997 10970 15081 2603 7414 
10 11500 286 11083 5855 1419 2672 5003 5923 8742 10735 
10 2635 2633 695 4838 58 2612 264 2637 4291 1866 
10 13577 821 8462 10028 12169 8860 4318 13960 13104 3981 
0 
10 13515 3981 6541 918 527 12055 5034 6462 12571 11887 
10 7228 7633 7448 9392 8829 9210 6424 9289 3143 9794 
10 3916 985 3187 5366 1192 11093 1974 1215 4158 11503 
10 12887 6585 3040 12021 12131 12020 12568 10141 28 3280 
10 3492 904 3493 1051 3494 3491 3094 769 3490 3489 
10 9964 13946 944 13028 9404 10585 3487 14119 7230 9972 
0 
10 5556 983 3578 5794 11039 1483 4640 7232 716 7563 
10 561 8481 8565 4896 4892 10736 158 6367 4040 718 
10 5773 483 891 46 4755 1360 3223 2536 964 3272 
0 
10 7048 5216 9534 1398 755 7211 9917 5011 7357 7172 
0 
10 7940 1752 8831 1272 7372 7170 615 8158 2350 3981 
0 
10 7364 10720 9216 9597 1469 6779 12869 1464 5077 11990 
0 
10 8540 4415 8679 4435 8678 3797 8674 6997 8677 8541 
10 8367 4166 7852 3128 1174 3456 2695 8429 5020 427 
0 
10 1690 7651 9794 5328 8526 8534 5873 3377 12167 9767 
10 1974 2235 5814 16018 2240 2781 1801 2210 12092 977 
10 1707 2798 9919 2334 876 2087 6919 2340 2882 4577 
10 10065 10905 12036 12824 3495 7606 9452 7317 4069 2912 
10 8280 10821 4147 15098 16585 11763 16576 16972 15212 10375 
0 
10 9708 10166 8150 10235 10134 2611 9023 4015 10957 13495 
10 7608 403 2107 9232 10404 5527 1939 402 7142 6438 
10 8011 9203 1049 2369 4710 3673 709 706 7884 4164 
10 1785 1700 6494 6026 3750 6555 2164 11093 5423 7546 
0 
10 829 10613 9488 9206 6568 666 10090 8524 10758 12820 
10 11488 16478 12484 15422 16647 11925 1890 9673 15325 10364 
0 
10 5390 6094 5720 6100 752 3245 947 8689 6894 11722 
10 3045 4610 10142 1403 5039 449 5456 807 3260 3611 
10 3710 12181 2365 11047 13741 12099 13111 12332 12896 10046 
10 13101 13207 287 7326 442 10271 9001 8754 5646 5267 
10 8881 6303 9559 9062 11819 11506 11493 11375 7156 7334 
0 
10 954 798 4448 2869 10946 2902 5739 5792 5993 11022 
10 10885 10118 12396 12621 7790 12404 10480 12322 9659 10769 
10 12210 281 12215 12211 12218 12182 5175 12212 12214 6060 
0 
10 7139 3518 2910 549 7121 2760 3516 4834 718 11755 
10 6022 5113 6437 7986 2543 3045 6284 10342 3159 7234 
10 5943 9600 14681 493 2146 43 4503 1615 3364 14354 
10 1405 1389 5253 773 8361 5192 6822 7211 888 7709 
10 1915 8256 749 1775 8954 750 4718 1754 2437 6674 
10 10233 3951 10146 10711 432 5923 8361 8360 2378 10193 
0 
0 
0 
10 3542 7200 7397 3560 16111 10524 9330 4264 2035 14166 
10 15341 13886 5934 15650 3397 12494 14454 5454 7857 13845 
10 15201 8695 12877 4676 4012 7270 13560 3167 4002 4003 
10 1001 1011 1671 12496 10445 7775 1005 5710 3372 2201 
0 
10 6512 9958 9959 566 9957 5268 4081 9955 5920 9956 
0 
10 14915 5039 2590 14943 4370 3230 6512 15198 3877 16287 
10 3096 9977 3885 5247 3764 148 1049 8361 9180 7300 
0 
10 3807 44 2483 2455 2427 1858 133 2429 1863 1261 
10 7402 8446 5228 11121 10292 4463 10241 1091 400 476 
0 
10 8847 8438 3404 4306 1673 3591 5029 6151 2710 1028 
0 
10 610 11998 11553 3459 8224 5576 3101 6824 8574 12009 
10 2434 3411 3073 1461 2918 2662 3513 2200 2828 3277 
0 
10 13202 10717 6492 4093 6074 13059 2393 13167 10165 6412 
10 1553 3319 6850 6 10066 6422 15815 39 13077 204 
10 3476 15633 13646 15804 15852 16436 16434 14556 6673 16132 
0 
10 6390 11586 3986 7743 4780 15087 13890 12563 10701 5216 
0 
10 3056 3065 10250 1759 2218 14325 9462 9354 11366 12631 
10 1152 7887 13178 13498 11427 13599 6043 7852 13351 2692 
10 185 4880 4005 1992 1754 10596 7357 5976 181 2504 
0 
0 
10 5489 7183 5345 9994 5248 13118 5736 10632 13991 13248 
10 9029 11648 6063 8898 7868 14248 10884 8745 3846 978 
10 1345 2992 3473 10401 1367 755 10303 1024 9583 3414 
10 14557 14474 13275 15595 9839 16197 14360 13210 12755 6136 
10 16803 15815 15633 16850 16868 15981 15665 15609 12359 14501 
10 7836 6848 4018 1700 8600 9309 5918 6847 9392 867 
0 
10 15082 11096 7065 13251 13559 8270 7316 15209 14888 11597 
10 10274 14491 745 3966 4687 9275 15097 3280 3938 5772 
10 944 2244 9998 7517 2294 10631 8876 4181 7515 2230 
10 12700 11992 8928 11707 12609 10971 9772 6347 12337 11247 
0 
10 9984 6409 3292 4823 12942 1189 10243 1974 1184 12520 
0 
10 14510 15093 13312 15254 16078 15890 8967 16362 14261 15068 
10 2225 11129 5735 4894 13086 8836 3518 5945 12881 4641 
10 1537 712 1547 1561 1667 1543 1622 1545 1688 159 
10 2712 13478 5077 12319 11580 6029 6452 6465 10967 15365 
0 
10 15328 12695 13886 7451 6104 15352 10268 14292 3450 15271 
10 9267 3469 3595 3615 5936 2676 445 6872 3222 2144 
10 7001 2903 2593 973 4536 7356 4579 4904 2948 8370 
10 10899 8590 255 10898 11092 11334 3391 291 4062 8065 
10 2668 2596 3618 825 6343 7926 1188 453 828 7925 
0 
10 13640 14578 205 11264 7190 7064 1313 10478 12090 3368 
0 
10 11045 14251 13828 2532 7563 2530 8410 6750 7306 14219 
10 977 9253 8727 3110 6296 3109 7600 8728 10488 3104 
10 5038 11676 11091 9966 8853 125 5419 10304 5034 10962 
10 7945 2485 2211 9741 8500 944 2219 1009 6059 12918 
10 9472 3588 3046 9289 16045 1241 4056 1192 3580 13929 
10 15815 10623 6572 16474 12355 15029 4968 5919 1712 12089 
0 
0 
0 
10 5968 2829 5047 4337 5125 9091 6541 10663 3707 7008 
10 4280 8622 4496 8721 4103 10266 7832 11543 8705 16593 
10 1055 9457 3922 1764 10352 8462 10476 265 4468 9176 
10 6231 1930 14237 888 2400 6781 10005 6314 13127 921 
10 13701 13633 13678 13675 13650 13632 13648 13707 13773 13778 
0 
10 283 1365 430 551 1360 1362 1343 1349 14 286 
0 
10 10270 9938 2170 1483 4228 10095 9225 2154 3762 11490 
10 13262 14098 10533 11701 9436 11197 11592 13508 8706 1266 
10 6979 3544 1219 10882 9956 5298 4462 1156 6876 4585 
10 11373 6042 11509 9038 9547 10179 5705 3148 12495 8786 
10 13764 13904 13710 13701 13684 13707 13789 13780 13668 13769 
0 
10 12622 16751 15784 6041 15968 12848 15962 10608 1505 15538 
10 13790 9343 4689 13008 1012 1209 1395 5690 1112 5068 
0 
10 14144 13852 3900 15293 13646 6304 14801 15994 15821 10997 
10 7922 615 6791 5773 4685 7545 3981 5034 7135 6390 
0 
10 16501 16520 16671 9166 16722 16732 16007 7413 16777 15970 
10 5398 66 6347 7545 7560 7170 3707 615 3981 7537 
10 15792 14607 135 11562 4179 16947 16537 16958 10175 16045 
0 
10 13224 226 284 11205 13614 13539 390 4331 13482 14072 
10 6880 8590 9673 7746 15259 7102 868 7734 10095 5805 
10 16347 16597 16764 7689 6 8666 8856 12956 15274 16589 
10 1414 6761 1416 10049 68 120 1276 1426 1438 268 
10 4925 9611 6495 13807 4202 2 28 11156 477 14939 
10 2760 4236 10604 1072 11337 2756 2445 9508 5103 14845 
10 3594 220 10985 2914 2668 9508 3253 426 1179 520 
10 1927 12180 7786 7815 14169 6384 3639 6064 6620 12650 
10 2892 3115 1913 4880 2531 1716 7975 1141 1447 1987 
10 7978 9492 1090 2489 2221 13276 10092 1027 5947 6537 
10 4511 703 4807 2498 11030 2232 1170 3808 10184 10496 
10 2594 10590 3611 5039 13227 6437 13931 7408 2865 10805 
10 477 5855 8086 8175 8406 636 9475 7004 434 3211 
0 
10 11732 16343 9491 8918 5517 12091 11035 5242 16555 12614 
10 3210 485 477 14 1575 4825 1563 2079 3127 27 
0 
10 4095 14270 3422 10605 8452 15152 1357 11897 11004 4834 
10 7138 7487 2162 8001 2593 1178 1955 1369 991 1192 
0 
0 
