10 12606 12991 10240 4018 13472 5977 11743 13141 15355 10148 
0 
10 4083 10907 8635 8656 1507 5129 9051 7206 6662 6899 
10 1402 2366 1393 7839 422 5412 5636 2311 5859 1398 
10 3982 4947 2768 10837 4780 4574 4999 5005 4991 4777 
10 4586 5677 1896 3883 4616 928 1893 1856 2128 1538 
10 8554 6295 8524 10488 13793 3736 568 9199 6863 8574 
10 2883 2882 3276 2446 7251 1145 2878 7825 2876 4831 
10 755 8020 3176 2462 8721 10741 2803 2789 8710 1398 
0 
10 14997 8073 4121 8728 16830 6824 15423 15784 16564 12843 
10 15186 14053 15625 12989 15150 14415 11246 15357 13190 7377 
10 1017 1010 999 1023 997 992 1014 1015 1019 1016 
10 2891 3728 3714 4112 2605 4823 4197 3755 651 628 
0 
10 13754 13780 13709 13750 13695 13773 13747 13721 13756 13722 
10 3041 4395 400 3079 1224 5 2018 238 630 3081 
0 
10 13507 1259 7763 11894 7922 9966 2914 23 1995 6754 
0 
10 10176 9979 9980 859 6802 2123 831 1104 9981 5941 
10 9934 1044 120 5036 3468 3565 3923 4866 4380 906 
10 11328 9164 7170 14034 10983 8511 13364 15407 11205 11897 
10 2270 8632 3572 7707 7603 11048 6862 6869 533 10561 
10 2970 4725 1901 294 5357 1253 5373 453 806 5607 
10 14782 12195 2369 2457 13869 12510 14808 13353 4781 2381 
0 
10 2773 5516 12055 3113 2479 13344 7029 13103 11985 746 
10 1761 3202 845 8795 1115 5248 9854 2813 10283 2019 
10 6188 2032 14 21 15328 7545 22 14588 6877 1351 
10 7434 2729 2096 10987 2900 8041 8896 10870 8508 14420 
10 5047 3541 8780 615 374 483 1269 9671 10310 7886 
10 13610 16396 15671 14782 16707 16314 461 14770 16182 13130 
10 11216 4432 10348 3593 6522 1996 11900 8604 11140 6534 
10 7731 1254 1253 29 3492 10631 7467 9743 1256 4804 
10 8502 4050 1107 1755 9343 7428 7547 2034 6080 5560 
10 4665 2678 7287 6844 8184 4961 6872 1028 2296 15430 
10 8610 16974 16252 14722 11700 9006 16142 13107 12917 15831 
10 9355 11246 16844 16493 16868 12530 15857 14068 14770 16569 
0 
0 
10 2764 3760 1665 12344 9727 6307 9649 6514 6054 4197 
10 6344 10186 7658 3301 1921 8882 1376 1091 1811 1416 
10 4040 1345 2350 615 490 10304 3272 10430 1779 8504 
10 10295 10110 9427 13548 4326 8658 2553 8799 1763 7825 
10 13304 12674 13293 13387 16004 16917 13146 13049 13042 13419 
10 6307 14607 10773 6329 3760 487 5087 8731 5280 2350 
0 
10 6073 5121 6226 8245 6162 6210 5107 6071 5108 6947 
10 6170 16606 14946 16344 16758 14961 16700 16003 16280 16578 
10 6603 497 5906 13553 10681 10657 13099 4983 12028 9441 
0 
10 4725 9673 2008 1181 13359 10844 11722 4343 10975 1035 
10 5944 1240 441 16333 4024 245 16405 11160 7702 2944 
10 8698 6973 2799 280 3686 9759 8112 8931 4585 2785 
0 
10 15203 11236 1844 10681 12434 13469 14820 3383 14186 16746 
10 7886 16486 15614 16043 16721 13727 16708 3148 9830 16520 
10 2314 9758 426 2166 4763 3972 1034 6472 4689 14267 
10 10496 7431 755 15691 9392 5855 2803 12312 12187 9000 
10 5797 3736 2488 1862 15428 2110 1700 5595 6085 4674 
10 12298 3460 1480 7600 7715 1060 14180 5106 10002 3057 
0 
0 
10 4968 2936 10454 6477 4053 8730 4880 1145 3625 4205 
10 12012 15870 12907 16581 14276 14246 13727 8854 16710 15775 
0 
10 11262 7768 7903 353 11261 11286 7911 7933 2292 4353 
10 3955 5066 972 3686 4580 281 2800 4800 7197 4663 
10 42 11652 1579 8391 2505 4020 43 11803 3878 5854 
10 11551 13474 15287 7120 15718 11216 16273 6294 10697 14086 
10 10376 9281 3367 15838 9914 13398 6901 15944 3380 16318 
10 10792 4329 10613 1937 13188 1208 5278 10422 9868 983 
10 7783 7672 12022 6018 16585 3077 10681 14150 1995 12571 
10 2239 8054 226 10577 4265 2243 6960 11975 14267 5814 
10 1008 14507 1001 5299 5303 2583 2374 12121 996 13133 
10 2211 4907 4659 11778 7632 1439 2167 14645 12103 3735 
0 
0 
10 1149 4765 4772 4770 3292 4767 1152 1147 4768 2643 
10 7256 1162 6405 6257 3101 4330 1395 10488 294 6682 
10 16115 16828 14988 16284 15983 16360 16974 16185 16116 16529 
10 2345 3032 2340 6524 5039 3611 7814 2087 283 3659 
10 2242 6094 1189 8689 1688 9981 2671 7033 2223 2224 
0 
0 
10 328 4217 12732 4342 5662 12193 12114 5319 1110 12714 
0 
10 10555 16053 14268 16093 12400 16861 4179 16080 15830 16230 
0 
0 
10 16744 15540 15868 16605 16173 16838 15781 88 7774 14182 
10 15730 16086 587 16568 13563 13871 16119 501 11650 1585 
0 
0 
10 943 3495 1215 342 8649 6219 1004 2433 1098 7546 
10 12493 9833 1383 628 1472 6370 9966 11644 3266 1285 
10 14545 6177 15523 9616 7092 15423 14834 9204 10339 11588 
0 
10 5776 1053 13374 28 10882 400 2868 236 4229 2345 
10 615 1914 917 2052 5264 939 2259 1922 9164 3234 
10 1681 1254 10698 944 13028 1176 16045 1665 921 8576 
0 
10 5312 1944 1113 13548 9414 1181 2521 8737 1114 2523 
10 3699 3323 7004 2747 1478 293 917 8181 3118 1941 
10 6742 2268 3882 5372 6351 4993 1085 2030 426 2872 
10 3961 14132 6390 880 2094 6479 7642 17 13973 4077 
10 4936 1063 1064 3593 1069 3475 1058 8564 1060 1066 
10 3506 11308 8368 9603 10815 11296 3394 2365 5252 5486 
10 2419 4873 6997 1072 4417 4416 4415 7962 442 2653 
10 3801 10884 12392 8790 8577 8466 12064 12578 7857 15140 
0 
10 1504 7149 5858 6243 1511 6271 8629 4604 8113 7498 
10 5801 153 7608 5413 4788 4793 1931 7410 1948 4146 
10 6546 1240 14475 3957 428 2846 5161 3874 767 1073 
10 1822 1841 3325 6877 1370 2112 9371 8839 6014 7356 
10 6838 8875 13186 2725 1455 12262 5853 9898 14151 9558 
0 
0 
0 
10 14877 2 14 15815 11267 35 16877 16045 2851 16869 
10 12588 1631 8278 7413 141 7267 8717 10317 14172 4527 
0 
0 
10 16699 6053 12382 15674 14371 15847 13498 16782 16387 14256 
10 972 5274 5339 8999 7001 10856 9621 5400 8372 10796 
0 
10 1875 1177 1192 11217 6332 8273 4779 2790 5909 2914 
10 12096 3904 5913 10122 5437 8935 8424 9413 4232 11281 
0 
10 616 4219 8728 1165 3734 4214 9624 12008 1665 9437 
10 14776 9109 14779 13562 13152 15324 15473 14244 1455 13247 
10 7832 3660 15152 8486 6005 2789 14672 9917 13890 917 
10 15109 15485 13475 10530 14593 15068 15726 15674 6071 13268 
10 11125 11817 10704 8379 11634 5998 6563 12351 6017 7810 
10 2008 7466 7467 7470 7468 1012 2400 3042 1213 4555 
10 2434 5140 5958 5139 8110 7357 7871 2103 2107 1930 
10 13443 14176 13326 11584 12840 14632 14672 12926 11004 13942 
10 244 6822 3852 3982 2788 2904 6622 1049 7994 7504 
10 16593 6809 7170 6347 4469 2263 4812 966 9966 12635 
0 
10 1527 9206 13796 7581 4819 12744 9610 6218 4909 16045 
10 1195 677 678 5377 3319 5596 3647 5563 5366 128 
10 16418 15077 15352 12494 3823 16252 16192 7079 15841 13921 
0 
10 746 8846 8223 6326 14002 2119 917 4009 11222 3091 
10 10539 13636 12830 13713 13656 13632 13662 13787 13786 13666 
10 2806 1910 2292 6624 2044 4983 6258 2454 1995 3699 
10 13248 11905 10160 9365 7069 5714 8248 3461 15758 15856 
10 7277 6377 1700 4059 3573 7279 5675 3245 7033 6098 
10 12210 648 1799 5181 4958 691 6349 689 7473 3418 
10 13680 11100 13757 13779 13637 13636 13671 13720 13677 13782 
0 
10 4627 6759 6848 8582 5346 3342 5693 5506 6591 2304 
0 
10 6637 1756 1506 1030 10079 3704 12210 2980 6409 4919 
10 1020 4511 11865 14355 11205 2195 12928 9809 12571 2127 
10 1903 5322 1134 1787 3820 7834 1926 6602 888 2836 
10 8408 4733 4432 3242 4431 4734 14607 4444 11939 13833 
10 15267 14839 13410 16520 767 13735 2661 3903 14261 9665 
0 
10 3414 2221 1907 4020 1181 921 7552 7517 2379 7466 
10 4612 7751 10036 4907 3643 9794 9865 2637 8601 4313 
0 
10 3603 6537 3913 3150 546 3319 5966 1900 4030 10751 
10 9859 2987 11999 16246 589 12162 2782 13342 645 6198 
10 4526 11040 1557 16097 11582 1657 7596 4944 16931 4514 
10 3402 3690 2517 12831 250 5108 5716 9581 12400 13044 
10 2508 2374 994 2370 1672 1626 1199 205 2368 2371 
10 6710 5456 2106 2446 6022 5115 742 6023 6940 5113 
10 5804 10525 16161 11525 12399 16165 4625 16560 12468 10614 
10 3013 4999 12190 6822 715 7318 10220 3764 5001 335 
10 5848 4281 2358 1264 3025 2350 226 615 5034 4684 
0 
0 
0 
10 12357 428 6419 4620 3018 1123 9068 5025 12274 4340 
10 1669 5841 12859 3903 12342 4232 13640 5498 7190 5787 
0 
10 5238 8369 1898 8420 15053 4358 1278 1248 14077 14523 
0 
10 11801 5711 4479 4510 6510 2177 7581 8952 4917 4819 
0 
10 15280 11770 4027 8612 12477 15648 14057 1521 3924 13045 
0 
10 2602 7192 618 10097 6677 8559 9252 1324 8887 4937 
0 
10 15930 14986 7759 7613 11842 213 7721 10731 6262 11207 
0 
10 15604 3181 10055 71 2736 2977 5088 13567 135 12456 
0 
10 11264 11899 13476 2365 11288 1192 13135 13641 16808 10490 
0 
10 16045 14398 14607 6359 12244 16656 16161 13195 16055 6294 
10 12920 6041 9298 14861 11002 1891 14249 11750 247 5750 
10 3033 1793 1763 4012 3866 1137 5970 5826 1721 3031 
10 16438 12474 11753 16070 1843 13275 4614 14536 15382 11236 
10 8511 6294 936 9650 10695 8090 10305 11511 6544 3711 
10 11848 11283 4557 8595 1616 958 2350 2851 8707 7241 
0 
0 
10 4839 4184 650 672 4156 2718 8227 4525 5716 421 
0 
10 3867 4267 8359 11346 13598 9426 5765 4299 9812 6475 
0 
0 
0 
0 
10 16133 13728 10359 14406 5467 6463 14051 8859 4839 5608 
0 
10 13693 13682 13634 13722 13710 13719 13134 13656 13686 13691 
0 
10 11353 922 2000 6013 12296 679 7859 11850 10462 2767 
0 
10 10723 11497 16366 13465 14376 14327 13568 13566 14985 13817 
10 2119 3866 5253 3655 1136 2662 5158 4676 2017 1461 
10 1520 6907 2962 7149 16071 5021 276 14591 628 14069 
10 15914 4872 12989 13321 13546 16066 16475 13969 13410 16314 
0 
0 
10 740 2203 5667 15783 7430 10409 639 13455 2691 12446 
0 
10 64 63 5600 8134 1499 62 5598 1532 6721 9073 
10 13786 13652 1791 13753 13648 13701 13778 13637 13748 13680 
10 13448 9694 12919 4233 5380 13547 9685 9846 10714 13130 
10 9910 11066 14424 11871 10992 10135 11073 8084 11867 11347 
10 14252 8302 8182 9799 10677 5861 14354 5161 6477 2676 
0 
10 6610 15353 4092 7921 15336 6655 501 7389 1548 15688 
0 
10 5668 2393 5965 458 4941 3197 4853 2573 6786 3997 
10 3047 4612 9816 7576 11360 8209 3582 4510 7232 4508 
0 
10 11824 12578 441 117 2226 12619 12620 5944 4553 1631 
10 5809 5520 2472 2746 2731 2018 916 7672 2454 4027 
0 
0 
10 5370 1109 535 2216 1933 6427 1043 242 7895 134 
0 
10 746 8286 2440 9590 9564 829 8142 2778 3343 852 
10 7773 3115 509 10972 150 10595 10959 391 171 1987 
10 12456 13513 14289 14067 3125 10654 12409 14900 4533 15256 
10 1009 1690 2175 6224 11625 3582 13525 9768 7794 1733 
10 7142 1392 4146 680 5158 7608 12132 677 7841 1948 
10 4090 15815 5302 15267 14602 16318 13068 15856 14782 15760 
10 9164 8443 4684 7545 10180 3981 13620 14607 3782 10638 
10 16458 2692 8007 13351 9282 6464 9271 16471 12032 7693 
0 
0 
10 6869 11665 13556 8183 2204 4296 2043 3181 8428 845 
0 
0 
10 562 1102 1493 812 811 2249 6890 1723 463 1324 
10 687 685 688 1298 15223 11280 15707 1673 14969 4520 
10 10288 12197 5935 3278 12410 10632 13354 5685 4023 496 
10 15709 10662 15550 13006 15909 16923 14542 16866 12575 14074 
10 14408 10546 15379 8796 11775 5407 2194 250 13911 1673 
10 14168 12877 1946 2828 2107 3866 12256 10540 1378 2445 
10 11994 8884 15356 13371 8715 1073 4195 12879 5489 1673 
10 16258 6033 15815 9229 2519 5758 15300 12997 12494 13921 
10 9969 6657 101 1403 10276 16325 8721 2897 15698 5776 
10 14323 16077 16040 16618 16719 16362 6829 16078 16900 16524 
0 
0 
10 2988 2619 6857 1425 2545 1781 9966 12842 13326 3896 
0 
10 9748 9660 3325 6663 1161 8325 7012 5391 10010 1903 
10 15223 5854 407 13291 7892 9837 5267 4855 4070 244 
10 11358 10331 12503 7778 16953 7143 15357 11669 12661 15186 
10 8541 9103 869 11964 3185 1852 6024 5034 5462 8173 
10 6541 16805 13972 12273 16679 5058 14091 12409 2207 11885 
10 4722 4213 7287 6056 7697 4720 446 50 10160 2321 
10 3291 6681 7417 11899 610 12114 937 4806 1064 8524 
10 6582 11297 6658 1350 6592 12388 5608 418 5209 7020 
10 2771 27 238 10086 4709 525 15418 4357 528 28 
10 14973 5637 14626 15402 12661 16080 16732 14215 15945 13221 
10 7629 1152 16493 7557 15154 9004 25 12575 12220 10350 
10 3852 3247 1418 3248 4484 4099 2331 2247 444 3300 
10 10581 1538 8815 14777 3 12526 8806 11265 16151 6104 
10 9240 3165 12817 10467 1119 8855 15813 11357 13617 15033 
10 11493 10550 13169 9363 5487 12443 7985 11506 6304 10306 
10 8634 8638 10225 8635 8641 6723 827 8552 10925 13984 
10 11266 15101 16598 15253 15969 16487 12024 14732 14941 12632 
10 1928 6248 413 2124 22 410 120 218 483 3038 
10 11316 8952 5694 1735 9631 4776 7840 875 1235 1764 
10 2459 13792 13827 10735 12526 15539 2998 11903 11195 1475 
0 
10 13530 9832 9303 9968 4772 4764 1401 10790 2355 9911 
10 10648 5295 466 7990 6275 1079 10706 3331 461 3441 
10 5564 27 4817 11785 8303 2369 14202 1200 9724 8643 
0 
10 9174 9103 4357 1418 2408 10503 1264 4311 2330 9966 
10 13321 16723 16154 15706 16855 11040 16304 13863 16850 16274 
0 
10 1475 1665 5154 12375 9089 1090 773 4450 1089 709 
10 447 5516 192 13085 10643 882 683 2469 3113 881 
10 1286 2389 615 881 2356 1434 2545 246 243 1432 
10 13403 7107 13838 3107 3511 8727 14514 8728 4210 3099 
10 10621 13863 15058 15179 14935 16045 13508 13353 15991 5270 
0 
10 3045 10107 8496 3610 6437 10805 4809 13931 2087 6710 
0 
10 1236 3622 2827 3623 3567 2447 1038 3923 453 3566 
0 
10 77 9282 11593 13552 12039 11046 5558 9388 10565 16045 
0 
10 8522 14 3930 5 2473 7669 3077 1200 477 11090 
0 
10 12697 9513 1863 4808 10227 3373 2057 2382 4102 10184 
10 1563 15836 9000 16149 493 14521 2723 3767 16438 16223 
10 4130 13691 13636 13694 13638 13134 13693 13690 13630 13695 
0 
10 1024 706 888 3221 1334 2789 1210 9724 14736 4686 
10 5855 4702 3707 8511 1414 9103 1416 9968 5034 7545 
10 1077 310 2522 2280 4789 2521 10623 889 2523 10277 
10 10503 917 10505 10184 13364 14601 5353 11661 9679 5543 
10 16180 4179 12244 14735 12641 15047 15878 15677 15324 16134 
10 3485 16320 12392 4017 13798 9970 12642 14027 7836 10819 
10 1747 3737 8808 4780 4778 8711 1770 16885 681 8346 
10 7415 10674 10673 9585 10170 7810 15893 14607 11267 9797 
10 10164 16382 11998 9506 8437 6662 5207 3818 13442 4117 
0 
0 
0 
10 888 576 11910 3694 3589 5132 9338 7585 9218 4881 
0 
0 
10 701 5307 570 6398 1378 714 6496 3255 2086 5134 
0 
10 5123 2603 7414 14439 5362 5205 12933 12236 12173 10917 
10 11887 5256 7808 10740 6809 442 286 12469 7164 810 
10 5588 2637 58 2689 3072 2612 2634 200 964 4838 
0 
0 
10 12055 15936 10210 10944 192 44 746 12571 13515 14808 
10 7632 3143 8829 9289 8596 7974 7448 7228 7633 5796 
10 1215 5805 13003 10607 11533 14144 7623 777 3487 9489 
10 12021 28 10141 12020 12131 12568 12887 3040 3280 3544 
0 
10 13620 16386 13885 1187 628 9964 12331 944 15294 5267 
0 
10 5747 5794 4120 11039 5556 7232 4640 3578 989 4657 
10 718 5357 4040 4892 561 4646 158 2462 7978 10481 
10 2290 5363 5773 483 5421 655 814 277 3224 5605 
10 4730 7221 1831 9226 4131 2151 2430 6403 12449 4729 
10 2541 755 4780 8508 9917 9116 2853 5011 5264 1731 
0 
10 615 7940 8158 9103 2411 2358 7922 7763 8160 7545 
0 
10 11990 647 1464 9216 7364 1469 12869 5077 10720 6779 
10 14828 15870 15390 16775 15039 15653 16512 16558 16588 16601 
10 8673 3797 6997 8679 8678 8394 8677 8173 8675 8674 
10 7852 3055 5020 8429 2695 1174 8367 6205 3456 3128 
10 2765 2959 11229 9921 7547 4226 13556 13873 5601 13244 
10 9927 6643 1690 6684 7651 1937 9794 11828 8526 12167 
0 
0 
10 8976 7317 9764 9235 2186 10183 7541 2912 12036 4069 
10 13956 16972 16363 16617 8529 1810 12713 10375 16576 8838 
10 4724 4719 8189 3861 3784 3926 6092 3834 5368 4597 
10 9023 696 4015 10510 10134 10957 2611 7261 10166 8150 
10 12746 4255 1460 10905 9232 5527 7142 1939 4916 888 
10 4164 2369 1049 8681 4538 709 8011 9631 7884 3673 
10 8911 1785 6026 9519 11093 3749 9816 7623 5423 1700 
0 
10 8524 692 666 10758 9488 10090 9206 10613 6568 829 
10 2397 13453 16647 16052 15422 13464 1860 928 15594 10364 
10 6398 5495 7401 4060 4002 11241 15480 5307 2100 3951 
10 9370 2775 8689 6094 6894 947 4432 1974 6337 11603 
10 9307 6797 4610 450 3045 11537 11692 10142 3260 9024 
10 2129 11951 1230 11047 12808 2689 12896 10976 4450 2216 
0 
10 11819 7334 9062 11861 6303 9559 10067 7156 11506 8881 
0 
10 6396 2916 10993 8034 5739 950 9959 5757 2902 10946 
10 12322 12396 12404 9659 12316 10773 11738 8464 12961 12631 
0 
0 
10 11219 2230 11581 3959 9361 5301 11806 10046 5319 7139 
0 
10 3 12899 5943 43 13323 13322 14365 14412 1199 2146 
10 6382 4988 4780 3718 2914 4434 1401 888 5002 680 
10 8954 4718 302 5813 750 749 7018 2437 10961 1915 
0 
0 
0 
10 2656 12309 13161 16284 9871 14635 9335 9854 5375 4338 
0 
10 8653 3957 3397 5934 16115 2944 12706 13941 8715 13845 
10 12877 4676 12004 7583 10226 11222 3167 1365 11606 1332 
10 5884 3372 12966 7775 5710 10445 12496 1011 1001 1671 
10 15821 14988 15964 16684 16100 16064 16013 16006 15963 16810 
0 
10 5327 12170 8781 15651 8390 13311 15490 8254 9467 14024 
10 5039 2590 6512 15198 14915 4370 14943 16287 3230 3877 
0 
0 
10 2427 45 2423 135 2422 2487 2483 1858 2455 2429 
10 1350 4285 10944 6608 11121 703 5058 14939 481 226 
10 2221 264 3524 400 2778 3177 3522 2635 249 1020 
10 5032 3165 7960 4376 7604 7287 1525 6415 6968 8578 
10 8700 6047 3839 11594 12034 5661 2630 11646 9026 5937 
10 11553 9887 11998 8224 3459 3101 4806 5576 8574 584 
0 
10 425 10288 10285 6359 9365 5928 7171 10008 8386 259 
10 13202 7045 10592 13883 7170 628 2559 13167 4093 8162 
0 
10 2710 13938 15614 15670 13460 16160 16083 16309 15668 16301 
0 
10 8061 7170 4236 7369 2914 6390 3660 10772 4781 2770 
10 3236 4421 1152 7972 936 6827 226 2477 2778 8449 
10 2218 11366 3514 14699 10250 12631 10498 1759 9462 3065 
0 
10 172 304 317 9874 3735 503 10596 4744 145 2531 
10 8761 8267 7693 4291 6721 6418 1977 41 2620 1502 
10 9612 14270 13515 10748 10216 15095 15476 1003 15021 14914 
10 9918 3264 12989 13349 7076 495 6358 10068 5680 10431 
0 
0 
10 11607 11802 8400 1648 13453 13210 14758 15610 12889 365 
10 16868 15633 14501 16850 12359 15815 15977 16803 15981 15670 
10 9309 6847 4018 7836 6848 8385 15953 9392 8586 7837 
0 
10 7316 13251 13559 7065 15209 11597 14888 8270 14824 10743 
10 3545 9275 1466 4689 519 10274 1717 5069 9960 3872 
0 
10 12678 615 10697 2358 11887 11783 10962 12700 11769 7372 
0 
10 5737 11773 853 6795 9984 6409 4823 8735 12490 1009 
10 14817 16728 8881 4503 13074 16749 16018 15856 16883 16523 
0 
0 
10 20 24 1576 1620 1699 1552 1203 1530 1545 1542 
10 740 6029 5077 9949 6452 2712 10720 12319 9382 13478 
0 
10 15912 16657 3450 4925 10850 7379 11264 16564 6104 16152 
10 3222 6817 6872 428 548 7867 3469 9907 9267 2676 
10 4579 2593 4904 5026 2948 8370 2240 4536 973 4179 
10 10012 6387 11334 10898 8590 10899 10024 291 3391 1860 
10 7926 1709 6343 3777 1700 453 2163 5922 1811 3594 
0 
10 15441 205 14217 6861 7190 7589 14099 3321 11264 11987 
10 13942 2552 13364 521 11761 12842 14176 11758 14177 1082 
0 
0 
0 
10 9741 2211 8500 6057 1009 944 2485 7945 2219 1176 
10 16045 4657 9472 4069 3046 3588 3580 6424 12041 2186 
10 12308 4968 15815 5919 16474 1712 12274 12355 10623 12089 
10 6981 15348 15098 14617 15066 15334 15233 14644 2167 12131 
10 4486 7735 3431 436 2390 5429 6231 1174 5899 1202 
10 8504 13942 7135 9808 12276 3981 2350 10962 15361 14018 
10 2956 7008 1264 8831 6031 2350 4983 3608 2378 2546 
10 7832 7170 3637 10784 9804 10266 5281 7045 5855 11543 
10 2712 3388 10352 808 3922 923 4468 265 1764 3981 
10 14237 2400 13127 888 2398 6314 921 10005 4581 6781 
10 13632 13650 13722 13633 13638 13678 13701 13757 13719 13681 
0 
0 
10 9917 4031 3552 2983 518 1809 6936 7848 395 4738 
10 3762 9225 8198 2147 9938 1440 11937 2170 987 2153 
10 12379 1590 7755 10457 50 11591 13949 13911 6304 10533 
10 10083 9956 1156 4585 5733 5298 10882 4462 3544 6876 
0 
10 13631 14043 13691 13690 13682 13670 13677 13754 13669 13718 
10 4632 8161 4084 1347 9457 2472 2358 5605 6164 8026 
10 6304 16751 6041 14130 6705 1505 9770 15784 15291 3381 
10 1000 9343 6910 5690 13790 5068 10186 1025 7121 8028 
10 2246 1477 3254 6398 774 5958 1869 1763 888 1041 
10 15363 15915 13586 11267 13917 14315 6922 1531 2016 15289 
10 6390 6541 5773 7135 5034 3981 615 7922 8162 6791 
0 
10 16732 15970 16777 16692 16007 15850 16724 9166 14715 16509 
10 93 2953 353 2810 7560 7170 9103 7545 5398 6641 
10 14607 15792 14411 16382 16537 135 11348 16386 4179 16958 
10 15855 16 2221 13208 13188 4068 8452 8022 5231 795 
0 
0 
0 
10 1417 266 6761 6347 1435 17 4996 2052 3981 120 
10 400 4925 1940 8303 28 477 14939 15098 15233 9611 
10 9508 9058 451 2760 13971 4236 14561 6181 9973 7545 
10 3471 7104 7071 2966 2127 7362 2668 1192 10243 4913 
0 
10 7975 6673 154 3115 4880 1913 5135 4716 2531 176 
10 10092 7940 9654 5690 2853 5947 1754 1090 921 2216 
10 2315 1027 11030 4902 4803 1203 2379 11058 10750 4036 
10 13227 10590 6437 5456 5531 10342 5208 7408 2446 5039 
10 1200 10190 1353 550 1546 5593 700 3935 1094 9284 
0 
10 15381 16343 14484 11073 325 13480 5517 14835 12614 11886 
0 
10 14448 3407 3592 1157 13433 10409 2767 8536 8495 2965 
10 12264 3422 5 11897 15152 11166 13515 4095 14175 10605 
10 242 656 8001 277 2535 7138 6428 2162 1439 8144 
10 6854 8155 4523 13102 11828 10286 9355 5250 27 9816 
0 
0 
10 5339 10655 6037 9367 5072 6437 12330 7166 4578 27 
10 4925 634 9195 14105 10702 9645 8460 7351 1813 1060 
10 15041 14784 15293 16466 14928 14547 16010 16416 15083 15728 
10 6562 5760 11867 10838 8749 11062 11870 5517 7891 6006 
10 740 758 2440 3803 2470 7394 1515 2687 10384 1981 
