10 4386 9700 1381 10561 6867 533 3560 12346 2801 6925 
10 5607 294 1213 806 453 1253 2970 1901 5356 4725 
10 5673 14808 9582 5910 12471 12928 13994 2381 1090 12094 
0 
10 7672 1995 11985 15658 3214 12055 11100 3236 11984 12571 
10 12001 9322 10283 2813 664 8619 9028 7524 5248 421 
10 23 5155 7545 21 22 14458 1527 13279 918 6877 
10 8508 10420 2729 9056 10870 2900 14420 3879 8896 10987 
10 10265 10310 5046 6347 14463 898 483 373 12603 15718 
10 16420 13610 15671 14770 16314 16493 15587 16810 16707 16182 
10 11247 3026 5684 8604 11900 6441 10348 3593 1996 6534 
0 
10 2034 7547 9343 6080 1766 1755 8502 1107 4763 5152 
0 
10 13963 16709 12342 12880 15441 13495 9636 15784 16556 16665 
10 16569 8117 3088 16833 14368 14068 14498 16475 16906 12530 
0 
0 
0 
10 3163 10184 9025 7658 7734 3301 2096 1366 10186 5684 
10 1345 8162 5773 2308 10430 8750 9164 6641 785 226 
10 7825 10295 8792 1763 4326 10183 7337 4479 8658 7909 
10 13727 12606 13965 12674 13146 12997 13006 13049 13387 12891 
10 6514 5280 6034 6354 8158 6307 66 3096 2350 12343 
10 5809 4411 4866 12571 2711 4130 3813 8160 7254 9878 
10 5107 6073 6071 5121 8245 6210 6226 6157 6162 6947 
10 13588 12623 15991 16129 15611 16152 16833 16667 15674 7961 
10 12010 11301 9026 9338 6603 4983 4498 3154 13794 12400 
10 12546 5843 5273 776 6615 12237 9541 3502 3081 10304 
10 7314 4343 1181 1035 4633 10844 4725 9673 2008 10975 
0 
10 3686 9759 6973 809 8698 2785 4585 2799 280 8931 
10 8443 2391 5852 1482 2791 4678 8500 4282 2794 3178 
10 15056 6457 13517 14607 1867 15324 16080 6386 2722 12896 
10 16524 7907 16611 15507 2011 16309 9830 15767 15614 13863 
10 13086 8701 2314 961 4689 12002 7061 10401 3414 151 
0 
10 15583 6051 15428 2488 15144 5797 4979 4674 1700 2110 
10 5106 12486 14180 623 10002 12298 2054 8073 7715 1070 
0 
10 4744 304 4745 4881 2287 1716 504 4880 3608 5970 
10 14205 15517 3625 445 7142 8730 3336 180 4968 1927 
10 11702 14017 14246 14276 8266 16636 15256 14092 16301 10069 
10 10061 2472 746 2411 10117 5802 14236 2533 3352 1747 
10 11286 8076 7646 8099 8025 10978 353 11285 7911 11227 
10 4663 281 2800 4507 2797 7197 4583 4800 4579 5066 
10 2459 11652 11275 8391 13854 3878 6757 4020 448 4434 
10 15287 6294 11216 7120 16273 15718 13474 10697 14086 12860 
10 4403 9281 13398 9914 2418 16228 3367 6901 3380 10376 
10 2221 767 2608 253 1937 10585 13797 2607 13015 4069 
0 
10 11806 5278 11980 5814 5231 196 14229 1213 8667 16098 
10 10468 2374 5299 13454 12121 5303 1001 3812 7775 996 
10 6555 2167 1439 2156 3735 12103 9623 14645 7632 9291 
0 
0 
10 2643 3292 4772 3722 4765 4766 1148 4767 4764 4763 
0 
10 16946 16907 16629 16167 15569 16582 16974 16828 16667 15944 
10 3552 7328 7814 2345 9662 2340 5039 6524 3659 3032 
10 4824 7033 8689 2214 1189 834 2671 9981 7157 6094 
10 5017 2298 2110 9586 4510 9761 13877 4887 7751 5873 
0 
10 12714 4342 12535 634 1665 12732 5319 1110 12193 10715 
10 15951 8934 13064 14 1657 14049 10860 1974 9399 1522 
10 10555 4223 16955 6497 4179 16093 14938 12400 15539 14447 
10 1115 9128 834 9646 2309 7972 8707 14221 838 830 
10 16952 3496 9381 4698 9578 531 12457 16044 2369 4832 
0 
0 
0 
0 
10 11254 10363 3495 7925 993 7546 5563 6041 8229 772 
10 1020 1285 6343 1472 7111 8042 1262 262 10513 2900 
0 
10 3721 1002 5013 4020 2216 216 3426 10541 656 3912 
10 2868 807 7973 9331 1053 775 277 7167 5926 236 
10 1778 335 1395 918 10049 1928 939 1922 2050 615 
10 1194 10452 328 7624 9392 921 2485 724 12749 8580 
10 1629 205 4189 1582 1620 9713 39 12836 4067 1634 
10 1181 1090 1113 1114 1967 1498 2093 1944 5312 5243 
0 
10 4993 3830 1829 5372 6351 2268 7112 9543 2030 3293 
10 4873 6390 2842 936 6479 3907 1112 7672 9969 14309 
10 3099 1066 1059 7061 1060 937 3593 8564 727 1061 
10 9417 12198 1079 3506 2365 845 9603 6737 8434 2364 
10 4416 4873 7962 6997 1072 2445 2419 4417 2913 6932 
10 12392 8466 13147 7536 2721 2720 11230 11566 8570 247 
0 
0 
10 4146 1946 1948 5413 4793 4788 7410 7608 5801 1931 
10 428 8384 7867 5136 7697 2846 5489 4805 8163 1240 
0 
10 9558 11798 2725 6306 11251 13428 6838 14116 9282 5853 
10 7953 2604 7200 16206 2433 16408 8049 9392 16341 10156 
0 
10 546 12263 12057 5070 3293 7300 7209 10921 11013 5769 
10 15 14608 15256 14877 11267 16045 16869 8440 12325 11767 
10 7267 1137 7266 8717 1590 12588 684 3116 10459 14172 
10 8687 7872 3343 11880 3786 846 8116 758 825 791 
0 
10 16387 13396 10809 7957 11751 698 15898 13608 15847 16025 
0 
0 
0 
10 5913 3904 11281 9413 8424 2015 10122 4232 8935 5787 
10 4775 5548 1090 11027 11028 1043 3907 5040 1129 1227 
10 15435 3734 633 13900 13838 2214 9437 4208 9 11057 
10 15324 13562 14779 9198 9109 14244 14776 13152 15473 1455 
10 5766 14672 2789 9650 3660 240 4280 11939 15152 14436 
10 15762 15437 13155 14685 14531 14649 12543 9333 16118 12971 
10 5998 11817 6017 7810 7415 11125 9797 10704 11634 6563 
10 7467 1192 4555 5823 2240 5152 2400 1211 7471 4181 
10 2103 1405 2102 2434 4060 5140 6953 2106 10616 3971 
10 14672 12840 12926 13443 12842 11004 13326 14632 13942 14176 
10 2038 7996 3982 9010 10878 7458 2774 69 6004 9660 
10 4021 6479 1933 5864 4450 14022 12635 13478 16593 6541 
10 9315 5316 2164 10751 1967 3726 5820 13027 2078 7070 
0 
0 
10 15410 7079 16333 12082 15430 15968 15354 1551 14341 15352 
0 
0 
10 13636 10539 12830 13770 13654 13637 13632 13786 13713 13771 
10 2027 3699 4983 6624 1910 2454 6672 2292 2806 1995 
10 1623 12803 11941 16418 16476 753 6142 7629 14938 16816 
0 
0 
10 13753 13676 13671 13681 13778 13666 13776 13787 13637 13779 
10 3382 5107 2183 2579 5892 845 6035 6041 3804 11082 
10 2304 6416 5489 5346 6759 3165 8582 16201 1240 12406 
10 15267 15479 15815 15262 8669 16959 13979 16160 10317 16501 
10 6119 7208 2980 6712 3704 1506 1756 12210 6637 10079 
10 12928 8135 2127 2195 3323 10214 14355 1087 11865 1259 
10 5322 1135 1903 6602 2836 1787 7834 1926 3820 888 
10 13833 8408 4734 11939 3242 4733 4431 4432 14607 4444 
10 13735 9665 9375 767 14261 12085 15607 3903 15267 16520 
10 8749 14835 5725 9701 7169 5687 5760 13334 5734 3796 
10 453 9341 2406 4020 9757 9343 6613 6663 5959 7466 
0 
10 8079 4733 3678 88 14 6326 13833 1519 3830 15204 
10 4068 1045 3892 3913 133 6344 2254 4741 1042 3603 
10 12269 7790 7600 8623 626 632 2987 625 645 1217 
10 16716 11105 16097 8856 12687 4159 12956 1640 907 4944 
10 11236 3924 2657 1319 11995 499 14889 6513 250 15382 
10 205 1005 1199 1602 1672 1626 1526 2508 1001 1537 
0 
10 4625 9234 10614 12399 16161 11236 12468 1733 5804 16165 
0 
10 1479 1264 2350 2216 5034 2358 4281 3848 3025 8158 
10 1700 6063 5977 7307 2821 12778 6419 11590 7311 6572 
0 
10 701 8692 8695 6349 1787 8693 2727 3761 8017 1919 
10 1123 3018 9068 12357 5025 12274 6419 428 4340 12620 
10 14090 8803 11627 11988 9781 3924 12090 13091 8804 8993 
10 4119 474 2920 2325 2717 1117 4043 3016 8521 815 
0 
10 9445 120 2615 1092 3431 293 3310 3925 3227 10824 
10 5711 7071 2177 4509 4479 4917 4480 7581 5870 8952 
10 5400 971 9098 972 9525 2903 2591 4663 11106 2593 
10 16654 11849 16524 16775 11538 10530 6731 13048 996 8992 
0 
10 8562 8987 10097 6677 8887 11152 7422 1324 8559 618 
0 
10 4693 11842 6204 5695 2492 14986 9822 6262 13532 7721 
0 
10 15604 9300 10055 13567 135 477 5088 10221 2736 2977 
10 8748 15492 9629 10677 4061 10396 4645 15282 13276 15165 
0 
10 16127 16423 16152 16115 15080 15740 15781 16001 16165 16238 
10 6359 16161 16055 14607 16045 6294 2611 13195 16656 12244 
10 1891 7143 587 4340 14104 13737 5750 11750 14356 3516 
10 2843 1721 5970 230 1763 4012 1793 3033 5826 3866 
10 16742 13469 14980 14186 3383 10423 1844 12524 14372 8492 
10 1047 936 6544 3879 8090 11511 10305 3711 9650 7545 
10 837 5737 842 7240 7242 12044 2350 7912 7311 7243 
10 13385 2164 3039 2150 5550 1137 1090 3866 5819 1937 
0 
10 650 5105 2718 5716 4184 421 4839 4156 8227 4525 
10 2531 14634 1147 1152 11876 7984 8255 4767 6257 2149 
10 3950 6402 3867 4699 6475 3615 2917 4617 8825 10148 
10 5072 1357 582 5073 397 2594 2886 2885 3944 2888 
10 12562 6152 15512 13906 16899 3394 12557 16930 16601 15248 
10 6919 2915 7187 285 3688 3686 283 284 3947 3067 
0 
10 14761 11266 14406 5467 16133 6463 14051 10068 4839 11176 
10 12571 14236 9591 10043 9183 13980 6435 15072 11887 12604 
10 13781 13671 13689 13134 13685 13658 14045 13771 13662 14040 
0 
10 9100 5449 12534 10137 3044 10973 13333 12441 679 9590 
10 3014 249 3009 1984 3010 906 3373 68 2216 2126 
0 
10 3866 4002 3142 3655 3513 211 2119 3277 1460 3878 
0 
0 
10 9796 9191 5385 6592 3448 3394 418 8434 495 8866 
10 5034 11527 11324 8593 6038 7858 8160 5676 4990 521 
10 2697 15783 740 3995 12446 11909 6553 2691 1157 11452 
10 9717 8705 2552 11753 8910 7098 1082 14267 8491 8995 
10 1532 5598 64 1499 63 7035 6721 62 9073 8134 
10 13753 13680 13651 13650 13637 13701 13786 13749 13656 13654 
10 9693 9685 13448 10804 13546 9691 5380 4233 13547 10714 
0 
10 6474 15353 9821 11333 2946 15348 12781 6135 13557 3222 
0 
10 10272 4624 2677 4623 12061 4620 15913 8218 6235 10677 
0 
10 458 5434 2624 4294 3197 2573 2393 3997 4853 6785 
10 8965 3582 4612 7232 8209 4510 8208 11360 5017 4508 
0 
10 117 5235 4720 10289 12620 1631 2226 10369 12578 5944 
10 2655 8141 3043 1478 3653 195 1379 5656 193 3302 
10 10398 2801 14218 4063 2764 12344 9911 9647 3760 6836 
0 
10 2803 3749 4821 7297 134 247 535 4065 2265 4478 
10 12037 4657 4660 3578 7144 2256 4640 10318 716 7148 
0 
10 1793 12368 10972 1987 10595 180 509 391 887 3115 
0 
0 
10 677 12132 7841 1948 5158 7608 1392 6362 1272 7142 
0 
10 10180 3782 8443 9164 4684 2462 13620 10638 14607 7545 
10 16471 8007 12087 16045 7548 7693 9282 5248 8904 16458 
0 
10 3610 2860 582 3419 6797 581 5134 9454 2990 4584 
10 4296 3181 845 3602 6869 13556 9647 2043 2204 8183 
10 1194 2172 5655 2596 1009 1171 4901 6335 1192 3919 
10 1957 15158 795 10944 14067 7534 8326 12264 485 14291 
10 562 1493 2249 1723 6890 1324 1102 605 463 811 
10 501 688 685 15223 15707 4520 11279 11280 14969 1298 
0 
0 
0 
10 3866 10921 15087 2445 2107 14168 2908 4060 12877 12256 
10 8715 5052 1073 1673 13155 2392 8884 12879 15646 11994 
10 16358 11105 13131 16418 8676 1686 6033 8010 13277 3155 
10 10276 15698 16325 9969 655 101 2798 8721 1403 2897 
10 16040 15927 16120 13564 16118 6829 16071 16362 16719 16072 
0 
10 10993 10710 2589 10796 4000 4075 972 969 954 5872 
10 434 1425 12470 2429 5855 2350 2547 3981 7922 12521 
10 11980 10688 8667 7041 14298 2222 5676 8210 10095 2220 
0 
10 4070 2096 9837 13291 7892 244 15223 5267 407 5854 
10 11669 14720 12495 12115 12153 14498 13958 15315 16959 2300 
10 1418 8160 8673 8540 8679 6541 3797 2311 83 8511 
10 12409 16415 2207 16041 15584 12273 15233 16202 16388 16325 
0 
10 624 731 3291 1409 2252 8554 937 6297 3818 610 
10 15724 209 418 12388 12755 7992 6592 9683 9430 9191 
10 239 226 525 2064 8317 15418 28 2771 526 12453 
10 12952 8221 13221 16594 16730 15901 14049 12523 12244 12556 
10 12336 3743 13564 12024 4951 13868 12220 6721 14335 10768 
10 2247 1418 3852 3249 3252 3247 4484 3301 3300 3313 
10 455 15527 3528 9357 14288 8761 10610 1538 13394 10581 
0 
10 13052 6129 15944 11038 11686 11787 12647 8347 12030 2997 
10 827 8640 8638 8634 8552 8635 8641 6723 13984 10225 
10 16718 12024 15538 16487 16598 10785 15184 15963 8104 8247 
0 
0 
10 2459 9036 12400 16966 13792 13827 11236 15115 6333 10735 
10 4766 3559 11531 2270 6214 7690 8638 11909 7134 1440 
10 1908 9303 4772 7994 2041 7978 3981 4136 7547 13491 
0 
10 15223 14202 2670 92 8303 4679 8643 6541 10175 180 
10 11199 2976 5974 3632 14442 14850 6739 14411 7272 2480 
10 9463 9174 10503 2330 1418 4484 442 2408 1264 5774 
10 15167 13321 12617 16417 15216 15815 7257 12901 13863 14557 
10 3465 5418 6819 7778 36 2371 8404 2664 1304 10999 
10 8984 12375 709 4450 773 1538 4452 5154 1090 1024 
10 14309 7439 192 12055 13492 6776 9760 7180 881 5604 
10 2547 4070 2542 1779 246 4040 1234 1387 1780 6036 
10 8728 7107 3511 13403 14514 4210 13838 3102 3099 3107 
0 
10 12704 8720 12571 9058 543 6859 7206 2772 9091 1767 
0 
10 13686 13683 13684 13695 13631 13638 13675 13635 4130 9954 
10 2974 8882 1377 2829 76 1044 5034 2447 8363 7545 
0 
10 10565 11593 16341 5558 9388 11046 77 13437 9282 13552 
10 2897 6946 1422 2305 7164 8047 814 7808 899 2672 
10 14 477 8522 7876 2473 2607 1200 5 11090 1357 
0 
0 
0 
0 
0 
10 1939 220 1918 1456 9724 1454 1024 1180 1926 7088 
0 
10 171 2609 4789 2280 2522 10277 5195 310 1077 2523 
10 10180 15732 9017 10667 10152 13101 2389 556 783 893 
10 12641 16180 15324 15878 14735 12244 15677 16134 4179 15047 
10 5701 6572 4017 7836 10819 12979 15517 12825 13412 15029 
10 6393 14675 8808 8463 4559 3737 5678 1093 16885 8451 
10 6982 14902 11267 11813 10372 9797 14607 10673 10787 9585 
0 
10 9126 5274 2948 948 4663 972 9098 4081 7337 2591 
10 2108 12070 5826 7315 5305 230 1987 182 1444 888 
10 1974 1159 7647 16664 13735 672 12606 8608 13809 9335 
10 7585 9218 4881 11910 9518 1397 9338 5132 1188 1950 
0 
10 6527 2338 655 5772 6971 13019 281 6919 284 430 
0 
0 
0 
10 8047 3951 7816 3282 3039 3509 10657 9037 810 6946 
10 58 2636 264 200 2635 2689 7537 3072 695 3461 
10 4318 9103 6087 4444 4352 13194 2378 14309 11186 12035 
10 11803 6720 6422 14608 2490 15550 2839 5455 9148 7127 
10 3981 9103 10210 6541 483 9110 5034 2848 12505 918 
10 8596 8829 9210 6424 7633 9008 7448 4056 7632 3143 
10 985 5814 7623 5875 3916 8497 1187 14144 11093 5366 
10 28 6585 12131 3040 3544 12887 12020 12021 12568 10141 
0 
0 
10 3457 16878 2814 9578 7556 1945 1594 1644 9813 6329 
10 7563 1341 1483 989 983 4640 4120 9104 4657 5752 
10 9501 2462 287 10481 5357 8565 7462 4646 1283 8481 
0 
10 4729 7221 2151 9226 4730 1831 7176 12449 6403 11679 
10 9917 11959 3569 10513 7215 9534 2803 12151 2451 5264 
0 
10 7940 3981 7763 8158 9103 9164 7922 8831 2358 7170 
10 5066 4501 3664 8331 954 4507 3752 972 9536 8819 
10 647 7364 1464 10720 5077 1469 6779 11990 9597 12869 
10 16520 16716 16601 16588 14715 15390 15039 12314 15871 15999 
10 8173 8540 8674 3797 8677 8673 8680 8675 8685 8679 
10 3128 4166 8429 427 3055 2695 7852 8367 6205 1760 
10 4226 2765 2959 5601 5021 9399 11229 10501 13244 9921 
10 9769 5873 9767 9927 12167 8526 9794 5328 3377 4069 
0 
10 2345 876 6919 3658 2087 4577 2882 5532 2341 283 
10 10065 2912 4479 7541 4480 9235 12824 10905 2186 4069 
10 9173 4869 13956 16490 1582 13036 15495 15967 9953 2709 
10 4597 3784 10392 5368 3861 5218 4719 8189 3926 6092 
0 
10 13081 405 404 7608 6438 11129 4002 403 9232 1770 
10 709 4710 706 9203 1400 1048 3673 9631 1049 4164 
10 3762 3750 7623 6378 1700 9816 7633 9519 1785 7546 
0 
10 9488 8524 829 12820 10090 666 10758 10613 9206 692 
10 16024 8485 1844 11925 13615 928 14303 13453 14789 16319 
10 8800 10050 5389 6496 1041 11078 3811 8650 10233 7871 
10 11603 8689 9370 6094 6099 6100 4432 5390 5720 3245 
10 4610 10142 6019 1403 6437 450 807 226 3045 5456 
10 12911 11047 13111 12332 12849 3710 628 10046 12237 1847 
10 5855 11211 14426 4983 14914 11326 8754 11783 7194 12312 
10 6303 10067 8881 11861 11506 9062 11819 11375 7156 7334 
0 
10 6396 11023 10993 2869 5792 7350 4448 5993 954 798 
0 
10 12210 12212 12217 281 12214 6060 12211 12215 5175 10454 
0 
10 3516 249 132 5319 6395 2889 9361 11755 964 904 
10 2874 3045 7986 6284 5456 6437 6019 6022 5113 2543 
10 338 14200 14681 4503 16839 10011 8280 493 1615 12899 
10 7445 10932 6822 773 4987 6127 1395 2668 3718 5192 
10 7018 230 2437 1917 10961 378 1775 8954 9162 302 
10 8360 2378 3982 10233 432 8361 3509 10711 10146 9056 
0 
0 
10 10197 7912 14220 16284 11671 13178 14635 13161 2656 12309 
10 11526 6397 10524 2035 3062 3558 7397 4703 3542 3714 
10 16843 13845 1240 1988 14454 10397 12494 2944 13886 7857 
0 
0 
10 12115 15981 16684 15309 15869 16100 16006 16493 15963 16810 
0 
10 13311 12170 8254 11860 9467 15490 15651 8781 8390 14165 
0 
10 9180 7962 4974 9891 13285 3201 2119 1264 8281 9977 
0 
10 3807 1261 2427 2487 135 45 2422 2429 133 1863 
10 481 483 53 5228 476 10944 704 207 10241 11156 
10 249 264 3522 400 3516 1020 3023 2635 3177 3520 
10 7604 4805 9847 2304 7798 1028 4518 43 5029 7869 
10 4606 5664 2630 5329 15254 10681 195 4615 3839 491 
10 9887 3101 3459 584 6824 8574 11998 5576 12009 11553 
10 2662 1934 3411 3513 3073 2017 1834 2097 3277 1461 
0 
10 5427 2394 12937 13883 8162 2393 628 4093 7045 10592 
10 6423 8366 1704 12665 16506 16527 10011 9458 16404 13053 
10 16871 15804 16743 16790 14268 16186 14646 15837 14519 9633 
0 
10 10861 1181 10772 15673 5766 7743 7170 13576 10857 3654 
10 6801 7205 2818 4997 12444 843 2477 7972 13433 3242 
0 
10 2667 13351 2660 9875 7852 6259 13498 8274 7572 15025 
10 765 1992 7217 304 3498 4451 1090 3039 185 172 
10 4503 41 8267 1523 6721 7359 62 10581 9218 4487 
0 
10 12427 9918 10714 13349 4520 13958 538 14307 6209 11245 
10 6675 14248 8745 978 10884 15016 6063 11648 10148 3846 
10 2992 3414 10303 11349 3120 243 3119 4630 1347 3006 
10 12379 13083 14422 14657 10387 942 13215 15557 11137 15836 
0 
10 3071 9392 5918 4018 9309 6847 8586 5919 867 7836 
10 12189 1945 15789 15790 9528 9532 15783 9521 8771 15788 
10 10743 11597 7316 8270 15209 11096 13559 14888 15082 7065 
0 
10 6086 10631 2294 5893 7618 2405 2244 1027 944 8876 
0 
0 
10 6795 4823 3919 920 3292 12490 9984 917 922 11848 
10 16883 15034 16749 16018 16728 1977 4503 13332 15697 16523 
0 
10 11129 3031 5735 4641 2225 5945 13086 4894 3518 8836 
10 58 23 1700 1646 1685 1643 1561 1694 1645 1563 
10 760 6029 10967 9949 9382 2712 15365 6465 11580 9220 
0 
10 4547 15118 15007 15951 11264 12833 16657 16117 10268 15328 
10 3615 9267 3222 9907 7867 6817 3469 428 3595 9402 
10 8024 7001 5026 972 7792 4579 7197 2936 2903 1913 
10 291 11334 11092 8590 3839 10012 8065 10024 3391 11349 
10 1709 3594 5231 2163 1811 3618 2668 1400 6343 7925 
10 16611 15804 15354 15531 15867 15665 15118 14716 16639 418 
10 15073 2826 1590 1313 1532 11875 11911 3507 10022 15014 
10 521 12842 2552 14177 11756 11761 12276 13942 14176 13364 
0 
0 
10 10152 125 11091 8853 8158 9966 10304 11676 10962 12213 
10 2211 12918 1176 6057 6059 8500 7945 1009 2219 944 
0 
10 12355 12089 1712 15815 10623 12308 5919 16474 15029 6572 
10 14308 6981 15233 14517 14923 15328 14855 15348 14608 14882 
10 2294 3605 1252 7469 6231 13806 6613 7468 436 7471 
10 14018 7135 2350 8504 12276 12547 3981 13942 15361 9808 
0 
10 10633 9804 8721 8705 5855 1359 8622 11543 10266 3637 
10 9176 265 10352 808 1764 8462 4468 923 3922 5010 
0 
10 13675 13701 13773 13678 13757 13778 13719 13630 13707 13638 
0 
10 1352 1200 1365 1360 1356 1354 1357 1362 400 1364 
10 4845 2983 6238 3552 395 1809 9917 518 8483 7848 
10 9225 10270 2153 1483 4069 3762 987 11490 4228 11937 
10 13932 9242 9442 14294 6559 11520 13143 9436 13518 12735 
10 7611 5298 10882 6979 1156 10083 4585 9956 10071 6876 
10 7035 6147 7759 6475 6117 256 4693 5485 9217 9523 
10 13718 13789 13774 13754 13772 13649 13689 13751 13648 13709 
10 8420 9457 1424 4879 10649 251 964 1858 93 447 
10 16751 3381 6705 7365 12848 1505 13929 14552 15534 15962 
10 8028 1000 10186 4689 7121 1025 12203 11052 5068 1112 
10 6398 701 10342 1869 9494 1477 2246 1763 774 3254 
10 15005 3900 13863 14384 15884 1005 15043 5436 13909 12443 
10 615 6390 5034 6791 6541 7922 4685 8162 7135 5773 
0 
10 16520 9166 13314 14715 15970 16692 16501 16609 16155 16732 
10 7940 2259 4040 6347 93 66 9103 3981 6541 1381 
10 11562 14411 16045 10647 16958 14046 15792 14607 12339 16386 
10 15936 8572 12728 216 4774 67 76 1003 3340 3294 
0 
10 1255 11363 4331 2236 1256 1213 11720 7102 11925 2970 
10 16861 16411 16410 16347 8666 16277 3616 16597 16887 16893 
10 2372 1422 1278 7433 1269 2053 7434 615 2350 1280 
10 13350 8303 14 4202 6495 1940 15233 15 9611 485 
0 
10 2836 14 4248 2666 2966 11602 477 888 7924 6639 
10 6064 4421 12650 12180 13202 1927 3639 6384 8469 7786 
10 2531 7975 887 6673 1913 1141 5135 2892 3115 176 
10 2221 10577 5690 7844 402 3951 9883 8712 6086 8158 
0 
10 5208 5456 4796 5531 13931 10590 6437 2594 13227 10342 
10 700 636 1200 8406 8175 550 1595 5855 6352 6514 
0 
10 12734 16555 10674 8918 14484 11829 15932 12363 11073 13480 
10 1644 1640 1617 4067 14 2079 4825 4068 488 3210 
0 
10 14270 3959 11897 15152 5012 239 3420 15704 2462 8976 
10 2592 8144 2535 2537 2006 656 6428 1439 277 991 
10 6854 8155 13102 5343 5250 10363 4839 14865 11828 12264 
10 9263 1898 3744 6352 9392 10007 6257 8479 5044 744 
10 16126 7558 9667 3810 1278 3341 10983 6663 28 12547 
10 661 4834 5072 7166 6437 4578 534 1421 5339 27 
10 1813 14105 1066 9645 13339 10106 575 4937 12315 2 
10 14583 13176 14493 15538 14313 15950 15083 16828 15629 14544 
10 6948 8765 5734 11870 573 13123 5840 5517 11062 10694 
10 1981 10384 3803 7394 2440 740 852 2470 1515 758 
0 
10 10735 10210 12744 4549 9037 11783 3783 12460 4489 4280 
10 10686 5979 1927 4037 6986 10128 12652 13039 4411 474 
10 6541 1375 6791 8750 8827 6537 4983 1994 5087 11586 
0 
10 15527 14603 15970 10891 14264 13363 12826 14046 15324 16029 
10 16797 16127 13178 15495 16084 15890 15679 16772 15247 16241 
0 
10 4247 701 178 2727 3013 8388 886 180 1454 9874 
10 5482 1305 1291 5470 5499 1314 5465 1292 1321 6789 
10 1284 426 9597 7926 6084 10857 1395 3266 262 8327 
10 615 3541 10393 10310 11322 11548 6942 11769 10312 544 
