0 
0 
0 
10 118 34 2824 1604 13894 13 1539 13596 13157 1605 
0 
0 
10 1014 1018 1002 1024 1008 999 1003 1015 991 995 
10 4106 3775 3755 4669 3768 3553 3735 271 3731 3188 
10 7200 2166 1090 6205 1114 8445 8275 3567 2240 1197 
10 13665 13768 13747 13769 13716 13753 13778 13699 13757 13714 
10 481 754 111 3773 427 341 5087 1928 120 936 
10 13600 14453 13809 672 5225 1699 201 5744 2944 11924 
10 3981 1995 9966 3185 369 6754 10234 6188 13507 1264 
0 
0 
10 906 3468 3923 3385 10247 3565 4380 4866 5036 4033 
10 7170 13364 14034 11897 11205 11328 9164 10983 8160 15407 
0 
10 453 2970 806 294 1213 1901 4725 5356 5357 5607 
0 
0 
10 833 15658 11100 2479 1462 13260 7672 746 3113 14808 
10 2019 4240 12551 12001 9854 9028 8619 664 696 1761 
0 
10 2729 10987 8041 10420 7434 8896 10870 9056 14420 8508 
10 11939 11993 3981 483 10213 12472 7886 12035 14463 11322 
10 16314 10860 16707 16493 16396 14770 16182 16420 16810 14782 
0 
10 7467 4804 1256 1254 6068 7731 9743 29 10631 1253 
10 3775 4050 5152 7428 977 2034 9343 1766 5560 1755 
10 2296 10525 5024 3404 4617 7604 1944 4307 10019 4518 
10 14732 16164 14552 585 12865 11146 7716 2060 5639 12523 
0 
0 
0 
0 
10 2408 555 5049 10184 1264 3163 10185 3252 1806 2484 
0 
10 2553 8799 4479 14139 9427 7909 8323 4326 8658 1763 
10 13387 13428 13049 13419 13293 12674 13146 16004 16917 13042 
10 13041 6329 3096 6034 10629 14607 14218 6314 4672 8731 
0 
10 6947 6210 7133 6073 6530 5107 5108 6157 6226 8245 
10 14961 4047 15521 14810 16486 15924 16490 16636 16351 16305 
0 
0 
10 4343 11722 13359 10844 1035 4725 10975 9673 10416 2008 
0 
10 8698 280 3686 9759 6973 8931 809 8112 2785 4585 
0 
10 8590 15324 16918 13616 14373 15242 10423 14372 15203 15160 
0 
10 6387 13507 14450 11761 1162 4946 8484 921 1034 4766 
10 2803 11212 10543 1180 13101 14914 5922 3914 2390 13329 
10 731 3736 15144 15428 4674 5797 4979 1862 2110 5595 
0 
0 
10 5827 1716 2001 2287 4880 3039 4881 4744 5970 1776 
10 4620 5750 9392 1785 4880 864 12699 2844 1927 890 
10 16719 13727 13566 12765 14246 11702 10008 16301 461 15531 
10 1478 12571 2533 5321 8058 9931 13400 1395 8167 2681 
10 16157 11285 8101 8188 9996 7768 8258 13438 4353 8187 
10 5066 4507 3686 2800 4580 281 3955 7197 2797 4583 
10 4434 11652 43 2505 42 4020 11275 3878 2216 6757 
10 14086 7120 15287 13474 11216 15718 11551 6294 10697 12860 
10 15815 4655 6901 15944 4404 2418 9914 15699 16318 9281 
10 4861 2446 13028 5772 5832 5316 8245 10183 2607 1283 
10 12571 7783 16585 16814 3077 12022 14150 7672 1995 6018 
10 4774 2221 6960 16 8022 2243 5814 5227 6167 11975 
10 14364 2583 3812 2374 14507 12121 7049 470 1008 13133 
10 6555 7632 2156 2485 14645 9623 4659 4907 9291 3735 
0 
0 
0 
10 4330 10831 1175 3101 6405 10488 1395 1162 294 6697 
10 16903 16700 16865 16582 16790 16215 16792 16375 16861 16930 
10 9662 1403 1983 3611 3680 3552 5456 7328 3978 2340 
0 
10 4642 917 9998 4454 2148 2220 10036 2230 1009 15021 
10 3987 6665 7178 5369 11982 11118 9860 9459 3065 3060 
10 328 4342 10715 1110 4217 652 5319 1665 12732 12193 
10 15358 3554 11311 8934 6545 15166 16493 1657 15114 39 
10 16861 15830 14502 16080 12400 4223 16053 16093 6506 6497 
0 
0 
10 15949 15926 14715 10249 16393 14658 12632 15549 15005 16136 
10 15868 16419 15107 16179 5693 12544 364 15650 587 11650 
10 13656 13770 13751 13781 13712 13685 13691 13773 13707 13669 
10 8420 5697 709 5673 14436 268 7170 8831 755 8511 
10 5948 7854 9951 666 1004 8926 5563 1012 6219 993 
10 199 7111 1262 6580 1020 2355 10513 8042 246 11644 
10 15423 14834 11588 9204 7092 8727 11310 3024 8353 3100 
10 511 6832 7098 216 10515 11164 8961 2216 10541 3421 
10 1206 8016 277 400 12367 775 874 10795 2345 9592 
10 68 2096 33 5120 2265 10049 1914 3981 2052 2258 
10 944 2390 13028 1176 2979 724 9392 7624 5904 436 
10 1023 1628 26 1638 1654 1526 5514 6970 10620 1629 
10 1090 2523 5243 9414 1944 1113 4229 2093 1114 108 
10 2717 917 2747 8181 1941 1478 3323 1773 7004 3118 
10 8190 5372 2268 9543 3882 426 2920 3293 2872 2030 
0 
10 675 3110 7061 734 1062 3099 1060 3475 931 3593 
10 5489 845 11598 11308 6737 8852 10815 6582 7753 8368 
10 2445 4415 4873 8680 4416 7962 2890 4377 442 1072 
10 15355 8748 2415 12619 10148 4019 3591 10589 7179 13337 
0 
0 
0 
10 9929 7097 428 4805 10508 3957 3874 1240 5161 6546 
10 5088 2691 1403 14730 1822 10029 8721 3223 6877 2 
10 11810 12262 6720 14116 14254 10547 6721 7261 10350 6654 
10 2508 8049 5711 2604 1208 16341 2433 10073 7200 10156 
0 
0 
10 12325 14877 8440 2 16877 16869 16915 15815 15792 14056 
10 7413 4527 13044 12526 1590 9441 10317 11995 1631 767 
10 7925 8116 1479 13053 8687 4488 3343 791 825 8312 
10 2884 4058 582 2888 3545 2342 5072 3544 3276 1372 
10 8264 14688 15477 16018 14816 16274 11331 7961 13746 1538 
10 5400 5339 972 5274 10856 7001 8372 8999 8331 10796 
0 
10 2914 1875 4779 8273 1177 5909 11217 6332 2790 1192 
10 4232 8935 2015 5787 9413 12096 10122 5437 3904 8424 
10 11028 3907 5040 1090 4775 1227 1129 7283 2914 5548 
0 
0 
10 2462 6002 4280 15895 8364 9801 2770 11205 15578 3782 
10 15730 11037 14544 15762 13141 12486 4861 15230 14392 15125 
10 6017 8379 5998 7810 7415 6563 11125 10704 9797 12351 
10 1012 436 1192 29 7469 7466 2397 2400 7468 5152 
10 4743 890 5140 5139 211 4002 2104 3881 3891 6953 
0 
0 
0 
10 5315 10751 8912 14199 2164 7831 7070 5820 13027 2078 
10 6218 9610 14345 9794 2808 12744 1527 13796 2240 3604 
10 678 5366 666 677 5579 5596 3319 1195 5377 3647 
0 
0 
10 11599 7786 8888 8846 4009 8861 2000 3747 746 14002 
0 
10 2044 2806 6624 3699 1910 4983 2454 2027 6672 1995 
10 1568 6759 15353 3461 15758 14638 10842 1273 15370 2710 
10 1203 7296 7277 9013 3340 7279 7169 1974 1700 7033 
0 
10 13673 13658 13681 13676 13787 13653 13677 13638 13757 13671 
10 2183 845 5107 2579 6041 3382 1561 5892 11082 6035 
10 3342 5506 6847 5693 4018 6591 12406 5489 1240 16201 
10 13044 15267 16545 16788 16276 12868 13740 15262 6294 5553 
10 12210 3704 1506 6119 6637 6409 7208 4917 4918 1030 
10 1020 2127 10995 12571 1035 10214 4511 8135 12928 1259 
10 5322 7833 1134 6602 888 1135 1903 3820 1787 7834 
10 4431 13833 4733 11939 4432 4734 4444 8408 14607 139 
10 14839 12085 767 16520 9375 16368 14261 13410 13735 15607 
10 5760 14835 5687 7542 9701 5725 3796 8749 5734 13334 
10 2406 2379 2216 1381 1665 845 6663 914 5959 9295 
10 8198 2131 8601 5017 2596 4907 3194 7517 2148 4367 
10 6348 477 9129 2023 7660 15319 88 9707 5058 1526 
0 
10 751 13342 8623 3825 5663 625 2958 9942 9859 8083 
0 
10 1564 14813 2517 686 5108 11236 3691 14240 12831 14810 
10 2390 1005 2368 2508 1199 994 205 1565 1672 249 
10 4244 7846 2446 6022 745 7845 518 6019 7847 6710 
10 10614 11525 12399 15117 16560 9234 5804 16161 15262 16918 
10 10220 2354 2608 4999 6369 1049 1145 4728 4689 6822 
10 8158 5848 1479 4020 7978 2358 7944 3176 4684 1264 
10 3591 5977 11590 15055 6257 6572 2821 6419 16785 7311 
0 
10 2727 8017 7357 8695 6349 1948 3761 2159 4676 1787 
0 
0 
10 1142 5520 1928 5511 5742 5864 2292 447 4411 3832 
10 13545 5238 8369 1093 15053 4358 14077 10322 1278 14523 
10 2971 6361 120 9445 1124 2616 453 2615 3723 426 
10 4479 4480 7581 11801 2177 8952 5870 4917 7071 4510 
10 5400 2593 4081 11106 948 2876 5274 7337 6279 2591 
10 11849 12383 3899 16790 11571 15006 8992 9914 15227 14649 
10 3516 7545 3096 6472 9939 14116 12187 10031 3517 551 
10 4937 8987 8887 1324 11152 618 9252 8562 8559 7256 
0 
0 
0 
10 71 2736 15638 477 135 12456 16334 10055 16603 3181 
10 7066 11346 12187 4561 4645 3469 10677 2676 15282 6562 
10 13609 8277 13135 10871 16808 13599 1903 15358 11899 14585 
10 16187 16121 16423 16249 16238 15080 15933 16152 16283 15740 
10 16161 6294 16045 14398 14607 13195 16656 12244 6359 2611 
10 10374 14249 587 14144 3516 9983 5750 12082 13836 5568 
10 1721 3866 2843 5826 4012 5970 3052 1137 1763 3033 
10 15113 14536 16918 16863 12484 16070 3383 15137 12524 13615 
0 
0 
10 3866 1969 1141 4676 2159 1930 1137 4995 4060 4958 
10 6224 14374 920 2495 9392 9133 14719 13819 4689 1690 
10 650 4184 5716 421 4525 2718 2927 5105 8227 672 
10 1147 7984 6257 11876 1152 4767 8255 14634 2531 2614 
0 
10 2885 3543 397 4831 5072 3944 2594 582 1357 5073 
10 13906 7049 13498 9555 2022 15512 15314 6152 6994 16930 
10 7163 3688 2333 284 3067 7187 3686 3947 430 2915 
10 1211 1773 904 3218 246 521 453 7509 2645 2239 
10 10359 13728 11266 4839 6463 5716 14406 10358 11176 14051 
10 14236 15071 13874 6435 9591 12571 12604 12505 13980 13444 
10 13767 13709 14045 13763 13684 13631 13748 13653 1791 13756 
0 
10 4863 9897 5449 12673 7859 10717 12534 1835 2000 11060 
10 3196 3008 906 1984 3011 3023 2216 3014 249 3010 
10 14327 11497 16454 13968 13465 16612 16366 11506 13475 14376 
10 4676 1461 3625 2119 2017 211 3866 1460 3513 3142 
10 4944 5983 5677 1203 2962 4068 2313 10999 9232 6907 
10 13546 16314 12790 16475 13321 13130 13410 15914 4872 15865 
10 418 8434 5716 6123 9487 9004 6144 9191 9430 6141 
10 45 457 7314 6038 7763 628 6090 1213 521 483 
10 11452 5667 1115 3995 639 845 2965 7449 15830 1161 
0 
10 7035 9073 5598 5600 8134 6721 1532 63 1499 64 
10 13648 13748 13701 13650 13762 13656 13651 1791 13752 13778 
10 10714 11245 13130 13546 13547 13246 2658 4233 9846 13448 
10 14170 8918 11073 10992 10135 5973 11066 9910 11867 8084 
10 2946 14593 2676 6147 5235 13557 4061 9999 12619 7697 
10 9748 1181 1180 3991 10367 657 4689 3176 1907 9742 
10 10344 4944 15351 6655 10272 9267 15894 3591 1340 2677 
0 
0 
10 11360 8208 4510 3582 4612 4508 7232 9768 10709 7576 
10 8175 6514 9705 3948 1353 3211 7004 700 2137 14 
0 
0 
10 14218 7014 9911 12344 9399 2801 10773 6925 911 9311 
0 
10 535 3762 6428 7233 7107 3749 6479 4065 1440 1232 
0 
0 
0 
10 530 3125 16202 484 6383 15256 16065 4533 11567 27 
10 12244 8971 13525 10607 10447 6224 1733 2177 3590 1690 
0 
10 6063 5302 15760 13068 15267 15856 14602 4090 14782 16318 
10 14607 13620 2462 4684 8443 10638 3782 3981 7545 10180 
10 14544 16471 13569 9271 12087 16045 8904 2693 14448 16458 
10 4127 6604 5078 7786 6668 3239 119 5731 114 2968 
10 4013 4831 2860 3543 9454 582 807 4584 581 3610 
10 845 8183 2204 8428 6869 3181 9647 11665 3602 4296 
0 
10 14570 485 12264 14067 4925 14291 7534 1400 10484 27 
10 463 1723 1102 812 811 6890 2249 605 1324 562 
10 15223 5818 501 14969 5638 685 15707 1298 1673 4520 
10 6645 12427 2128 3278 6359 5935 9412 15007 12410 5685 
10 16807 14075 16923 9073 8879 10662 15550 16866 14573 15792 
10 250 1673 2194 8796 10546 5407 14408 11924 13308 15379 
0 
10 1073 5489 1673 15646 2392 8884 13174 7780 11968 12388 
10 12579 3485 6103 16264 2707 538 8163 5346 8676 9391 
10 655 10276 2798 1403 8721 16325 15698 9969 6657 101 
10 16618 6735 16077 16118 16362 16691 15015 6829 16900 16120 
0 
10 5872 10710 969 950 971 4075 972 10993 954 4000 
10 13326 1984 778 2744 1780 6857 1412 2355 12521 906 
10 7751 8960 9866 5580 9310 2388 2211 9847 15855 15996 
10 1344 9304 8325 1980 1903 3325 6869 7012 1161 9748 
10 7892 5854 13291 656 5267 8711 4855 9837 15223 2096 
10 16953 12859 14782 16301 14720 14761 12496 13321 13429 12494 
10 2311 10900 8680 10801 243 1852 9103 14 11964 6794 
0 
0 
10 8987 9624 8575 5559 3818 731 12440 8524 622 3861 
10 6582 8216 15530 15724 12755 5209 2146 2240 15256 6592 
10 526 3134 226 10086 239 2771 3374 238 4357 771 
10 16528 12927 1897 5608 15532 14560 8221 11822 12359 15586 
10 6371 1152 3499 13379 7935 16923 25 12600 16493 15354 
10 2247 3247 3852 444 3252 1418 4484 3300 4099 3249 
10 455 13640 13360 14589 3 9166 9773 5815 2146 7267 
0 
10 8262 9479 5736 11281 9504 14300 6731 6262 9689 12030 
10 8641 827 8552 6723 10225 6846 8634 10925 13984 8635 
10 6121 15969 15354 12024 15184 16391 15391 10332 14679 16487 
10 7203 4794 1928 6250 4334 5937 324 8458 7225 4843 
10 11316 457 1469 7840 6816 3672 3923 792 875 1735 
0 
10 9947 3993 6043 8638 2044 7178 7173 11909 5309 3559 
10 2355 7545 12200 12470 10605 1401 9966 10790 5034 7558 
10 11956 12227 3441 12085 3331 6275 10650 5586 5166 12084 
10 8643 4679 1217 15223 4817 52 14790 11604 9724 180 
10 14850 14442 7272 6739 11199 2976 14411 2480 5974 3632 
10 9463 7940 1264 7808 6826 10486 9175 9103 442 2378 
0 
10 585 935 2371 8102 36 7049 3465 3689 8262 1565 
10 4498 2204 1090 4452 4450 1089 773 5154 12374 12375 
10 447 13492 881 1366 5604 3113 2469 13085 14309 10643 
10 1777 7090 6347 2548 2542 6343 2331 1434 2809 4334 
10 13403 3107 4210 3102 3099 7107 3511 13838 8727 8728 
10 13508 6812 11300 14008 16156 2583 14428 14474 12121 13353 
0 
10 7234 6019 2446 3369 6524 6284 8809 8839 13931 10107 
0 
10 6541 449 3568 4999 4812 10837 2449 1401 2445 746 
0 
10 77 12039 11593 9388 13552 5558 10565 11046 13437 16045 
10 1422 814 3830 2897 3039 8047 2305 899 7808 2672 
10 7669 8175 14 477 7876 3930 483 7216 4030 11090 
0 
10 1863 9400 4070 4808 5453 10227 9513 11114 5937 4607 
10 490 12324 6289 1563 7308 16149 15404 191 2723 13471 
10 13695 13691 13630 13683 13638 13690 13693 13635 13694 4130 
0 
0 
10 8160 3707 9103 4702 1414 2359 1416 5034 7940 8325 
0 
10 14629 13971 3765 6917 3851 10557 158 8955 12470 2953 
10 15047 15677 15878 4179 14607 16180 12641 14735 16134 15324 
10 3591 12392 14027 441 2054 13800 4018 14333 15029 12642 
10 8711 681 2820 1819 8463 13370 1456 10507 7056 4778 
10 10787 10674 8875 10700 9797 15893 13829 13065 10170 1521 
10 6586 5207 16382 11998 6297 10164 8437 1407 9618 6662 
0 
10 1444 230 12070 2108 5826 5305 888 1985 1987 7315 
10 109 9609 6951 672 5969 1159 2246 3898 12606 16664 
10 9218 9338 9518 3694 7583 11910 5132 1950 2905 895 
0 
10 655 6919 430 284 6527 13019 5772 2338 281 2344 
0 
0 
0 
10 3282 1418 444 5923 10712 4844 12330 3092 9638 9037 
0 
10 7886 7672 746 12460 12426 14309 10136 10028 8860 8463 
10 2839 2638 10159 2490 8583 14728 62 5402 113 10979 
10 2053 746 6541 192 6462 10210 13515 12055 918 44 
10 2211 7228 7974 8829 1483 4056 3143 8596 7633 9794 
10 7945 4158 11533 7619 777 1215 3246 9005 10075 9489 
10 12568 12887 6585 28 12021 12131 3544 10141 12020 3040 
10 3495 3494 769 3496 3489 2235 1051 3488 3491 3094 
0 
0 
0 
10 3201 4795 4646 6367 718 9501 4896 5357 4040 7978 
10 3981 4536 1684 891 1371 5524 1368 4459 964 2290 
10 9226 2430 7221 2151 10108 4729 4131 7176 1831 11679 
0 
0 
10 4086 1752 8831 615 1272 7545 2358 8160 7763 3981 
0 
10 11990 9216 1464 9597 5077 12869 7364 647 10720 6779 
10 12314 15871 15653 14715 16714 15999 16558 16588 16520 16512 
0 
10 427 1174 2695 5020 8367 8429 3456 3128 6205 7852 
10 2765 9921 10501 5021 1032 13873 2959 13244 11229 2605 
10 8534 9767 4069 7651 8526 11828 5328 9794 6643 9927 
10 2235 9392 3755 16018 2351 12490 1220 7546 3775 1208 
10 286 1707 283 2340 2402 3552 9919 1997 655 670 
10 12824 9452 7541 2240 12036 7606 10183 10065 4479 4480 
10 2628 16881 1568 15967 16068 13956 14989 13036 14120 6227 
10 5218 3834 3861 3784 4597 5368 8189 6092 4724 10392 
10 13495 6360 4015 7261 4194 4928 10235 10134 10510 9023 
0 
10 4538 9631 2369 709 706 1049 1400 3673 8011 4710 
10 7633 1700 4908 2164 3749 4581 3763 7546 7796 2235 
0 
10 10613 10090 10758 9488 8524 829 692 6568 9206 12820 
10 13359 7460 12526 16129 15667 1890 11925 9743 15836 2432 
10 10879 1461 1948 7660 7871 4002 11078 11606 8650 9891 
0 
10 3260 11537 5039 6437 4865 6797 9024 6020 11692 450 
10 11951 11047 7787 12623 3976 2689 12181 2216 3710 12099 
10 5267 13101 10543 16838 14426 9001 5646 561 10271 287 
10 11861 9062 11819 10067 11375 8881 6303 11493 9559 7334 
0 
10 7054 11023 2869 2902 9959 950 5739 5757 8034 5993 
10 9659 12316 11738 12404 12396 10418 10769 10885 8464 7603 
10 628 12210 281 12212 12211 12216 5175 12215 10454 12182 
0 
10 10165 4020 2230 902 9101 249 4834 11219 549 904 
10 10342 5113 3677 7234 6019 3045 6284 6022 5456 6437 
10 338 10011 14412 14353 204 16839 3365 15 2420 7275 
10 9382 1907 1405 5002 13370 5192 4728 1908 756 8361 
10 1915 1754 4718 302 6674 8256 749 9162 10961 5813 
10 3982 8361 10233 8360 10146 5923 3951 432 10711 2378 
0 
0 
10 9903 14716 2656 16451 14220 16567 13161 10197 738 9871 
10 3062 3558 7397 16111 10524 2035 7200 4703 4264 11526 
10 7857 2957 2944 16115 13941 15156 10365 15027 15341 8715 
10 1956 1454 8333 2918 11175 701 10226 3673 10617 4002 
0 
0 
10 6512 6744 9958 566 9955 4081 5920 5268 9957 9959 
10 14024 8390 8781 10676 15651 13311 5327 9467 8254 11860 
10 3877 2590 6512 15012 16287 14915 5039 4370 14943 3230 
10 1430 9985 6326 3096 8800 2828 7252 2509 3009 9429 
0 
10 2429 2483 45 3807 44 1863 2422 1261 2487 133 
0 
0 
0 
10 11594 4615 1741 10681 9026 3839 6047 11698 5661 5379 
10 584 3101 4806 12009 8224 5576 9887 8574 11998 610 
10 1834 1934 2097 3513 3411 1461 2434 2200 3277 3073 
10 6104 7613 10288 3284 6027 3217 10363 10423 2728 6235 
10 2393 7170 13883 4093 6074 10717 2559 628 13059 6487 
10 16786 6850 6134 12665 14504 1553 1870 13077 10011 1203 
0 
0 
10 5770 13761 5766 5216 3282 8061 3660 12563 2770 5036 
10 5941 7972 7893 4997 9059 11201 4447 3597 8536 845 
10 2218 3514 3056 9462 9354 10498 12631 11366 14699 10250 
10 5407 13323 2701 13528 8077 7887 13599 12666 15025 7852 
10 7217 177 5196 8100 3032 318 4316 1443 2504 1763 
10 7359 8761 9882 1523 62 4141 6418 851 2620 4505 
10 15095 14914 14270 10216 11327 9612 13515 1003 10748 15021 
0 
0 
10 4630 11349 1365 1043 3006 1024 10401 4499 1342 10303 
10 8890 15615 14557 14422 12123 12243 8066 12628 7776 16102 
10 15945 15670 15665 15977 12359 15633 14501 15609 16803 15981 
10 11788 6416 1700 867 8586 3456 8600 9392 4018 7837 
0 
10 11096 8270 14824 14888 7316 7065 10743 13559 15082 15209 
0 
10 7515 1027 9998 4804 10091 944 2221 2294 5893 3839 
0 
0 
0 
10 16531 16018 13312 16524 16749 15856 14817 16728 14509 16883 
10 14635 13840 4194 15263 5161 15408 13498 15379 16530 11809 
10 11129 5945 12881 13086 5735 3031 4894 4641 2225 8836 
10 1617 1607 1022 1692 1589 1596 40 1568 1578 1552 
0 
0 
10 3450 11264 16281 13389 16564 7379 2047 15271 10349 2518 
0 
10 7001 2593 5026 2936 8370 972 4579 4904 8024 7792 
10 8590 11349 10899 11334 4062 1860 10898 8294 291 10024 
10 1690 5922 5959 1700 3594 1188 453 2596 7428 7924 
10 10280 16155 13043 15867 15484 418 13058 14594 16164 14443 
10 7064 10022 12674 16556 6383 13640 14099 6721 15441 1590 
10 14176 521 11758 1082 12506 12276 11761 2552 13364 13942 
10 8410 14251 12492 13828 9308 12614 2530 14219 4706 7563 
10 3104 8728 9253 8727 7600 3110 751 977 10488 6296 
10 10962 11091 9966 5419 125 11676 8158 8853 8418 5038 
10 6059 6057 1009 1191 9741 2211 2485 7945 12918 2219 
10 1341 12672 6424 9863 13797 4069 1192 3588 3580 12041 
10 4968 10623 16474 12308 12089 15029 12355 12274 5919 1712 
10 15079 15103 15462 15348 15098 14308 15099 15354 15233 14608 
10 5899 5429 9720 2294 5607 1194 7469 3431 1902 1192 
10 15361 3981 6541 12276 10962 8504 2350 7135 9808 12547 
10 7672 5034 4592 2331 14380 2548 7662 1764 6761 9966 
10 7832 7170 8622 7045 7194 3671 3637 4103 10633 4280 
10 5010 923 3981 4468 3922 6826 10476 265 9176 2712 
10 14237 1930 10005 921 888 6231 6781 4581 2400 2398 
10 13757 13633 13722 13675 13681 13630 13719 13773 13650 13638 
0 
10 430 1347 400 1368 1353 1354 1371 506 551 1365 
10 6238 4031 9917 8483 2983 395 7848 4845 11142 518 
10 9938 8198 9225 4069 10270 4228 2154 1483 10095 987 
10 13911 13343 3448 12575 10731 11577 9821 14285 12801 10457 
0 
10 8324 9156 3901 1495 3148 5474 9298 9047 5045 8865 
10 13766 13687 13904 13675 13702 13669 13692 13767 13673 13778 
10 1365 10049 6294 7763 2358 10942 5398 5605 7922 3241 
10 1505 15291 15538 7365 10608 15962 16751 3381 5943 6970 
10 9343 13008 1025 1209 4689 12203 10186 13790 1012 5690 
10 2446 5958 6398 2246 3254 6460 3032 7848 774 888 
0 
10 615 7545 6541 7135 8162 6791 5034 8237 3981 7922 
0 
10 16671 16520 16692 14715 16509 16609 7413 16724 16732 16777 
10 2331 14561 3707 7170 6347 2893 6641 10430 3981 7560 
10 16382 16045 12339 16537 14411 10175 135 16947 15792 16386 
10 15936 14067 226 8452 2055 3934 4280 2775 2225 2 
10 13028 1706 13364 16 12453 9496 17 13972 14458 13513 
10 9219 2970 13003 14373 6167 3635 12935 4894 1255 11363 
10 1695 16068 15344 4388 16347 16597 16411 16764 1568 10608 
10 266 2810 6347 615 7434 375 2350 1417 6484 2096 
0 
0 
10 10968 2836 1192 1179 520 9508 2445 3569 2666 10985 
10 12650 13202 11359 1927 6620 8469 14169 2441 12180 7786 
0 
0 
10 8180 2228 6427 703 216 1177 6535 9699 11058 6767 
10 6021 2446 6023 4796 6284 3045 5039 5208 13931 4809 
0 
0 
10 10674 11732 15932 5242 9910 10682 12795 11031 13480 11829 
0 
0 
10 28 8140 5012 14270 3420 1900 15476 8976 1861 4095 
10 8001 1192 991 7138 656 1439 7487 8144 2162 2593 
10 8155 6143 13102 9816 12264 10286 9277 5250 10363 9355 
10 6268 8415 3607 10858 247 2390 9998 1003 742 8479 
10 3472 5855 1365 2778 12639 4050 2035 1456 1091 2038 
0 
10 10018 8460 8649 14 4925 10237 644 5926 9195 13339 
10 14760 14544 13176 16220 15538 15083 16051 15728 14625 16582 
10 8918 11248 4571 8765 11062 7891 5973 10658 5760 12624 
0 
10 1697 10852 3735 10454 3327 1700 1937 3319 8157 1708 
10 5367 10351 5034 7763 10217 9792 1345 7053 8995 226 
