10 2770 13012 13219 14039 14808 14806 14790 9582 10983 2347 
0 
0 
10 8619 9322 8833 1115 7524 3264 8795 3202 12551 9854 
0 
10 14420 9056 2729 7434 2096 8896 1467 3879 8508 10987 
10 8779 10864 12604 15718 7262 5046 14887 13060 13115 12505 
10 14770 13610 16707 16810 16314 461 14782 16493 16182 15587 
10 1996 5684 3593 4432 11140 10348 6441 11900 3160 11216 
0 
0 
10 10019 8676 3717 10656 4720 4962 9847 7614 4362 4347 
10 10067 9413 11197 16118 11776 10530 94 12516 10016 1543 
10 15869 16906 16757 16493 16511 3088 14770 16635 8117 9355 
0 
0 
10 14218 9727 9399 2046 8228 3760 6514 6054 1665 6034 
10 10186 8519 7658 9597 2769 7111 3852 1937 7766 1376 
10 8750 8236 10152 3272 7477 7922 5301 615 6641 8907 
10 4326 1763 10183 7337 8792 7825 9794 8799 14139 4479 
10 12606 13049 9028 8260 13304 11053 13419 13042 16917 11138 
10 7817 3760 5280 8158 14607 4179 12344 13041 12343 66 
10 7362 9103 12704 1247 1280 4130 6407 9878 12436 4768 
10 6947 6071 8245 7133 6157 5121 6210 6162 6226 6530 
0 
0 
10 12237 483 6615 12546 9541 776 5273 10304 11091 3502 
10 13359 7314 11722 10416 10364 4343 10844 1181 4725 10975 
0 
10 8931 3686 809 8698 6973 9759 2785 280 4585 8112 
10 3177 2391 2788 2489 3176 3435 3178 2831 3012 5849 
0 
0 
10 2166 426 1027 709 10401 151 10474 962 13643 9085 
0 
10 3736 4674 5595 5797 6085 1862 731 15428 15583 2110 
0 
10 1617 11512 3158 4 8136 2468 2411 9835 12895 12036 
10 3608 4880 5970 1716 4745 2001 4744 1776 304 2287 
10 8411 180 5750 1145 11764 1927 445 2844 3336 8730 
10 12907 16301 16192 2361 2940 15699 5441 8854 1855 11045 
10 13400 14236 5802 2533 12571 11887 12356 1478 2476 4708 
10 8099 11286 353 1115 8025 11285 8551 10544 7911 8546 
10 4583 4800 281 4663 3686 7197 2797 3955 2800 4507 
10 42 2505 5854 43 3878 8391 4020 13854 4434 1579 
0 
10 3380 15343 4403 15815 9914 15699 16228 6901 8267 2418 
0 
10 14150 16585 11887 7672 15541 1995 7783 2053 12022 13511 
10 6960 5814 12728 6167 6622 4684 5524 29 2788 6298 
0 
10 4659 2156 9291 7446 9623 12103 6555 11625 7632 4907 
0 
0 
10 1149 4769 4770 4762 4763 4771 4767 4669 4772 4768 
10 10488 6405 4330 6257 1175 3101 1395 6697 1674 1162 
10 16700 16605 16036 15871 16185 16865 16362 15118 15943 16954 
10 2345 3552 3659 1983 5039 2087 2446 3032 5456 2340 
10 2242 1688 834 6094 9981 1189 8689 7157 4824 2223 
10 1176 4513 7751 1004 14549 2351 2488 4475 2298 917 
10 6681 3714 13253 2111 11982 7178 9459 3060 3065 5839 
0 
10 9399 15352 14085 2032 14099 5488 6432 15951 5241 4693 
10 15830 16053 4223 15539 14502 16318 16080 14268 14447 14938 
0 
10 14208 9381 12457 16952 16044 9953 10966 4698 4832 531 
10 16876 14285 16803 15950 16884 15926 16512 15896 15779 14679 
10 1585 501 15868 13563 538 16568 14009 16179 12544 15354 
10 13749 1791 13766 13774 13753 13670 13720 13719 13663 13722 
10 8511 5697 5673 8420 709 755 7170 8831 14436 3221 
0 
10 1383 1811 6343 7602 8357 7111 2240 3991 246 5260 
10 10307 9616 15423 6177 10339 7092 14545 3024 9204 8353 
10 4652 7098 12247 3959 1743 5855 6544 12461 2779 6857 
10 7167 2345 4229 10345 294 2333 1053 10795 28 775 
0 
10 10452 1681 10698 1665 5356 2485 10096 2390 6313 12749 
10 1696 5514 47 1654 9713 1582 205 1605 4190 6559 
10 9414 8737 2523 108 4229 1181 5243 1114 1967 2521 
10 3699 8181 2717 3323 1478 917 1773 2747 7004 293 
10 2268 1829 3830 1928 7112 3293 6087 9543 8190 13159 
10 936 4808 700 6479 2968 12128 2094 9403 3424 4873 
10 1060 1069 1058 1059 1071 1057 1061 1068 3099 3511 
0 
10 4873 1115 2419 1072 2691 6997 2445 7962 8680 6932 
10 13147 9422 12802 9029 11309 8676 10508 3342 8466 15221 
0 
10 7498 6081 5858 8113 7149 1504 6271 8629 6243 5191 
0 
10 7097 4805 10508 1073 9929 428 1240 4319 14475 6546 
10 15317 4912 8737 6877 3325 1403 1841 8839 7356 2691 
10 13264 13428 3802 1532 14254 4393 5853 10877 9898 14151 
10 6264 1208 7200 6693 5152 10156 16408 2433 16206 2604 
0 
10 7545 12263 12506 1375 7300 3130 5372 5615 12057 9966 
0 
10 7413 13044 10317 7266 8278 3116 12526 11995 684 8717 
10 846 4721 8116 8312 1479 7925 758 791 8687 5894 
10 3872 5072 2882 3543 3280 2863 6849 1372 3544 5079 
0 
0 
0 
10 1177 2790 6332 5909 1192 4779 8273 11217 6363 2914 
10 3904 4232 5913 8935 10122 2015 8424 9413 5787 5437 
0 
10 1803 2214 4214 633 15435 12513 616 3734 1193 9 
10 13152 13562 14637 9109 1455 14776 13247 15473 14779 15324 
0 
10 16349 15725 9334 15313 16036 15762 13155 6139 13240 15679 
10 6017 11817 7415 6563 8379 11634 5998 11125 9797 12351 
10 436 1012 4486 2400 5152 1213 7469 2008 3042 4181 
10 10616 4002 3478 2102 8110 5140 598 10218 6953 570 
10 12840 13942 13443 14672 14632 12842 13326 11004 14176 12926 
10 2904 7996 2038 335 4281 6004 9924 6822 1779 521 
10 10937 1230 506 6435 2263 1460 4469 4812 7122 7045 
10 7831 1967 8912 3726 1937 5820 1180 10751 13027 2078 
10 12744 4909 16045 11801 1527 14345 9610 628 4509 10183 
10 3319 5596 1195 5563 128 666 3647 5366 5579 677 
10 14854 13273 13640 4554 15077 13497 3823 15430 13170 15410 
0 
10 8223 2770 3090 2119 6620 7856 8888 3747 2000 917 
10 13771 13662 13654 12830 13786 13666 10539 13713 13718 13656 
0 
10 2516 10525 16881 9565 15550 5714 62 4518 10204 12064 
10 7256 3340 1700 10593 1173 7258 6377 7169 7033 1203 
0 
10 13786 13680 13653 13779 14040 13658 13787 13671 13718 13637 
10 6041 1561 5107 2183 5892 10264 3382 3381 2579 3804 
10 5489 6848 6759 3165 16201 5346 6591 2304 4627 1240 
10 15856 5553 16676 15553 14861 1399 14907 13979 14216 16501 
10 3704 6712 4919 1756 7208 7277 8509 10079 6637 6409 
10 1087 6787 755 1259 1395 10995 121 10214 2127 1020 
10 7834 3820 888 1903 7833 1134 3498 1926 5322 1135 
10 13833 4734 4432 14607 4431 4733 3242 139 11939 4444 
0 
10 13334 5725 7542 8749 14835 5760 7169 9701 5734 5687 
10 7517 5278 9341 3414 845 1181 2406 7552 1665 1381 
0 
10 3427 2866 8286 1338 28 12650 3885 88 8722 4430 
10 5819 4741 6537 3893 442 2040 706 5966 4030 773 
10 14134 645 10018 1217 589 7600 12162 751 2958 652 
10 11040 9151 5384 14154 1658 14288 16931 16896 16178 6432 
10 2657 14870 3691 12790 15382 2517 6131 1564 323 15003 
10 1526 2371 2390 2370 1199 1537 1001 1672 1626 2368 
0 
10 4625 14609 10614 12468 11236 9234 11525 12399 5804 16560 
10 2853 6369 4689 9660 2448 4712 5001 1145 1389 3007 
10 4281 1479 615 4020 7978 4684 3848 8158 2358 3025 
10 6257 9182 11590 4018 5977 13520 6419 13055 1700 6848 
0 
0 
0 
10 11627 10153 8992 6009 8801 11145 13640 684 11193 9286 
10 5868 2920 1928 4207 2715 882 1142 5520 2911 2714 
10 8369 1898 10322 1278 4358 8420 14077 1248 14523 13545 
10 2971 109 9445 3431 3379 3310 10824 960 426 453 
10 4917 4479 7581 4510 4509 4784 2177 6510 5870 1439 
0 
0 
10 1854 10474 7135 7661 12915 6354 6537 335 11324 12213 
10 618 1324 8562 8987 7256 4937 2602 6682 8559 9252 
0 
10 13532 1613 213 1652 9476 15706 1139 14786 7617 9830 
10 4188 8181 2711 9103 4808 6595 10087 3001 5916 3239 
10 10055 2736 15604 16334 15638 12456 2977 16603 10221 71 
0 
0 
10 16249 15831 15586 16423 16283 16001 16155 16145 15933 16014 
10 16055 6359 14398 13195 2611 16656 16161 16045 6294 12244 
10 13588 587 520 2637 15027 15164 1798 14104 12920 12082 
0 
10 16746 12434 2722 8492 11236 6343 12484 11253 15382 14820 
10 6544 9650 10305 8090 936 7545 1047 8511 6294 3879 
10 694 827 7238 8493 9413 7243 3380 9678 5722 829 
0 
10 2495 14374 9133 1690 920 9392 4689 1891 14719 13819 
0 
10 6257 7984 1152 11876 2531 4767 8255 14634 2149 1147 
10 6475 8884 3867 5861 2719 4267 2650 547 9426 10148 
10 582 5073 2888 2886 3944 2885 2594 3543 1357 4831 
10 16386 13617 12557 13498 15512 15248 3394 16899 15944 9555 
10 3936 2915 6972 284 267 285 6919 3686 7187 3688 
10 453 521 904 4281 9749 1211 3218 3050 2412 921 
10 16133 11176 10359 8528 14761 14406 5608 13728 8801 10358 
0 
0 
0 
10 6013 8620 12390 11850 7955 3044 12296 12735 16945 12534 
10 3010 3009 3014 3023 3196 2216 3013 68 3011 906 
10 11922 15007 1289 13465 10723 13475 13568 15264 13968 13566 
0 
10 9136 5304 2553 8796 1203 12890 14 13513 4068 10361 
10 4872 13130 16155 16199 16314 12790 13969 12137 16066 12989 
10 8066 9487 6141 3394 3634 9191 9004 495 8159 9419 
10 7661 4774 11324 45 6038 8158 628 1213 7314 7545 
10 1161 9651 16219 15830 1157 2965 12446 740 845 2691 
0 
10 5600 7035 5598 62 6721 9073 8134 1532 64 1499 
10 13656 13701 13651 13749 13762 13786 13769 13650 13748 13652 
10 10714 5380 13078 13546 13448 10804 2658 4233 869 9694 
10 11073 8084 11347 14170 10135 8918 11871 14424 11066 9910 
10 10499 9908 6474 6475 5235 1120 92 9799 15221 13557 
10 4689 1180 2215 1181 10367 3991 1907 9748 657 9742 
10 4092 1548 15688 501 11657 15528 9120 7389 15336 15351 
0 
10 3197 4941 5434 5668 2573 4294 4853 6785 458 6786 
10 9768 8208 3582 4508 9816 5017 7576 10709 10708 4612 
10 1546 3663 14 434 5593 1595 1353 5401 7004 1366 
10 12578 2226 10369 441 12620 5235 10289 11824 12619 4553 
10 2731 5262 3876 3016 4900 5807 2007 1142 1478 358 
10 4063 3306 7817 9649 9647 6925 6043 7014 3760 911 
0 
10 6638 2803 1043 2265 2135 6428 12672 7895 8983 3749 
10 11643 12037 10318 4640 4660 7116 4657 3578 2256 7148 
10 8286 6920 8142 9564 1161 746 9590 852 2440 3343 
10 1987 1763 1213 10595 7563 180 10959 12368 7938 319 
10 4533 27 12990 14289 10494 11343 8326 704 15256 14900 
10 7513 1690 2235 1009 9815 2912 3582 1872 13525 11625 
10 680 1948 7142 1272 3336 4146 12132 1392 677 6362 
10 5302 6063 14782 15760 15267 14602 9391 13068 4090 15815 
0 
10 14544 16684 12032 2208 5248 14448 9271 8007 16458 7548 
10 3239 6604 5916 119 6668 7786 5078 2968 4127 963 
0 
10 6869 845 11665 8428 2204 2043 13556 3602 9647 4296 
10 8573 2979 1103 1194 707 1171 1009 944 9577 1689 
10 3961 7942 1200 485 14570 7534 4533 14291 27 10944 
10 6890 812 1324 1102 811 1493 1723 2249 562 605 
10 11279 14969 4520 685 687 688 15223 15707 1298 11280 
10 14092 6432 10632 5935 4514 2128 15007 13354 15485 10288 
10 15579 16476 63 13006 16771 16045 13585 16283 14573 10662 
0 
10 15087 2908 2828 2445 14168 1946 12256 1378 3866 4060 
10 15646 7780 5052 1673 11968 1073 13155 13174 4195 11994 
10 15333 4198 15229 5467 15430 15156 4926 6400 15165 9530 
0 
0 
0 
10 969 4000 10710 4075 2589 10796 972 954 5872 971 
0 
10 15180 4642 1186 12915 666 7102 2219 10065 3582 6269 
10 9660 9304 7012 1344 6869 3325 5391 8757 6663 1764 
10 407 5854 7534 2096 7892 244 4070 15223 13291 9837 
10 14635 11593 16963 7778 14782 15225 12522 12494 11321 14818 
10 8677 10900 2408 14 11989 3402 9164 369 8685 2499 
0 
10 4722 5984 6056 446 3615 10160 7264 4267 7287 2321 
10 11899 3460 3861 12062 3753 6234 8524 731 6681 12114 
0 
10 4357 526 12453 10086 28 3134 3374 15418 27 8842 
0 
0 
10 3300 4484 1418 3852 2247 4099 3301 3252 2331 3247 
10 8806 14589 14120 15684 9357 11264 10776 15527 9773 14288 
10 4193 10911 10533 13617 2628 15512 14337 7079 12936 12800 
10 12314 2997 6731 9410 5736 8401 11611 12477 13145 10071 
0 
10 16718 14679 16598 15184 16391 10332 11266 14732 15963 8104 
10 4845 324 389 1928 3138 414 553 483 8457 195 
10 8109 792 9215 45 3923 7997 1739 2120 5004 2896 
10 13645 8750 4895 1475 11903 16211 6741 15115 13827 10735 
10 6214 3993 3559 6043 2044 11531 1379 8328 8638 8636 
10 10470 9384 7545 13910 69 1978 12470 3981 13530 11371 
10 12084 7990 461 6275 1079 5586 3441 5295 2193 10706 
10 1217 4817 15223 27 4679 4203 8643 7900 5561 8510 
10 14442 2976 6739 7439 11199 3632 2480 14411 5974 7272 
0 
10 15100 3393 12851 16199 14860 11341 4179 15562 12790 14544 
10 1691 3689 4527 10511 2370 6726 7778 7049 8263 1576 
10 1475 773 12374 1089 1665 2431 2204 1538 4450 5154 
10 882 447 2956 5516 881 192 6776 683 1366 13492 
10 1750 2391 3830 434 76 1418 4334 3952 2375 8192 
10 13838 3102 13403 4210 7107 8728 3511 3107 8727 3099 
10 15014 14659 13803 13435 16650 5270 1566 12900 16658 9836 
10 12571 7120 12704 1767 14309 543 14735 5047 5129 7206 
10 2866 6021 2861 2543 11840 5456 7846 6023 3610 6710 
10 13686 13635 13690 13675 13669 13684 13639 13630 13683 13631 
10 2598 4999 2389 8363 5005 3624 3619 4728 453 746 
0 
10 10565 11046 12039 16045 13552 9388 13437 16341 9282 11593 
10 3039 7164 8047 899 7808 1422 3830 2672 2305 814 
10 477 3930 483 8175 4030 4201 2473 1357 7876 7216 
0 
0 
10 3767 1892 12708 15404 14889 9000 11969 13471 15856 2312 
10 14042 4130 13693 13683 13635 13690 13695 13636 13694 13691 
0 
10 5165 1180 1919 1024 888 1930 3052 706 1209 15682 
10 8511 1416 4702 5855 5034 8160 7545 7940 8325 9103 
10 2609 889 2280 10277 5195 4789 310 2521 2522 10623 
0 
10 12244 16134 16180 15047 15324 15677 12641 15878 14735 4179 
0 
10 4179 1456 10507 16885 7598 6393 1747 8451 86 1819 
0 
10 16382 6586 8437 5203 4117 6662 6297 5207 9506 10164 
10 5400 4663 971 6279 2876 5274 8331 7337 2593 2948 
10 12070 888 7315 230 5305 5826 2108 1444 1985 1987 
10 2246 2326 4303 13809 1002 672 1669 1159 5969 13735 
10 576 5132 11910 4881 1950 895 1188 9218 9338 7583 
0 
10 5772 6919 281 284 655 6527 13019 2344 430 2338 
10 171 8650 4007 8217 223 3167 701 9494 3033 5134 
0 
10 7680 13854 5205 7679 12173 2603 15921 9084 5124 2273 
10 810 1419 442 12330 6826 10233 10944 349 3039 3092 
10 2689 2635 200 5588 7537 58 3156 4838 2633 2612 
10 12370 12231 13103 14309 12470 11914 13577 6628 2378 4318 
10 6850 8906 10159 15550 2490 3990 2638 1609 15709 13794 
10 2956 5034 918 15936 9110 527 2848 10944 3981 2053 
10 9392 8596 2211 9289 1483 9794 7974 7633 6424 3143 
10 1215 11533 5805 2365 7619 14144 8497 13003 5814 1974 
0 
10 3094 3494 3492 2235 3493 3488 3495 1051 3491 3497 
10 3654 12331 5267 807 5869 9972 9790 628 13620 796 
10 6329 1643 16878 1594 1945 1644 7556 2814 1524 14 
10 2162 4640 1341 5747 3578 716 9104 4657 4120 5556 
10 8565 10736 6367 3201 287 10481 5357 1283 561 9501 
10 2290 6971 28 891 3224 3955 1354 3981 5421 1368 
0 
10 7483 3569 2803 2542 10513 5264 895 7211 5216 5011 
0 
10 2358 1752 4086 9103 5773 7170 7940 8831 7922 2350 
10 3664 4501 8331 3752 4507 8819 9536 972 5066 7927 
10 12869 9597 10720 9216 6779 11990 1469 5077 7364 1464 
0 
0 
10 1760 6205 2695 3128 1174 3055 427 3456 8429 4166 
10 9399 13244 13873 2959 5601 7547 2605 5021 4226 10501 
10 4326 8526 6684 2803 4069 9794 9927 8534 5328 3377 
10 1190 1801 1220 3775 1203 16018 985 2351 14497 2217 
10 670 2340 9919 655 2402 1363 2341 2020 1997 1983 
10 2240 7317 3495 4480 8926 9235 4479 8976 10905 12036 
10 14124 3125 1810 16881 2628 14869 14213 16363 10821 14989 
0 
10 8150 10166 9023 7261 4194 696 9708 4015 10134 10510 
10 7142 6707 1134 11106 1405 12746 2450 15480 8332 4130 
10 9203 1048 7884 8011 791 8681 3673 9631 4538 1400 
10 6026 1439 2235 2164 3763 1700 4581 6378 8911 6494 
0 
10 8524 10090 692 12820 9206 10758 10613 9488 666 829 
10 5589 15634 12526 12338 2432 14920 16242 15458 9743 16746 
10 15319 4247 3013 5307 10050 9891 11241 7871 10233 7660 
0 
10 6797 2874 5039 807 4609 4212 4593 5456 4865 4638 
0 
10 14914 5855 11812 10543 7326 10271 5267 12875 13101 11211 
10 11861 7156 8881 11375 6303 9559 11819 11506 9062 11493 
0 
10 2902 950 5739 11022 11023 5792 4448 5993 9801 2894 
10 12404 11738 10118 10463 12961 10885 10773 12316 12631 7790 
10 10454 5175 281 12211 12218 12182 12216 12212 12210 12214 
0 
0 
10 7986 10342 7234 2446 6437 2543 6022 6710 6284 3045 
10 9602 13063 3365 8280 14681 204 12459 14353 8855 47 
10 6822 8972 13370 4434 7709 6127 1908 240 5548 756 
10 1754 230 5813 4718 378 8954 2437 9162 1915 750 
10 10146 432 3982 8360 10711 3509 10233 9056 2378 10193 
10 15293 7904 16170 16807 15041 15125 9038 9230 16802 16639 
0 
10 7912 5375 16567 16451 10197 9021 14220 9335 9871 14716 
0 
0 
10 7856 2864 12004 3673 10616 2094 10617 10226 2102 211 
0 
10 16884 16064 16810 15857 16493 16495 15964 15963 15821 15309 
10 4081 7054 6744 9959 6512 9957 5920 9958 9955 5268 
10 9467 11860 8781 15651 10676 13311 14165 12170 14024 15490 
10 14943 2590 15198 4370 3877 15012 16287 5039 3230 14915 
0 
0 
10 1261 133 45 3807 1858 2429 2455 44 1863 2483 
0 
10 3023 14 3523 2635 1020 243 2778 264 3520 3524 
10 6968 4362 50 42 4805 7798 445 5347 5614 4213 
10 4606 11594 195 1741 5379 11698 2139 12034 11646 16717 
10 8574 8224 610 12009 584 3101 6824 11998 3459 5576 
10 3073 1934 2662 1834 2434 2097 3513 2828 2918 1461 
10 16806 425 6135 11138 4159 5055 9442 3281 10363 10721 
10 2394 12937 13167 13883 13059 10717 5427 6487 10592 8162 
10 13360 10502 1533 3853 11899 16786 6422 12257 16476 12736 
10 15614 2710 15699 14009 13043 16081 12765 7176 16845 15110 
0 
10 1395 4236 2770 3566 5766 11651 4780 5216 10772 5770 
10 4929 3215 13433 8156 4447 2653 1828 11201 6608 8142 
10 14325 14699 3065 11366 9354 2218 10498 12631 3056 3514 
0 
0 
10 5161 1523 4141 4505 4487 2002 7693 8267 34 10011 
10 14914 1003 9612 15476 15021 15095 11327 14270 10748 13515 
10 11955 7575 8475 13248 13825 6259 7772 8709 6302 3901 
0 
10 10401 1367 4630 4280 3006 12402 3473 755 1024 1347 
10 16258 16052 7753 13549 14607 11802 11137 14657 12123 14755 
10 15815 15977 15633 15670 15665 12359 15609 14501 16868 16803 
10 1700 6572 8586 7836 5918 5919 6847 8600 9392 9309 
10 9521 15788 15830 15783 9528 12189 15790 1945 9532 9383 
10 7316 10743 15082 7065 13559 8270 14888 13251 14824 11597 
10 3872 5069 3280 15097 1717 3966 9960 10274 1181 5772 
10 4804 3839 2226 2221 8180 2294 4181 944 2244 5278 
0 
0 
10 1184 4823 944 12490 6795 853 11773 10243 3573 9984 
10 16728 13074 15034 8881 15127 16116 15697 4503 14817 15814 
10 12580 16782 16977 14057 14635 11571 12051 11369 16439 15674 
10 4894 13086 1162 8836 5735 5945 2225 12881 4641 11129 
0 
10 10720 5077 1112 9220 6029 3352 10967 13478 4808 10093 
0 
0 
0 
10 4536 2936 4179 8372 4904 973 1913 2593 2903 2948 
10 291 8065 1860 8590 10212 11349 6387 10898 10012 3391 
10 1690 3777 7926 5922 2980 453 2668 2163 6343 1700 
10 418 14818 15665 15671 13968 14782 14443 15341 14090 14863 
0 
10 14176 1082 13942 13364 2552 11756 11758 2549 12842 12276 
10 4707 8410 325 14242 6750 7306 12614 4706 2532 7563 
0 
10 11091 5038 12213 10962 5419 11676 5034 10304 10152 8418 
10 6057 6059 1009 8500 1191 12918 2219 1176 7945 944 
10 1241 12672 3143 3048 12041 9863 7632 4069 1192 4657 
10 1712 6572 16474 10623 12089 4968 15029 12355 15815 12308 
0 
10 1902 1700 7735 1203 1252 4486 4679 9754 7471 2294 
10 13942 12276 3981 7135 6541 8420 15361 8504 9808 2350 
0 
0 
10 4161 808 923 3922 9457 8462 9176 6826 2712 4468 
0 
10 13632 13678 13773 13719 13648 13650 13707 13701 13722 13681 
0 
10 1354 1366 1365 268 400 551 1352 965 655 1370 
10 2983 9917 6936 7848 3552 8343 395 518 11142 6238 
10 987 9938 2154 4228 10095 2147 8198 9225 11490 2153 
10 9224 4886 11571 1584 14657 14009 2414 10457 12575 10960 
10 1219 10083 10882 1156 4585 10071 7611 5298 9956 6979 
10 9672 9975 5701 9713 4022 10641 5030 3264 9793 3463 
10 13698 14040 13709 13690 13633 13650 13755 13649 13658 13689 
10 7979 5337 293 3238 10697 5085 6541 9279 8161 5697 
10 10608 14830 3381 12848 16903 16950 9770 14130 8855 15538 
10 13790 6910 12203 6465 7121 10186 11052 1012 1209 1025 
10 10342 2246 2446 1477 7848 1763 701 1869 4382 888 
10 16121 10731 16099 15668 12719 11133 16037 15670 15384 14605 
10 6541 8237 4685 7135 5034 7922 3981 615 6791 6390 
0 
10 9166 15970 16732 14715 16777 16722 16520 16155 16007 16724 
10 2352 7894 7545 13326 2331 2810 9103 3707 6641 93 
10 16948 16382 11562 10647 16958 4179 135 15792 10175 14411 
10 4774 2238 3340 3517 918 2244 2 3438 7477 7230 
10 13364 14177 10043 13736 1013 13224 14235 226 10052 3484 
10 2240 3959 13846 9953 9219 5805 14202 4020 1255 1256 
0 
0 
10 9340 14939 28 4202 11156 6495 8303 6383 4925 13350 
10 9508 9631 5282 2760 9215 12000 5448 5103 6181 10604 
10 4823 7209 3320 4695 9597 7752 4248 9573 10154 10668 
10 6620 12650 13202 2441 12962 7815 14169 12180 4421 6064 
10 5135 1987 2892 176 7975 887 1716 154 6673 1913 
10 4793 4986 5424 1034 6086 888 7504 6398 2307 7466 
10 5357 1193 11058 3808 6428 6611 6749 4020 4036 1344 
10 5208 6284 10590 10805 6021 2594 2865 3611 4796 10342 
0 
0 
10 11886 15035 12091 16555 12806 10682 11035 13480 8916 16343 
10 1557 485 39 2079 3127 1650 1955 489 488 1616 
10 10409 6560 12283 8495 3407 2767 13264 13333 13433 9299 
10 4834 13515 10043 5 15152 3422 28 3424 10497 8140 
10 991 2593 1439 242 2162 6428 7487 1178 2537 2592 
0 
10 944 10007 9998 1188 1675 8652 4931 247 977 10858 
10 3341 12670 12116 16126 5267 715 1365 12639 8710 2038 
10 5072 5298 2865 12453 534 5339 670 2594 648 27 
0 
10 14493 16010 14313 15083 16416 14583 15041 14620 15728 15839 
10 11870 10135 12464 10838 12624 5973 11673 7542 9701 10658 
10 758 1981 2687 7394 10384 852 2440 1515 2470 3803 
10 1937 8431 13929 1062 1697 3319 1700 3322 1708 10327 
10 11527 11326 3138 8995 6612 7053 549 10210 9246 10351 
10 4411 10128 13039 4206 6986 474 6231 1927 10686 12184 
10 9164 10152 8158 11586 8831 2263 7940 8827 4084 6537 
0 
10 8721 15527 15113 6964 10729 16029 15970 16148 16721 15324 
10 16118 15679 15206 16018 16438 15753 13498 16673 16084 15699 
0 
10 178 4247 886 8388 7914 1846 378 180 701 147 
10 6789 5478 1297 5484 1307 2575 5506 1335 6650 6661 
10 3266 10857 1284 9597 11644 1093 1922 262 7926 426 
0 
10 214 315 417 8192 8956 11047 6091 13427 8818 14665 
