10 14169 13260 746 447 1333 1995 11985 3113 7231 11984 
10 845 9322 3778 8795 7524 9854 1761 12551 8833 7557 
10 14588 10509 1357 5155 1351 1955 7545 918 14 23 
0 
10 12571 12505 373 11548 14086 12603 10213 11887 9671 10864 
10 13130 16314 16396 16493 10860 461 14782 13610 14770 15671 
10 5684 8604 11216 6522 3593 4432 11247 10348 3026 6441 
0 
10 12112 1766 4050 8502 1107 2034 3775 6080 977 5560 
10 4553 3691 4627 5467 1673 9847 4665 3018 1538 5030 
10 585 12455 9417 16308 16173 2491 16118 15436 16454 10387 
0 
0 
0 
0 
10 9025 1811 9373 1264 10186 2408 7090 7734 10184 2769 
0 
10 8658 2553 4479 8799 10183 7909 10295 7825 1763 4326 
10 13304 11053 13727 16004 13965 12997 13387 16917 12674 13428 
10 6314 6514 7817 769 4672 3096 1264 6087 14218 5280 
10 1247 4977 2711 9103 8459 8160 4411 12436 4866 7362 
0 
10 16870 16009 14253 16318 8290 16859 7961 13409 15026 1853 
10 12010 2030 9338 9441 12400 3154 10681 2182 2691 5336 
0 
10 10975 2008 7314 10416 9673 4725 4633 10844 10364 13359 
10 5944 9274 2944 4024 16207 2640 16352 16333 10369 1240 
0 
10 5199 4399 3012 8500 2794 3177 2790 2489 3435 1482 
10 13136 15382 16070 1890 6292 11807 7787 16080 12439 10614 
10 3148 15930 16524 16326 2011 7886 13727 15767 16309 7907 
10 1027 6472 1922 6317 9512 12127 10918 8986 2166 426 
10 14515 5855 12312 12187 7431 9392 5922 9000 10496 11212 
10 4979 4217 15583 4674 2110 6085 2488 5797 5595 731 
10 14097 8073 14977 12486 623 10002 12535 3058 13308 1070 
10 823 12036 3158 7004 12326 838 6214 341 11079 3235 
0 
10 12217 1785 5750 576 15517 3336 11764 1927 12212 12699 
0 
10 2411 2472 2476 2681 2056 8167 843 4080 1747 9564 
10 11286 8655 2292 9616 4369 7903 8101 1115 10544 8076 
10 2800 972 281 5066 2797 4583 3955 7197 4579 3686 
10 448 8391 5854 11652 4434 2216 1579 13854 6757 4020 
10 7120 11216 15287 13474 11551 10697 16273 12860 15718 6294 
10 4403 9914 16228 8267 16096 3380 4404 15343 16318 9281 
10 10183 4069 9868 9764 5832 8245 4861 1673 10522 10613 
10 6018 10681 1995 3077 2051 12022 15541 16814 14150 7783 
10 5227 3050 226 6622 5814 11806 8022 2222 4795 6237 
10 2583 12379 1008 3372 1565 12121 3812 7049 5303 1001 
10 2485 2980 7632 2211 6555 7446 3735 14645 2156 4659 
0 
0 
10 4771 4767 4765 4769 4762 2643 3292 1149 4768 4669 
10 6682 10831 7256 3101 6257 1175 1395 4330 6405 6697 
0 
10 3680 5039 2345 283 2340 3978 3032 2446 9662 7328 
10 2671 4824 7033 2223 6094 2224 7157 9981 2158 2242 
10 4510 2596 7751 4908 15021 9965 4513 4509 14549 13414 
10 3987 4122 5560 5369 6681 9459 4107 11118 6665 9165 
10 5319 12732 12714 634 12193 4342 12114 1110 3063 4217 
0 
10 9320 6497 15547 16080 14448 4223 16861 10555 15677 6506 
10 820 834 5149 14221 838 846 1774 2309 8707 830 
0 
10 14009 15256 16215 14223 16685 16379 16274 15852 12978 15872 
10 520 538 16115 13036 15730 12544 15814 15868 364 6103 
0 
10 5697 268 8831 8420 755 8511 14436 709 5673 3221 
10 128 993 943 772 9451 666 15323 9951 782 5563 
10 1262 2783 69 6370 1203 1811 3991 3295 2900 1049 
10 7092 10339 8353 7153 6177 9616 8727 15523 11310 3100 
10 4529 11203 807 6544 335 12247 4020 3959 7210 442 
10 1053 236 807 13374 666 13279 10882 9331 874 7973 
0 
10 4942 2463 5904 9588 8576 436 14345 9392 12749 2371 
0 
10 1944 8737 1114 4229 9414 2523 108 1090 7883 2521 
10 1941 293 1773 2747 5979 917 3323 939 1478 3118 
10 1085 7112 1184 8190 13159 5372 6742 3293 6351 6087 
10 3961 6390 3420 13545 5002 2968 14309 880 2594 6520 
10 1059 3593 727 1067 1062 3475 1058 1065 1063 1060 
10 9642 5608 2365 7753 845 8434 3259 11308 3394 5486 
10 6997 1072 4415 1115 442 2913 4873 11848 4416 2691 
10 8848 2417 8790 12805 6416 12204 8748 10148 7879 13337 
0 
10 5858 1504 4604 1503 8630 6271 6243 7149 6081 8636 
10 7608 1948 4146 1931 153 5413 7410 4788 4793 5801 
10 428 3874 14475 7097 4805 5161 6546 2846 8384 8163 
10 1179 12054 5088 3325 3223 4912 3293 8886 1370 16388 
10 9898 9558 15324 6306 6838 10350 8246 14867 13186 14116 
10 2604 8049 6264 1255 9231 1208 7200 16045 16206 3775 
0 
10 12928 3981 9966 5256 5070 11231 3293 10921 12057 12453 
10 16877 11767 16045 14 15 10173 15256 14056 15792 14877 
10 4527 11995 12588 1590 8717 12526 3116 14172 1631 10459 
10 846 10726 11880 7872 13053 4488 8312 8687 1479 3343 
10 4058 397 582 5079 2884 2342 3280 3872 2796 3225 
10 16018 15753 13498 14378 10775 15782 13305 14256 5121 15898 
10 10796 8372 7001 8999 5339 5274 5400 972 10856 9621 
0 
10 1192 8273 1177 11217 4779 5909 6363 2914 1875 2790 
10 11281 3904 5913 5437 4232 8424 2015 5787 10122 8935 
10 7283 1129 1128 3907 11027 10598 11028 5040 1227 2914 
10 9276 4116 1803 4219 3107 3102 8728 5812 1165 9188 
10 13152 13562 9109 14637 14779 15473 15324 5930 14776 9198 
10 6005 12100 9801 2770 5199 14741 3660 10557 3566 9917 
10 15437 13498 10929 14405 11538 15730 15385 14121 15868 15369 
0 
0 
10 570 3625 1405 5140 3891 3971 2104 598 4060 2103 
10 13326 11584 14672 14176 11004 14632 13942 12840 12926 12842 
10 1416 1386 1049 9660 2941 521 6004 335 3852 244 
10 773 2904 7122 1460 1090 6541 1238 5104 966 6479 
10 2078 5316 8912 13027 7070 9315 1180 1967 2164 14199 
0 
10 5596 3647 5366 1195 5377 678 666 128 3319 5579 
10 7189 16200 16798 16333 15237 15841 13273 3823 15354 16192 
0 
10 8846 1477 11222 8223 6326 2770 7856 2119 1747 917 
10 13654 13718 13636 13770 13637 13632 13771 13662 13666 13787 
10 6672 4983 3699 6258 2806 2027 1910 1995 2454 2044 
10 11070 13346 8290 485 3461 10845 12064 5842 3191 62 
10 9013 7296 1203 4059 7182 1173 3573 2224 5675 1212 
10 9389 12352 648 2164 701 5195 691 5181 4316 5821 
10 13681 13673 13786 13671 13653 14040 13638 13677 13787 13718 
10 2183 1561 3381 5107 6035 2579 3382 10264 11082 6041 
0 
10 15856 12736 12868 16545 6571 12237 7413 15048 5553 9338 
0 
0 
10 5322 2836 7833 3820 888 7834 1926 3498 1903 1135 
10 4733 3242 4431 8408 11939 4432 4444 4734 13833 14607 
0 
10 9701 14835 5687 5734 8749 3796 5760 5725 7542 13334 
10 921 9748 453 2379 845 2221 7517 6663 9341 2406 
10 3194 8596 4313 6643 4942 8601 3642 3643 4906 7751 
10 10994 4428 8326 3125 890 8346 67 16 3495 88 
0 
10 16382 13342 9859 8623 2987 12162 626 11999 652 632 
10 11056 1640 4962 16097 12165 10286 14869 4526 1608 14288 
10 3402 292 7413 1577 12831 14870 3441 15382 14929 12400 
0 
0 
10 12468 16165 14234 2361 11236 15487 15117 4625 9234 10525 
10 13489 5001 11486 13576 1456 6822 3248 10878 2257 2770 
0 
0 
0 
10 1787 4791 1454 8017 2727 1948 701 3013 1919 6349 
10 1123 4340 12620 3018 5025 12274 3846 6419 4620 428 
0 
0 
10 1278 1093 1248 10322 8420 4358 14523 1898 5238 8369 
10 2971 9445 2616 3723 2293 448 109 388 6203 960 
0 
10 2876 5339 948 2948 9126 972 4663 2593 4001 2903 
10 12739 9914 14715 14855 10581 16654 12477 7031 4970 8611 
10 12213 3414 7661 14116 7289 3517 13276 15223 109 8452 
10 9252 2602 8887 11152 1324 7422 8559 618 7256 6677 
0 
10 8402 16716 5700 1529 14843 14786 16601 14443 9476 4693 
10 1718 13590 3239 4591 7180 2920 14456 6595 7439 15658 
10 12456 477 3181 10055 71 2736 9300 16603 16334 2977 
10 2994 4061 7287 9426 10396 2676 13923 5936 4645 9149 
10 13135 13811 12537 1192 11264 11331 10871 11288 14585 16295 
10 15080 16165 16423 16283 16249 16115 16121 16152 15632 16238 
10 2611 16656 12244 6294 6359 13195 14398 14607 16045 16055 
10 15267 247 11750 11002 9298 4905 14356 2579 10008 10374 
10 1763 5970 3866 3033 3031 1137 3052 5826 1721 2843 
0 
10 3711 8511 9650 3879 936 10305 11511 7545 8090 10695 
10 554 958 1903 2642 8777 10988 1555 2350 11300 9030 
10 1832 1090 4880 1399 5819 5549 3039 6346 7406 3145 
10 920 2495 14374 9133 1690 13819 1891 6224 4689 9392 
10 2927 5716 2718 672 4184 650 8227 4525 421 4156 
10 1147 14634 2614 11876 6257 2149 7984 4767 1152 8255 
10 4561 8359 6402 445 2676 11346 13598 4267 8884 4617 
10 3944 4831 397 5072 2594 2886 2888 2885 5073 582 
10 16558 15313 12557 3394 15314 16386 15248 12562 16358 16601 
10 3947 283 3686 430 2915 3067 6919 6972 7163 267 
10 1211 1773 3050 904 453 5301 521 2323 3218 2221 
10 10068 14761 2944 8801 4839 11266 5716 10359 5608 5467 
0 
10 13695 13637 13762 13650 13749 13690 13666 13774 13685 13134 
0 
10 10071 11348 16945 7184 6809 6603 12186 3044 6013 8575 
10 3010 906 3009 3011 3023 3008 249 3014 1984 3013 
0 
10 3513 1461 5158 3655 1956 2017 3277 1460 1934 2434 
10 16805 4944 12934 1203 5304 2962 270 12890 5983 8796 
0 
10 9004 6124 3448 495 8866 9191 3634 9487 3394 1614 
10 7858 7763 457 6541 1898 7545 1264 6038 1213 4990 
10 2691 16219 7449 1115 740 2965 11416 15783 2697 6553 
10 884 7098 8910 2970 14267 6069 8927 10585 2552 10555 
10 5598 62 1499 8134 5600 7035 63 1532 6721 9073 
10 13786 13748 13652 1791 13656 13752 13651 13749 13778 13701 
10 869 9846 9691 9685 9693 13448 13246 11246 4233 12919 
10 9910 10135 10992 5973 8918 14170 11871 11066 14424 11073 
10 15330 12620 6135 92 6474 9402 2946 12941 1868 15348 
10 1180 1690 657 10367 1181 4689 2433 1907 2215 3176 
10 6655 8218 15353 3591 6543 6235 12620 7921 8903 13229 
0 
0 
10 5017 8965 8208 3047 4510 7232 4508 9816 4612 10709 
10 1595 434 3935 28 7004 14 8175 1200 10190 3211 
10 12620 441 2226 5235 10369 12619 1631 12578 11824 10289 
10 3976 6031 5940 2098 2448 3833 2746 155 3001 2389 
0 
0 
10 4065 1440 3762 4478 3749 6873 4479 7233 6428 10183 
0 
10 9564 746 2440 9590 8142 8671 852 3343 829 6920 
0 
10 12456 12990 15236 3706 703 7426 12409 6383 704 13350 
10 2178 9815 1733 7513 631 7677 1009 2175 10734 7794 
10 6362 12132 680 677 7608 1392 1272 7841 3336 1948 
0 
0 
10 2208 14448 16452 12087 8904 9271 16045 6464 13351 16684 
10 2968 114 4127 2096 3239 5916 5078 119 6668 963 
10 2990 6797 807 4584 1179 3543 4013 3610 582 9454 
10 845 13556 3602 4296 9647 11665 2043 2204 8428 8183 
10 1107 707 1171 1192 1677 11220 6335 1103 2979 1194 
10 8326 12264 14570 7942 22 10484 1957 226 27 1200 
10 1493 1324 1102 562 2249 463 1723 605 6890 811 
10 1298 4520 501 11280 11279 14969 687 15223 688 5818 
10 14092 11711 10288 6432 10632 12427 9412 14589 15007 12410 
10 16442 16476 16283 63 16923 10662 16004 16432 11694 15354 
10 13865 13911 1673 14408 15379 10546 8796 13325 11775 2194 
10 14168 1946 15087 10540 4060 2107 2828 2908 10921 3866 
10 13174 12388 13155 15646 1673 2392 5489 200 12879 11994 
10 4563 9391 1988 16030 7025 13997 3192 8963 4926 14589 
10 9969 15698 10276 1403 2798 655 101 16325 5776 8721 
10 16900 16530 16040 16078 16362 6735 16822 16366 16529 16618 
0 
0 
10 1749 2626 1285 2356 1778 1286 2546 8158 12420 1984 
10 1004 2388 2256 29 2211 10095 2238 12247 2220 666 
10 8757 8325 7012 9304 6663 9748 1161 5391 1344 6869 
10 8711 13291 5854 15223 407 5267 9837 656 7534 4855 
10 9937 14230 11694 15197 12223 10331 11669 12503 5716 15357 
10 1877 8685 8540 1852 13939 869 7225 8705 2357 4994 
10 15778 15861 12315 15741 13407 11885 15951 15256 16576 16678 
10 4720 4267 441 10340 50 6056 5984 6965 2922 7697 
10 6677 1184 563 11514 2240 4806 5207 9364 9206 7417 
10 5608 7020 16335 2963 15724 1704 6582 1350 6592 6658 
10 525 771 15297 3374 27 238 4354 2064 3134 14391 
10 15511 12661 14215 8221 15532 4560 15844 4329 98 14341 
10 2577 1474 14542 9004 14074 15354 16830 4950 3199 9779 
10 3300 4099 3313 444 3852 3249 4484 1418 3252 2331 
10 1538 14491 1810 3635 16193 14589 1640 15749 11968 3528 
10 15823 12335 15730 8438 15320 3018 12735 9442 12800 13617 
10 9274 11888 205 3897 11038 5736 11776 12637 5487 12891 
10 8634 8638 10225 827 6846 8552 8641 10925 13984 8640 
10 10785 6121 15963 10332 15237 12632 15101 14986 14679 15854 
10 434 7225 6249 3138 553 7549 6252 483 4372 6250 
10 2666 1735 8952 2904 3672 2896 1095 11316 9631 5004 
0 
0 
10 13784 9384 2355 9966 10470 10790 4764 13326 12200 11371 
10 1079 3441 12085 461 466 3331 5295 7990 5166 12227 
10 4068 5564 11785 14790 52 8643 2670 1209 4679 15223 
10 7272 14411 14850 5974 14442 2976 6739 3632 7439 11199 
10 7808 4357 4358 1418 9463 1264 8158 2408 8750 9966 
10 16552 15167 15562 12359 7049 6102 8776 4233 16855 14321 
10 8102 585 2371 5166 6819 9224 10329 5878 7778 1304 
10 5154 773 1090 12374 4450 755 12375 1665 2431 1024 
10 882 7180 14309 192 683 5604 8126 3113 1366 7439 
10 9453 32 1425 1750 1400 2783 2545 6343 1234 2626 
0 
10 14428 15197 13508 10723 6812 16565 14592 9793 16045 15815 
10 6859 543 12571 2772 3214 7120 7206 9091 7748 14735 
0 
10 13670 13695 13631 13686 13684 4130 13690 13683 13134 13669 
10 3385 8158 10837 2829 4999 4943 9164 2974 1377 2951 
0 
10 5558 16045 13552 11046 11593 13437 12039 16341 77 9388 
10 1422 899 7808 6946 2672 2897 8047 814 3039 7164 
10 1357 1370 5 4030 477 2607 7876 4201 11090 7669 
0 
10 5453 4070 4102 10995 10214 4738 6964 9400 4807 10184 
10 12526 12452 16438 1892 2723 9796 6289 16521 2312 1563 
0 
0 
10 5165 2388 1456 1926 1929 1919 1085 220 2462 1209 
10 8160 1414 9966 7940 8325 9103 3707 8511 4702 1278 
0 
0 
0 
0 
10 681 1093 1819 86 4780 9614 4420 1839 3660 1747 
10 6306 10787 6982 6887 10170 15893 1192 9585 14902 10673 
10 6297 11998 16382 10164 1407 9506 8437 6586 4117 9618 
10 8331 971 2948 6279 4081 9098 2903 2593 4663 2591 
10 1985 182 12070 1987 7315 2108 5826 5305 1444 230 
10 1002 6951 1104 16664 16687 4303 1158 13735 9609 2326 
10 1397 3589 4881 1950 7583 11910 5132 9218 895 9338 
0 
10 6971 284 13019 6919 2344 430 6527 2338 281 655 
10 223 5801 3255 11655 3985 5134 171 3033 2727 12648 
0 
10 15081 12173 5205 7414 7680 5997 2603 7828 5123 10970 
10 11660 10735 9591 9967 1099 5923 8047 9026 10712 7816 
10 41 2634 4291 58 200 2633 4838 2636 695 209 
10 10136 6087 4352 10257 2741 11186 13104 14086 13194 821 
10 14608 12092 10159 14728 6850 15941 9148 2490 63 7127 
10 2956 6541 527 14808 483 918 44 10210 9103 11887 
10 4909 7633 3143 9794 7448 7228 7974 7632 9289 9008 
10 1187 5814 7619 10607 7945 10075 2365 4158 777 3187 
10 12887 12568 28 12020 12021 3544 10141 3280 6585 12131 
0 
10 14119 12733 13946 9577 328 13028 3654 16386 628 10585 
10 106 1594 9578 6329 1643 9813 14 7556 2814 3457 
10 716 2162 1341 5747 7232 1483 983 7563 989 5794 
10 10481 10736 718 4892 4040 3201 5357 561 8481 7462 
0 
10 4730 4131 2151 1831 7176 12449 9226 7221 10108 4729 
10 5011 10333 10247 2542 7482 5216 5264 136 8508 7322 
0 
10 9103 3981 7922 7940 8158 2358 7763 615 7170 2411 
0 
10 9597 1469 12869 11990 647 1464 7364 9216 10720 5077 
10 16716 15653 14828 15871 15390 14715 16775 15870 16771 16763 
10 8680 4415 8540 8673 8675 2311 8678 8174 6997 8674 
10 1760 6205 2695 427 1174 7852 3128 3456 8429 3055 
10 2765 5601 13556 11229 7547 13873 9399 2959 9921 13244 
10 4069 8526 1690 12167 3377 7651 5873 6643 9927 4326 
0 
0 
10 9235 7541 2240 2186 4069 12036 12824 7606 10183 9764 
10 8529 15230 16490 1005 8280 13504 9953 11105 13956 6432 
10 4597 5368 5218 3834 3861 4724 8189 3784 4719 10392 
10 8150 9023 10510 4928 9708 2611 6360 10662 7261 4194 
0 
10 4538 9631 9203 709 4164 3673 1049 706 8681 2369 
10 3750 8911 9519 1700 1439 4573 6555 6494 5423 6026 
0 
10 829 9488 6568 10090 666 12820 692 9206 8524 10758 
10 15169 7787 6282 8485 12324 16098 14920 1864 8837 14390 
10 7659 4241 6398 11606 10050 3052 7871 1948 3885 5801 
10 9725 8689 5431 11722 9370 6337 3245 6094 7661 5720 
10 11692 226 4605 6797 2874 11537 9024 3260 4865 2978 
10 10529 4450 12808 12537 2365 6107 9026 12099 11723 12896 
10 13207 14515 10271 17 4983 12875 9001 14914 10543 442 
10 10067 7156 11861 11506 9559 11493 6303 9062 11375 11819 
0 
10 2894 2902 798 7054 6396 11022 5739 4448 9959 2916 
10 10463 7790 12631 10769 12621 8464 9659 10418 10773 10480 
10 6060 12214 5181 12182 5175 12212 628 12216 12218 12215 
0 
10 8282 9361 902 10046 718 964 7121 11581 3518 4491 
10 5456 3045 2874 6437 2543 7986 6019 10342 5113 6284 
10 12899 1657 8280 3440 9688 2420 1199 4503 13323 13322 
10 8952 7709 4434 7445 8361 845 888 709 6707 5548 
10 230 10961 5813 1775 302 7018 378 9162 8954 2437 
10 8361 10711 9056 432 3951 10193 3509 8360 10146 10233 
10 16170 13153 16802 15293 16639 15125 9038 9230 15041 16807 
0 
10 12309 4338 9903 2656 10197 13178 5375 9335 738 9854 
10 14166 7397 11526 7422 3558 3062 2409 4504 3542 7200 
10 8653 1988 10397 16843 16115 12494 3397 15156 5454 15341 
0 
10 2201 2374 1001 1005 12966 3372 5710 5884 12496 470 
10 12115 15963 15981 16493 16810 16495 14988 15309 16064 16377 
10 5920 9958 566 9955 9957 5268 7054 9956 6744 6512 
10 14165 5327 14024 9467 8254 11860 12170 13311 15490 8781 
10 14943 3877 5039 15012 14915 2590 3230 4370 16287 6512 
0 
0 
10 2422 2455 2483 135 1261 1858 44 3807 2429 2487 
10 5 400 5058 476 14939 7139 10944 14 9550 380 
10 3520 2635 3023 3522 2221 249 264 3523 3525 1020 
0 
10 2139 2630 4615 11646 5657 16717 11698 11594 5379 6047 
10 3101 9887 584 11998 4806 11553 3459 610 8224 6824 
0 
10 4384 5685 10285 257 425 3206 10008 4711 5804 4622 
0 
10 209 1704 5243 1631 6134 14238 6 16247 7611 10502 
10 7419 15286 16403 12223 14988 14017 16880 16873 15532 4304 
0 
10 5770 3654 10772 13890 3566 8953 3952 13182 15087 7170 
10 3928 3236 14388 12444 4447 4421 6827 1920 8964 11201 
10 11366 12631 10250 10498 14325 3056 9354 14699 3514 1759 
0 
10 3032 150 509 11741 147 2108 4247 10596 273 1763 
0 
10 14914 13515 10216 15095 9612 14270 7131 15476 11327 1003 
10 3901 11245 12093 3141 10632 3528 11955 6521 3836 4156 
10 10884 7868 8745 14248 15016 14608 6063 8898 3846 2721 
10 1994 11349 243 1342 3120 1347 4630 4280 12402 1043 
10 15871 13087 14360 7711 9557 15615 15836 11607 14310 14033 
10 15981 16850 16803 15977 14501 15670 15665 15609 12359 16868 
10 8385 15953 6847 9392 6416 6848 4018 7837 3456 867 
10 1945 12189 9528 15830 9532 15789 15783 9892 3244 9521 
10 13251 13559 8270 15082 15209 14824 10743 14888 11597 7065 
10 745 5069 14491 3938 5772 15097 1717 4689 10274 16045 
10 9998 1253 944 1104 3839 7514 7515 7618 2221 4804 
10 11707 9358 8504 8769 6294 615 9772 12417 11769 11783 
0 
0 
10 14817 16728 6820 16524 16116 14509 1977 16607 13074 15034 
10 14646 14663 16623 15538 10450 11855 13938 13312 11186 14956 
0 
10 23 81 712 1663 1551 1650 1610 169 1203 63 
10 1112 5077 3352 6029 13478 11580 4808 10093 9949 10967 
0 
10 2518 13595 2824 6357 8299 8272 1645 4190 5059 7451 
10 3222 3615 3595 5936 81 9402 6872 446 9907 3469 
0 
10 11334 10024 3839 11349 6387 291 3391 10212 8065 255 
0 
10 14256 14818 7019 15821 418 13314 15354 16658 15118 15614 
10 4269 11987 6861 15579 12079 11875 10478 1313 15014 5488 
10 2552 12276 14177 14176 11758 2549 13942 11756 12842 1082 
10 12614 6750 5973 4706 7306 14334 4707 8556 2530 8410 
10 751 9253 3104 8727 3109 7600 8728 6296 977 10488 
10 8418 11091 10152 8158 125 5038 10962 10304 5034 9966 
10 944 12918 1009 2485 1176 6059 2211 9741 1191 8500 
10 3143 4657 3048 4069 12041 3046 13797 9472 1241 9861 
0 
10 14923 15233 15079 15349 14517 14478 15064 15378 15327 15354 
10 3605 436 1194 1192 5607 2294 1700 5430 1902 7735 
10 8420 7135 12547 2350 14018 13942 8504 15361 6541 3981 
10 1995 5046 5759 2873 14380 906 2445 2292 6031 2355 
10 11543 12100 8622 4280 6617 10094 7832 9804 8721 10784 
10 5010 2261 10352 6826 808 4468 1764 9457 3388 10476 
10 6781 13127 10005 921 1930 14237 6231 6314 888 2398 
10 13675 13648 13632 13722 13778 13707 13719 13650 13681 13701 
0 
10 1367 567 1344 1360 506 1359 1349 1352 1345 1371 
10 10104 3552 1809 518 6238 8343 9917 4738 4845 4031 
0 
10 9666 13911 5696 11796 9845 13561 9359 14294 11571 14786 
10 7611 1219 5298 4585 9956 4462 6979 5733 10071 3544 
0 
10 13773 13675 13776 13764 14044 13689 13663 13699 13778 13661 
0 
0 
10 9343 1025 5068 1012 6465 5690 10186 13790 6910 9342 
10 1477 1041 701 7848 5958 1763 4382 9494 1869 6398 
0 
10 8237 5034 4685 7545 6541 5773 8162 6791 7135 7922 
0 
10 16732 16609 16520 16692 7413 15850 16724 16722 16007 13314 
10 7170 7537 7558 7560 7545 3981 3707 7783 1381 1115 
10 16948 16958 16045 16537 10175 16382 4179 16386 135 11562 
0 
0 
10 490 10091 1182 2926 6167 2210 4020 2221 4181 7388 
10 16371 16497 16764 47 12527 10608 1530 16068 16410 16861 
0 
0 
10 2445 13576 2756 9215 7048 451 10668 2835 9058 10711 
0 
10 3639 12180 7786 6064 6384 8469 1959 6620 11359 14169 
0 
10 1754 7466 1117 14348 1103 13276 4793 2853 7519 7504 
0 
10 5456 6023 10590 2594 3045 13931 6437 2446 10342 4796 
10 1094 2137 12409 103 550 3211 477 8086 9705 6925 
0 
10 11073 7542 11805 16343 9910 11031 11035 15932 12806 11829 
10 4825 1666 1641 1616 1563 1649 14 1955 1640 1557 
10 14448 9299 10952 9897 2767 3592 2965 9393 10409 1157 
10 11166 15152 8976 10579 2462 16540 28 1357 3424 8236 
0 
10 1673 5250 4523 6854 27 10363 9277 10397 5343 14865 
10 1675 9262 1677 744 6494 6352 5044 247 9998 1812 
0 
10 4578 648 1421 5339 10655 2594 12330 670 5298 6437 
10 14025 14 4798 4925 10237 12520 5926 1066 3054 3106 
10 14583 14784 16582 14182 15354 16466 15563 16828 14947 14547 
10 10658 5734 11673 8241 7891 6006 6176 11869 11248 5840 
10 3803 2440 2470 852 758 2687 10384 740 7394 1515 
10 10454 3735 10852 3319 1937 13929 1062 3322 1697 1700 
10 10351 10543 7763 549 10735 3413 1035 4650 2406 11336 
10 6986 4037 6231 474 12652 10128 10686 12184 4206 4411 
10 8750 6791 2042 6537 4084 4812 8827 9164 2744 8160 
0 
10 5586 14607 6964 12684 10891 15970 14264 13586 15527 16721 
