0 
0 
0 
10 9647 9649 6054 8228 3760 9399 905 4197 1665 6034 
0 
0 
10 10110 4326 7337 7909 4479 13548 8799 8323 9794 10295 
10 13146 13387 13293 11138 13419 12997 13727 9028 13428 13006 
10 13041 1264 6329 10470 14963 6034 66 3096 8158 6354 
10 2711 4411 1247 5809 6197 1280 9878 12571 4130 4866 
10 6530 6210 5107 6162 7133 6073 6226 5108 6947 6157 
10 15611 13410 16577 14938 1538 15760 10077 15845 16911 16001 
10 10735 2261 14569 9441 3154 13553 12858 12400 10657 8527 
10 11091 5843 12237 5273 10304 6615 9541 3081 3502 483 
10 4725 2008 11722 10975 7314 4633 10364 13359 1181 9673 
10 7702 16207 10369 441 16352 1240 5944 2640 2944 11160 
10 8931 3686 2799 2785 4585 280 6973 9759 809 8698 
10 5199 3435 9221 4399 5850 5852 3012 2391 2790 8500 
10 15113 14813 1867 14373 3383 14186 15242 12439 14466 16080 
0 
10 4945 3972 4763 1922 13507 6317 9343 7061 9341 11761 
10 2803 9001 332 755 3914 10496 14914 12875 10543 2390 
10 2488 3736 4217 731 4979 1700 5595 15583 6085 15428 
10 13308 14180 13374 9353 3057 1480 12535 14977 10949 1060 
10 3930 12962 9564 6214 2533 7004 2474 341 12326 2681 
0 
10 1927 6477 12218 9392 10542 11764 1145 1785 14205 13055 
10 13727 8266 15256 16710 7319 15537 14246 2361 12907 13476 
10 10061 1747 2476 2472 2411 5321 6188 8167 9931 843 
0 
10 4580 3955 5066 4583 2797 4663 3686 281 4800 7197 
10 2459 4434 43 448 4020 11652 2505 2216 1579 8391 
10 14086 10697 6294 7120 13474 15718 11551 15287 11216 16273 
10 3380 15815 15944 16318 16096 9281 4655 2418 13398 8267 
10 10585 5097 9210 767 9764 7751 2608 2256 8198 10792 
10 16814 13511 10681 1995 3077 16585 12022 6018 2051 7783 
0 
0 
10 9291 2167 6555 2980 7632 4907 4659 12103 14645 7446 
0 
0 
10 4767 4772 1755 4769 1147 4768 3292 1148 4766 4762 
0 
10 15868 16904 16105 16700 16116 16571 16373 16018 16854 16118 
10 4609 2345 7814 3611 1403 3552 6524 5456 3659 2087 
10 2224 8689 7033 2223 2214 834 1688 1189 2158 4824 
10 7607 2243 5961 11937 10689 9794 5017 1862 5959 4642 
10 3065 11118 11982 1862 4107 6681 7178 4675 3987 5839 
10 1110 3063 328 652 5319 12714 5662 10715 12114 12535 
10 8934 1957 8300 10408 6651 14085 5903 519 11558 15323 
10 4179 14268 16955 15539 6506 6497 10555 14447 14502 4223 
10 7853 820 9128 11639 12610 2309 2965 5149 1774 838 
10 16952 12457 531 9578 1142 12077 2369 9381 16044 28 
10 14679 16605 14547 15648 16045 15299 15984 16744 16035 14715 
10 12544 1657 587 16174 16656 14009 16419 16058 16568 16084 
0 
10 7170 709 8511 8420 268 14436 5673 755 3221 8831 
0 
10 6224 1285 10422 199 7658 3991 6370 1020 6580 906 
0 
10 4020 12564 4285 3420 11189 10515 13144 2779 14611 3419 
10 10795 2868 10345 1900 814 4577 7973 1053 2345 775 
10 335 1914 2049 1922 7109 10049 1928 2265 1247 8681 
10 2390 10096 5356 2485 6313 4887 1665 10698 12749 16045 
10 5521 1634 9713 1654 6970 1526 6262 10776 5058 4182 
10 1967 1114 4229 13548 108 7883 1181 9414 2521 7519 
0 
10 1928 8190 4755 9543 1829 2268 6742 2435 2030 1085 
10 700 2094 2842 14132 10071 1039 1234 9403 8462 12923 
10 1059 1058 4936 1068 1063 599 3475 1067 931 727 
10 3394 9456 10815 6112 8434 10121 6737 1535 9417 1079 
10 4416 8680 4415 2913 11848 6997 7962 6932 4873 4417 
10 4019 12619 8748 9422 10884 7222 15355 5136 15282 2721 
0 
10 6271 8629 8636 5858 5191 1511 7149 8113 4604 1503 
10 1948 4793 1931 7608 5801 7410 153 4146 5413 1946 
10 8163 3874 3822 14475 767 428 5489 5136 10508 2846 
0 
10 6838 6720 8875 14151 10877 3802 1532 14116 9558 6721 
10 10073 7953 9231 6693 1255 16206 16408 2433 2604 9392 
0 
10 12453 5070 1090 7528 12263 12842 10921 11921 2114 3130 
10 8440 15815 35 10173 11767 2851 14877 15256 12325 2 
10 11995 7266 7413 12526 12588 684 767 14172 10459 7267 
10 758 825 69 13053 8116 846 7872 8312 10726 13644 
10 582 2882 2869 4831 3872 2863 3280 5079 3274 2786 
10 8245 15782 14371 697 15664 14972 7961 13332 16025 16699 
10 8999 972 10796 5274 8331 5339 7001 9621 5400 10856 
0 
10 6332 2790 4779 1192 2914 5909 1875 6363 11217 1177 
10 10122 11281 8424 5437 12096 4232 9413 8935 3904 5787 
0 
10 12008 1800 2240 3734 3489 9437 9624 4208 8728 3487 
10 14776 14244 13247 15324 9109 9198 13562 5930 15473 14779 
10 10479 9801 3661 15087 11097 12776 9392 10557 15694 13890 
0 
10 6017 8379 9797 5998 11817 11125 7415 6563 11634 7810 
10 1213 7463 7470 2295 7471 2231 2008 5823 7464 1192 
0 
10 14632 13326 12926 14176 12842 13942 11004 13443 11584 14672 
0 
10 6347 7122 1238 7170 6479 8505 11334 2263 141 16045 
10 5820 1967 4261 2078 14199 10751 9315 13027 8912 2164 
10 2240 9610 3604 990 10183 13796 7581 3775 4509 7228 
10 5366 3319 3647 5377 5579 678 1195 666 5563 128 
10 16252 15500 9929 16418 13280 15077 13921 7189 15237 16798 
0 
10 8223 8888 1477 917 11599 1747 6326 7856 8861 4009 
0 
10 3699 2044 6258 1910 4983 6672 2292 1995 2806 6624 
10 978 1657 13248 2813 8248 3873 13318 4944 16895 6547 
10 7258 1689 2780 1212 1203 3340 7157 10593 7033 7256 
0 
0 
10 845 3804 2579 3382 6035 10264 5892 5107 2183 1561 
10 6416 6847 6848 4018 3342 5506 5346 6591 2304 16201 
10 15901 14958 16205 14715 16788 1456 15815 13310 3253 15553 
0 
10 4511 9809 12928 1035 121 1395 8135 2127 9927 10883 
10 1787 888 6602 5322 1134 1135 7833 1903 3820 7834 
10 3242 14607 139 4444 4431 4432 11939 4734 13833 4733 
10 13410 13735 15607 14261 3903 9665 9375 12085 16520 15267 
10 13334 7169 7542 8749 5760 5687 5725 14835 9701 5734 
10 6663 914 1181 5278 934 9295 9748 921 7466 2379 
10 4907 4513 2099 11937 4642 3037 8198 4475 3642 3036 
10 14002 2023 9129 483 4733 310 888 845 13529 854 
10 1900 936 3913 1192 3767 5966 6179 2391 3414 2254 
10 8083 2782 9859 2500 11999 9942 14134 16382 632 12269 
10 6154 16167 14749 3212 1572 14288 14821 14154 16280 6432 
10 12588 3441 501 14886 5108 15003 8717 12790 4816 14104 
10 2374 1199 1565 1537 249 2370 1526 1626 205 994 
10 2861 7847 2446 5456 6940 6023 7846 2543 2106 4244 
10 11525 15487 11236 16165 9234 15738 15262 16560 10525 10614 
10 5001 6822 2354 5684 715 1145 335 9215 3013 1049 
10 4281 2350 7978 3848 5848 8158 4020 3025 1264 2216 
10 16785 13055 6419 1700 13245 5044 4018 6257 12475 15355 
0 
10 8693 3761 7315 701 1948 6349 2159 890 8691 8692 
10 5025 3846 12357 12274 9068 428 1123 4620 3018 12620 
10 5081 9781 7647 13607 5513 12997 13640 13586 8993 8803 
10 1112 938 5742 3500 2292 5511 8521 2419 2712 5864 
10 8369 4358 14077 10322 1278 14523 1093 15053 1248 5238 
0 
10 1439 2177 6510 4479 5711 4480 11801 4509 7581 7071 
10 4501 4001 2593 5274 948 9126 4081 971 9525 6279 
10 14594 14753 8263 13384 7573 15227 12556 3924 1521 2661 
10 8452 3516 3414 293 4946 196 551 13578 11324 7922 
10 6677 7256 618 4937 11152 7192 6682 9252 8559 2602 
0 
10 14843 15706 6736 7049 10731 1613 6204 8247 7175 7759 
10 14456 13461 3016 8521 4043 2472 11337 12689 3001 8160 
10 16334 12456 135 16603 9300 13567 15638 10221 71 10055 
10 9402 547 4561 3469 14092 4645 8748 13187 2934 9120 
0 
10 15831 15933 15586 16127 16115 16155 16040 16283 15632 15080 
10 6294 12244 13195 14398 6359 2611 16045 16161 16656 16055 
10 587 9983 1891 15026 13836 7143 5588 11002 9298 5750 
10 1793 1721 4241 5826 1763 3052 2843 5970 4012 1137 
10 13469 15515 13464 8336 13463 14372 13149 14980 11253 16918 
10 10695 11511 8090 10305 9650 8511 6544 3879 1047 936 
0 
10 4995 1399 1090 5549 5819 2159 7406 1837 3145 4242 
10 14374 9392 4689 2495 6224 13819 920 1690 14719 1891 
10 4156 2718 4184 8227 5105 421 4525 672 650 2927 
10 7984 4767 2531 2614 11876 1152 6257 14634 2149 8255 
10 9812 6844 8359 3342 8825 10148 13172 4699 4267 3615 
10 3543 4831 2886 5073 2594 5072 3944 1357 2885 2888 
10 16899 15314 16497 16358 7049 15512 6152 3394 15313 16263 
10 284 430 267 3936 283 6919 285 4802 3947 3688 
10 4281 3050 453 921 904 8350 9749 3218 2412 2645 
0 
0 
10 13650 13672 13648 13750 13703 13776 14041 13638 13670 13777 
0 
10 13433 16945 922 6015 4709 12152 9100 6548 6809 8620 
10 3373 3196 68 3010 249 3013 2216 3008 906 3023 
10 14376 13568 14985 11978 13465 15007 9431 13817 15441 16366 
10 3142 3513 2663 5253 211 701 2119 3655 4002 2434 
10 13513 13236 14 15301 5304 290 14591 16071 14069 628 
0 
10 3448 8159 9419 8866 6592 5716 3394 9191 6133 9487 
10 3981 4774 45 11324 1264 4990 1898 2013 8593 1213 
10 16219 7430 6553 1161 11416 1157 15783 845 2203 7449 
0 
10 1532 63 5600 7035 8134 1499 5598 64 6721 9073 
10 13749 13680 13778 13656 13652 13753 13651 13637 13701 13769 
0 
10 11066 14424 11867 5973 10992 11347 9910 8084 10135 11073 
10 7049 7697 12620 2946 13328 13363 9908 13557 15894 15946 
10 2215 1181 9742 1180 1907 9748 1690 657 3991 3176 
10 3591 6235 3172 15165 1548 12790 1340 501 5696 5414 
0 
10 5434 5668 4294 458 2393 3997 6785 2624 4853 5965 
0 
10 8086 3211 9813 1546 636 434 700 3935 1353 477 
10 12619 11824 441 1631 117 12620 4553 5944 5235 12578 
10 3302 4827 3185 3832 1491 5738 155 1880 2715 5950 
10 905 9911 7817 4063 9727 10398 3306 9311 2006 2801 
0 
0 
10 12037 7148 3589 4660 7116 3578 4657 7144 11643 4640 
10 8286 8142 852 8671 2778 9590 2440 3343 10010 9564 
10 1213 7773 12368 391 10959 7563 14267 3115 1987 1038 
0 
10 6218 13525 1733 12244 631 1439 8971 2177 9815 7117 
0 
0 
0 
10 6464 16471 7654 16452 7693 13569 14448 12087 9271 16684 
10 4127 5916 6604 119 5078 963 2968 7786 5731 3239 
0 
10 8183 11665 9647 3181 2204 2043 3602 4296 6869 13556 
0 
10 27 15158 14291 7942 6505 813 3961 13561 10944 795 
10 562 2249 811 1723 1102 605 812 1324 6890 1493 
10 688 11279 5638 14969 1298 1673 4520 11280 15223 5818 
0 
10 13585 15709 14903 15792 8879 10662 16911 16476 16882 14075 
10 12442 2194 13911 1673 8796 11924 250 10546 13325 11775 
0 
10 8884 12879 7780 1073 11968 13371 12388 5052 13155 1699 
10 12687 4308 12946 16358 16092 12579 11040 9498 4554 14989 
10 2897 101 15698 5776 6657 655 1403 8721 16325 10276 
10 16362 16040 16077 16530 6828 6735 16072 15927 13564 16618 
0 
10 972 10796 10993 4000 971 2589 5872 4075 954 7251 
10 778 6821 6181 8158 2626 2783 3096 3120 12420 6347 
10 8960 2222 12247 2208 12935 10689 2256 14298 14345 8210 
10 8757 9660 1344 1769 9304 9748 10010 8325 3325 6663 
10 244 5854 13291 7892 5267 15223 2096 4855 8711 7534 
10 12754 16959 9937 11694 12503 16963 15315 5716 13410 9903 
10 3852 8174 83 322 8677 8674 4632 3313 8679 1527 
10 15463 16678 12409 16615 16576 15233 16415 7004 16885 73 
0 
0 
10 12388 5608 7020 6631 12755 8216 5209 2240 7992 418 
10 8317 14391 4709 15078 12453 2771 3374 1224 28 15297 
10 4560 12244 12523 16622 13221 16744 16687 15267 2577 16545 
0 
10 2247 3252 4484 3249 1418 3248 444 3852 3313 3247 
10 3 15684 13640 11265 10494 455 11264 9773 9166 10776 
10 12411 3165 15409 12919 12717 9241 15716 8465 11075 14649 
10 11492 8627 6129 7985 14300 11506 12946 11338 11701 11855 
10 8641 6723 8635 10225 8638 13984 827 8634 8640 8552 
10 10785 15969 15184 13568 15391 16487 15093 15963 15237 15854 
10 1463 5806 6255 4375 415 195 218 7203 483 3350 
10 3672 32 1735 1764 9631 9215 2666 2896 457 3923 
0 
10 7178 4766 1379 11531 7173 2044 5333 1828 8651 7134 
0 
10 5586 11956 12085 1079 2193 7990 12086 12084 12227 10650 
10 8510 11785 7900 11604 3146 2369 1200 1217 8643 2670 
10 7439 7272 3632 14442 14411 14850 6739 11199 5974 2480 
0 
10 13568 16654 15270 2658 16301 16658 16199 11335 15179 11289 
10 6304 1576 9715 10511 5166 1303 7990 2371 6819 10329 
0 
10 5516 12055 2469 5028 6776 192 3113 683 2956 2675 
0 
0 
10 12900 16686 16658 14589 16650 12443 14428 14659 15263 14758 
10 5129 9091 11674 12704 14735 3214 1767 543 6859 5047 
10 10454 5456 2538 13931 6019 6021 3260 6023 8809 2866 
10 9954 13695 14042 13134 13635 13675 13670 4130 13692 13686 
0 
0 
0 
10 8047 7808 2305 814 2897 1422 2672 7164 6946 899 
10 1200 8522 4030 2607 2473 3077 7876 1370 4201 8175 
0 
10 10227 4070 4738 12116 8759 3173 4808 2216 3746 1863 
10 10351 2008 12890 15856 16223 15836 1563 9000 191 13471 
10 13690 13635 13691 13694 13134 13638 13636 13695 4130 14042 
0 
10 1926 220 3473 3052 511 7088 1180 4686 706 9724 
10 9966 8325 1416 9968 1278 4702 7545 1414 8511 5034 
10 889 171 310 10623 2280 4789 1077 2609 2523 2522 
10 3175 14176 14795 15087 13971 2489 525 923 8026 11030 
10 14607 15677 15047 16180 12641 15324 12244 15878 4179 14735 
10 16320 7075 13282 11743 3591 14882 12248 14027 9558 13412 
10 2057 7976 14002 9614 13370 7598 16885 8463 1819 6393 
10 8875 6982 7810 9585 1192 13065 14607 1521 13829 6306 
10 10164 6662 13442 6297 5203 3818 5207 9506 8437 11998 
10 4501 9525 972 4001 2948 2903 5274 2591 5339 5400 
10 2108 1987 7315 5826 1444 12070 5305 182 230 1985 
10 109 1974 1158 672 2246 9335 6951 1159 1002 3898 
10 1188 4881 1397 7583 888 11910 9518 3589 895 7585 
0 
10 5772 2338 430 6919 655 284 6527 2344 281 13019 
10 7977 4002 14205 6398 9494 2531 8411 12214 3167 7315 
0 
10 12933 13854 10970 15921 2273 15523 14439 14533 10917 5123 
10 10233 15969 1099 3638 12469 277 11660 10712 9591 2672 
10 3072 7537 209 3156 3461 41 2635 2636 58 264 
10 8462 4357 2378 12460 4352 7886 9808 9103 13577 12426 
10 5402 2610 2826 8277 116 15709 11273 1609 8583 2839 
10 2848 918 9103 192 10210 2053 9110 44 5034 6462 
10 7632 2211 4909 1483 9008 6424 4056 9289 7633 9210 
10 13003 4158 10075 1187 1192 9005 3187 5366 3487 9489 
10 3280 6585 28 12887 12020 12021 10141 3040 3544 12131 
10 3495 1051 3496 3492 769 3488 3491 3494 3094 2235 
10 9790 9964 14119 15294 9404 628 5869 16386 328 1187 
10 7556 1945 6329 1524 106 1594 2814 2038 3457 14 
10 983 1483 989 3578 5794 9104 7563 11625 716 11039 
10 5357 9501 3201 561 6367 4795 4896 4892 7978 8481 
10 380 5422 567 4459 277 655 483 1371 7168 5421 
10 2151 7221 7176 6403 10108 9226 11679 4729 2430 4131 
10 12151 2803 5011 3569 9116 7482 895 9025 7211 2451 
0 
10 7940 8158 1752 4086 9164 7763 1272 3981 2411 7922 
10 4507 7927 8331 3752 9536 3664 972 5066 4501 954 
10 7364 11990 6779 9216 9597 10720 1464 647 1469 5077 
10 14828 16631 16520 16771 15390 16558 15870 16775 16512 15653 
10 8678 8680 8541 8394 4435 2311 3797 8675 8173 8174 
10 4166 3128 8367 5020 1760 1174 8429 3055 7852 2695 
10 13873 2605 9399 11229 2959 13556 2765 5021 4226 9921 
10 9794 9767 4326 6684 4069 8526 9927 8534 9769 3377 
10 12092 4508 2235 2217 2351 520 1203 1220 5044 10363 
10 2345 2334 655 4577 1983 3658 1369 286 876 2402 
10 10905 2186 2240 8976 8926 12824 4069 7317 7606 12036 
10 15213 8280 12713 16068 1582 12220 16747 16617 10375 1810 
10 4597 3861 8189 3834 4724 3784 5368 4719 3926 6092 
10 9708 4015 10166 13495 8150 2611 4928 9023 10134 696 
10 681 403 2107 5527 12746 11106 1939 1390 1405 4257 
10 4538 9203 709 8681 791 1049 1400 3673 4164 7884 
10 9816 2164 9519 1700 7546 3762 5423 6494 4908 3750 
0 
10 10613 12820 692 666 829 9488 9206 10090 10758 6568 
10 16857 14476 13615 12229 15325 2432 15458 16098 16129 12484 
10 5769 4060 13482 3013 2104 5389 4002 5801 5247 4349 
10 2775 11603 9725 6894 6099 5390 1974 752 6094 7661 
10 11692 1403 5456 9024 4605 5039 4212 2978 2901 4643 
10 12237 6107 12099 2129 12181 3710 12337 10976 1090 2365 
10 7194 9001 7326 11211 14515 9000 453 11783 4983 5267 
10 11506 11861 7156 8881 6303 9062 11375 7334 10067 11493 
0 
10 7350 7054 11022 3664 10946 5739 4448 9959 5993 8034 
10 10769 10480 10773 7790 12404 10118 12621 10463 10885 12316 
10 12218 12212 10454 12217 628 6060 12211 5181 12210 12216 
0 
10 9102 3959 7121 4834 11581 10046 2889 10165 902 4020 
0 
0 
10 709 6127 7271 756 3718 892 776 1908 6382 8952 
0 
10 10233 9056 10146 2378 8361 3509 10711 5923 3982 432 
10 16807 16802 7904 15041 13153 16170 16639 15125 15293 9038 
0 
10 14716 9021 9903 11689 13161 14220 11671 10197 9335 16451 
10 16111 4264 9330 3560 2035 10246 3558 14166 4504 7200 
10 15156 1988 1596 1240 13941 15593 3397 5346 10365 2957 
10 12004 11175 1136 7682 7583 1956 11131 3673 10617 4743 
10 5710 1001 2374 470 3372 12496 1005 1671 12966 2201 
10 14988 16006 16013 16495 12115 15821 16377 16810 16064 15869 
10 9957 6744 4081 9955 5268 6512 7054 566 9959 9958 
10 8390 14165 12170 15651 8254 8781 15490 11860 9467 5327 
10 15198 5039 6512 4370 15012 3230 16287 14915 2590 14943 
10 5923 1264 4974 4348 9891 5777 3921 9977 3951 9180 
0 
0 
10 1955 4964 52 207 746 7209 917 8791 3293 6164 
10 3516 400 2633 2635 3177 2778 3023 3522 249 3520 
10 2300 8570 6969 2721 247 8182 7176 7921 6432 42 
10 11236 4615 12034 5661 491 5379 11698 6047 5329 11594 
10 610 5576 584 9887 8224 3459 12009 11998 11553 4806 
10 1461 3513 2017 1934 2918 2434 2828 2662 2097 3411 
0 
10 13167 6412 8162 6074 2393 10165 6492 10592 2559 2394 
10 1553 13181 10066 16506 1870 59 16247 12665 13053 4758 
10 15279 13566 16509 14261 16205 15867 8797 15110 15858 16064 
0 
10 2770 13576 14522 5007 11586 1181 8061 8953 13182 3282 
10 8393 2735 7242 10294 2479 2298 8415 3407 8964 10937 
10 10498 1759 9462 14325 12631 10250 9354 11366 14699 2218 
0 
10 4242 147 378 7896 3032 2108 309 150 5037 180 
0 
10 13515 14270 15021 1003 9612 15476 14914 7131 10216 10748 
0 
10 7868 2721 8898 978 11648 14608 9029 10148 8790 6063 
10 755 4280 1367 1342 10401 10303 4499 9583 1994 3414 
10 12889 15610 15515 12980 12362 11298 14422 7776 15557 16052 
10 16868 15981 15670 15665 15633 15945 12359 14501 15977 15815 
10 11788 9309 3456 8600 3071 6416 1700 6848 8586 9392 
10 8771 15783 3244 9892 15790 9521 15788 9383 12189 1945 
10 14824 14888 15082 11096 7065 13559 13251 11597 10743 15209 
0 
0 
0 
0 
10 1189 12490 12520 1009 920 6409 10225 3919 1184 3573 
10 6820 16728 8881 14817 16523 16883 15034 15127 16018 13332 
10 14509 14646 11186 9241 11571 16397 5474 14945 13544 11245 
10 4641 8836 2225 5945 3518 4894 1162 12881 13086 5735 
10 1544 753 777 1633 1625 1094 1019 1610 1680 1540 
10 2712 3352 11580 15365 10720 5077 10967 760 6029 6452 
0 
10 10281 3450 11264 15352 1645 4190 5787 12695 16564 15951 
10 247 9267 3595 577 3469 446 547 3615 445 9907 
10 2240 1913 8370 4536 2948 4179 972 5026 4904 973 
10 10012 6387 3391 10212 255 8065 8590 2308 10898 11349 
0 
10 16581 14580 16120 15184 15665 15821 16658 14256 15804 14090 
0 
0 
10 14242 11045 7563 2532 4706 14219 1917 13828 8556 5973 
10 6296 977 8727 9253 3109 10488 751 3110 8728 7600 
10 9966 8158 5038 8418 11091 8853 10152 10304 125 11676 
10 7945 2211 6057 8500 1176 6059 9741 1191 1009 2219 
0 
10 5919 12274 6572 12308 15815 10623 4968 16474 12089 15029 
0 
10 4679 7469 7735 1902 1252 7470 13806 9720 5899 3431 
0 
10 1259 1928 3500 14020 266 423 96 5587 2378 6031 
10 4496 10094 7194 7045 3671 5281 3637 10266 16593 9804 
10 2712 9176 8462 10352 6826 808 3981 5010 923 9457 
10 921 10005 1930 888 2400 6314 4581 6781 13127 6231 
10 13630 13675 13638 13773 13722 13681 13678 13701 13719 13633 
0 
0 
0 
10 8198 2153 4069 9225 10095 10270 987 3762 2170 2147 
0 
0 
10 10806 8796 5985 4232 7158 8802 36 4851 6922 1673 
10 9954 13687 13779 13716 13681 13650 13773 13631 13674 13677 
10 1424 422 10849 434 10649 1412 2715 9059 10393 5085 
0 
10 1000 1012 6910 9342 13008 1112 1395 12203 7121 426 
0 
10 13001 13909 16015 10457 15272 14646 14557 12864 13058 1017 
0 
0 
10 7413 16520 16007 14715 16692 15970 16671 15850 16722 16732 
0 
10 10175 14607 10647 16386 11562 135 16382 16948 12339 14046 
10 1617 8667 4651 5358 76 10905 148 5812 3517 3414 
10 226 2461 14457 9496 1706 14149 10043 13818 13224 14137 
10 2236 2214 4180 14611 6100 7708 10095 14202 10413 1218 
10 12956 16887 16893 3616 15274 16764 16277 1944 16410 16372 
10 2053 1428 5253 1420 5860 68 10505 1415 6018 1272 
10 6383 477 6495 15783 15098 9611 9340 400 14939 4925 
10 451 10605 2445 7490 5282 9966 4782 7545 9058 7233 
10 9185 9573 5001 11523 2666 9654 3471 9197 28 1181 
0 
10 7975 6673 1141 176 887 3115 1716 4716 4880 1913 
10 10430 888 14250 13369 7519 10701 10555 69 8928 6086 
10 216 1170 6427 10065 1193 8001 11030 5394 9864 8144 
0 
0 
0 
10 16341 11732 7542 12614 325 12363 11035 4571 10674 12091 
10 3127 1955 477 1640 485 1636 1666 14 1563 2079 
10 2767 3407 841 13264 12283 9897 10409 9393 6560 1157 
0 
10 6428 1178 7487 1192 8001 2592 2593 277 2535 2162 
10 5250 10397 13102 10286 1673 27 9816 6854 10363 997 
0 
10 2778 5453 1334 12245 9785 10094 9748 8721 13645 3341 
10 670 12330 6037 6437 12453 3678 10655 1421 7162 661 
10 6495 3452 10 2 6242 16468 3106 14 10106 9195 
10 15417 14493 16010 15538 14625 15434 15298 14928 15273 14488 
10 10800 5653 13122 11062 10807 6006 8765 9910 9491 10694 
0 
10 1937 2485 1700 10454 3322 13929 10852 1967 3735 1062 
10 1117 1230 9037 3413 7979 226 7876 11336 5034 4843 
0 
10 1375 10152 7940 5087 8750 7922 9164 10962 2744 3981 
0 
10 8721 12349 14607 13363 15113 16148 15223 10891 12826 14264 
10 15753 15804 15847 16241 14837 15699 16673 14950 16797 15385 
0 
10 3013 4247 8388 5976 701 9874 180 378 2727 886 
10 5465 1309 5463 1313 6661 7778 1308 1292 5506 5497 
0 
10 7886 544 483 9995 898 8779 6347 10942 10228 3541 
10 14125 214 14377 15811 14177 9976 8750 4328 11656 13265 
10 6393 9597 3683 15306 4780 3569 4728 9520 3598 3923 
10 10531 8976 4822 1179 7951 1192 9735 2500 4820 1194 
10 11568 14765 13465 11645 12443 14946 16014 13847 10399 10679 
10 14195 14210 14127 7542 8749 15035 15733 8412 12645 4571 
10 14624 7567 3652 10333 3053 4712 1926 13489 13010 1395 
10 217 3808 6541 4680 6598 3176 243 3012 8420 5245 
