0 
10 28 254 4594 427 226 917 1817 1224 4395 111 
10 1699 684 14306 7304 2944 14453 11138 14669 13809 5744 
10 8160 8158 10965 6188 3702 8831 9026 96 11551 5587 
0 
10 658 9980 6669 12200 1104 9981 831 5941 6802 10176 
10 9934 3923 4865 1044 906 10247 3565 120 5036 3385 
10 11897 13364 10983 7170 8160 15407 8511 8420 14034 11328 
10 3991 9624 4296 6869 3731 4386 6862 12346 3572 1381 
10 1253 806 453 294 5373 5607 4725 5356 1901 2970 
10 2470 12187 2457 4781 12510 14769 11437 1090 11593 14786 
0 
0 
10 8619 8833 3264 845 3202 7557 4240 696 9322 12551 
0 
10 8896 1467 7434 2729 8508 2900 10870 2096 10420 8041 
10 898 483 15040 10265 11993 10064 615 10352 376 8780 
10 15587 16396 15671 15865 16810 14770 16182 16493 16420 13610 
10 1996 3026 6522 6534 11900 3160 11140 6441 11216 3593 
10 1254 1253 1256 4633 4804 7467 3492 10631 7731 29 
10 4763 7428 5152 1755 8502 6080 3775 1766 1107 4050 
10 12406 1673 6434 2710 10525 2821 1525 15815 4620 42 
10 12948 15199 11515 7760 10306 11315 14384 5787 14925 3616 
10 16635 14498 16868 13416 10632 16798 16569 15857 15357 8834 
0 
0 
10 6514 12344 2046 905 14218 9647 8228 2764 6034 3760 
10 2484 1811 1264 3252 5049 1366 558 10186 9373 1806 
10 3272 6347 2350 3176 2788 8237 6641 6541 8907 4994 
10 2553 8799 9427 7909 1763 14139 10183 8658 7337 4326 
10 13293 9028 12997 13146 16004 13304 11053 13049 13428 8260 
10 6087 487 3760 12343 769 12344 14607 8731 1264 66 
10 1280 4866 12571 9878 7254 4768 9103 12704 4130 7362 
10 6530 6073 6071 6947 8245 5121 6162 7133 5108 6226 
10 15611 16084 16144 16716 16918 12623 15003 16032 8290 16100 
0 
10 776 9541 3502 10304 6615 5843 3081 5273 11091 12469 
10 11722 9673 1181 4633 10975 10364 10844 4343 2008 10416 
10 7702 2944 11160 245 10369 9274 1240 16405 2679 16333 
10 8698 809 8931 3686 280 6973 9759 4585 2785 2799 
10 3012 2790 5849 3435 243 2234 2489 3178 3176 8500 
0 
10 15767 16708 9830 15614 13863 15933 15930 16326 15535 16225 
0 
10 1180 16327 921 11212 14914 13207 9001 13101 5855 12187 
10 5797 5595 1862 15428 731 4979 4674 2110 1700 4217 
10 1060 623 3845 12535 7600 1070 1062 12486 3058 1480 
10 3236 3158 12895 207 14262 12326 8756 102 12036 4925 
0 
10 1785 15517 180 576 14205 13055 4968 4880 7142 12218 
10 15321 16552 16707 7319 12012 12297 16192 14092 2940 10069 
10 11200 2476 5321 9564 2411 5802 8167 843 2056 12571 
0 
10 4579 281 3686 5066 4663 4800 3955 2797 2800 4583 
10 2216 11275 43 4434 3878 448 11803 2505 8391 2459 
0 
10 4655 2418 16228 10376 15815 15699 15944 6901 3380 15343 
10 2221 983 9764 15097 767 8198 10585 6218 13797 2256 
10 13511 16814 15541 2053 14150 10681 2051 1995 11887 3077 
10 226 2221 2239 4265 6622 1213 6167 17 14229 6237 
10 14507 1001 1565 1008 14364 10468 3812 13236 12379 2583 
10 4907 2167 11625 2485 6555 2980 7632 7446 12103 3735 
0 
0 
0 
10 4330 294 6682 1175 10831 10488 6697 1674 7256 6257 
10 16617 16861 16582 16974 16373 16571 16118 16185 16245 16930 
10 5039 7814 3978 3659 3552 3680 283 3611 6524 5456 
10 834 1688 2214 9981 2158 7033 4824 8689 1189 2223 
10 3573 5805 5423 15021 8198 7607 2351 9586 3048 1221 
10 11118 4122 7178 3987 1862 6681 4675 3060 5839 6665 
0 
10 16816 2195 5482 8483 14049 8303 15073 9933 484 16388 
10 16861 14268 14938 16093 4179 15539 15547 16230 15677 6506 
10 2309 1115 6921 2965 12610 11639 7972 834 14221 8707 
10 9953 12457 12077 12377 14208 10966 16952 1142 2369 28 
10 16172 15653 16124 14860 10085 11266 12978 16188 12865 15041 
10 15107 15868 1810 12837 15338 6103 587 501 15354 14009 
10 10691 13787 13706 13707 13678 13692 13668 12830 13789 13709 
10 268 14436 755 5673 8511 5697 8420 7170 3221 709 
10 7925 1015 7546 5290 943 1001 5884 8649 8926 6219 
0 
10 11310 9616 14834 8727 11588 7092 10307 14545 3100 15423 
0 
10 11730 2345 2333 10795 400 1900 12368 8016 775 13279 
0 
10 6313 436 2979 7731 628 8580 10452 5356 8581 8576 
10 1586 1955 4189 15 1616 12836 1632 5058 47 4182 
10 4229 1498 7519 2521 1967 9414 13548 1181 7883 8737 
10 2747 917 1773 3118 939 293 1941 5979 8181 3323 
10 12350 4748 1184 7112 2435 3830 2872 2030 2920 3293 
10 6479 7642 2594 755 14309 2094 12128 1261 11674 880 
0 
10 9191 9487 2365 684 9603 1521 11296 1535 6112 9456 
10 2913 2445 2653 4417 2419 6932 4377 4873 1072 4416 
10 11945 2417 15221 2720 8676 8602 8898 7222 12064 2415 
0 
10 8629 5191 6243 7791 1511 1504 7498 1503 1508 6271 
10 1946 4146 5801 1948 4793 153 1931 5413 7608 4788 
10 767 2846 7097 7867 1073 5489 6546 5161 8163 8384 
0 
10 11810 6306 11251 15324 10350 13264 6654 14867 13428 3802 
0 
0 
10 2901 5769 10921 9966 5256 10744 8314 11186 4755 1375 
10 14608 14877 15 2 11267 15815 15256 8440 16915 14056 
10 14240 14172 767 7266 7413 141 11995 10317 684 10459 
10 825 4179 3343 791 13053 13644 11880 69 4488 979 
10 1372 3274 6118 4058 2882 5072 3275 5073 3276 2786 
0 
10 5339 10856 8999 5274 5400 8372 10796 9621 8331 7001 
0 
10 8273 2790 5909 1192 1177 6363 11217 1875 4779 2914 
0 
10 3907 5040 11027 1128 1227 1090 1043 4775 7283 2914 
10 2214 2153 1878 1803 10127 9437 12513 3102 4208 633 
10 15324 9198 13247 14779 13562 9109 5930 14637 15473 1455 
10 5199 12100 7832 3175 11939 6005 9917 2770 13218 2462 
10 14544 738 13268 15114 15324 14916 15722 15730 9334 13198 
10 7810 11125 7415 12351 8379 11634 10704 6017 11817 6563 
10 1192 436 1211 7467 7466 2231 1213 7464 5823 2008 
10 4743 598 3891 7357 3881 7871 3625 2103 570 211 
0 
0 
10 1460 1135 141 4496 14022 2306 551 4450 6479 2505 
10 8912 4261 14199 1967 13027 5820 1180 3726 10751 5316 
10 16045 9610 12744 12479 4510 14345 10708 3775 2240 12103 
0 
0 
0 
10 14002 8888 2119 3090 4009 3747 746 3091 8846 6326 
10 13787 13770 13718 13636 10539 13662 13786 13782 13632 13666 
10 6672 1995 2044 2806 2027 3699 2292 6258 4983 6624 
10 2516 16418 62 13987 5599 753 10204 5052 12064 11766 
10 1203 3573 1689 10593 3245 482 2224 7182 1974 7296 
0 
10 14040 13676 13776 13757 13666 13782 13638 13778 13711 13681 
10 2183 3382 845 6041 11082 6035 10264 2579 1561 3381 
10 4627 5346 3165 16201 3342 6759 2304 6591 5489 5693 
0 
10 4919 6119 1030 7277 4918 8509 6409 2980 6712 1756 
0 
10 5322 2836 1787 7833 1135 7834 3498 1903 6602 1926 
10 8408 4444 4733 4432 14607 3242 11939 13833 4431 4734 
0 
10 5725 5687 9701 13334 7542 7169 3796 8749 14835 5760 
10 1665 2406 2221 1381 2379 1203 7517 3414 453 6613 
0 
10 4425 8408 483 921 2164 3922 4348 6090 1461 7588 
10 7053 4320 1900 3892 10304 3430 561 1042 6344 5551 
10 6198 11999 7600 2987 8083 5663 1801 16382 9942 12269 
10 16167 1657 8242 4526 4159 1658 1584 3 7596 16097 
10 13522 5716 869 10287 499 5108 14958 14240 4869 3690 
10 1602 1672 1537 1626 249 1199 2508 1005 2370 1565 
0 
10 14609 2361 15487 15262 16918 12468 10614 14234 5804 10525 
10 6822 13576 426 1389 13037 4712 7318 5684 2920 8061 
10 4281 226 7944 5034 5848 3025 4684 8158 615 2216 
10 15646 5977 15055 6419 13055 3398 6416 15355 11590 1700 
0 
10 3418 8693 559 560 8017 890 8694 1454 3761 8691 
10 4340 5025 12357 428 3846 6419 12620 12274 9068 3018 
0 
10 815 474 1112 3001 5520 2715 880 3833 5172 2712 
10 8420 15053 1898 10322 14077 1248 1093 13545 14523 1278 
0 
10 4819 4917 8952 4479 11801 5711 4509 5870 7071 2177 
10 4501 948 6279 9525 9098 5339 4663 2593 2591 2948 
10 6359 2028 15237 8263 12224 13384 3854 16654 1964 11538 
10 3516 335 5278 6472 4946 3737 551 11324 6541 12187 
10 7192 8987 10097 4937 6677 7256 11152 2602 8562 618 
0 
10 13532 9822 15030 1613 9476 6112 6736 7617 16601 7721 
10 14456 12356 3001 2920 2716 4188 4808 2472 3043 3016 
10 13567 10055 15604 12456 15638 16603 3181 5088 477 2977 
10 15165 10396 4645 14676 7066 10677 2946 6402 14092 4624 
10 16808 13476 16295 11899 2365 11331 10490 5930 13609 13599 
10 16172 16001 16423 15740 16145 16124 16121 16187 16127 16040 
10 2611 16656 14398 12244 6294 14607 16045 6359 16055 16161 
10 14249 1798 5568 11002 14144 12082 4614 6540 14104 15164 
10 2843 3052 1793 230 5826 1137 3031 5970 3866 1763 
10 15047 12439 8492 15052 12474 16746 13469 10681 14607 16863 
10 7545 3879 3711 11511 10305 9650 6544 6294 936 1047 
10 6944 9646 2240 10239 6920 2411 1555 12044 11696 10988 
10 1720 4995 4880 3039 4958 13385 1832 2150 1837 1930 
10 14374 14719 1690 6224 1891 9133 2495 9392 4689 13819 
10 4184 4839 4156 8227 5105 650 2927 4525 672 421 
10 1152 4767 7984 14634 8255 2149 2614 6257 1147 11876 
10 2143 4299 2650 2917 8359 11346 4561 6475 2719 6844 
0 
10 6994 12557 16558 7049 15314 6152 13617 3394 16358 15512 
10 7187 267 284 283 2915 3067 285 3947 6972 2333 
10 1211 246 2221 4281 9749 2412 904 2645 2239 7509 
10 5467 16133 8801 10068 8528 13728 4839 11176 11266 5608 
10 13874 15071 12356 12604 13444 12505 15072 12498 14236 6484 
0 
0 
0 
10 3196 3009 3014 68 249 3012 3013 3011 3010 3023 
10 1289 15007 13568 13968 2421 11978 9431 13465 14985 11922 
0 
10 1520 8796 6646 276 5677 14004 12934 5021 6907 13513 
10 15865 16199 16144 16314 14782 13130 4872 16475 13969 12989 
10 495 6133 9487 6124 6144 9796 6141 1614 9419 8159 
10 5273 8158 8160 4990 7661 628 7314 3981 2013 11324 
10 1115 11909 7449 13455 9651 6553 1157 5667 1161 2697 
10 6069 8705 10416 11753 6386 2552 9717 11762 11524 1097 
10 8134 64 5598 1532 7035 63 6721 1499 62 5600 
10 13650 13651 13762 13652 13749 13637 13752 13648 13778 10539 
10 13246 9694 5380 9693 10804 9685 13546 9846 13130 13547 
10 8084 14170 11073 5973 10135 11871 8918 9910 11347 11867 
10 5861 14593 11571 3222 6356 12898 15191 13557 2676 8302 
10 657 1907 2215 3176 1181 10367 2433 1690 1180 3991 
10 6968 10677 1548 6610 4620 3172 6655 15165 2677 7921 
0 
10 4294 2624 2393 4941 2573 3197 5668 6786 5965 3997 
0 
10 9340 3663 5593 1546 9705 28 5855 7004 2137 700 
10 4720 5944 117 12620 1631 441 10289 12578 10369 5235 
0 
10 9649 905 4063 10629 9727 10398 9311 3760 9911 2801 
0 
10 535 656 242 7297 1043 10600 7623 2265 3573 3749 
10 2256 3589 11643 4657 4640 10318 716 4660 7116 3578 
10 10010 829 746 6920 1161 3343 2778 2440 852 9590 
10 12368 180 10972 14267 7563 3115 1987 1793 509 171 
0 
10 13126 2177 3582 10767 6218 1872 7677 2175 631 2235 
10 3336 1948 12132 1392 7142 7608 5158 677 680 1272 
10 14602 5302 15856 15267 15815 4090 15760 9391 14782 13068 
10 13620 10638 3981 10180 8443 2462 3782 4684 14607 9164 
10 2208 5248 11596 16471 6464 7548 16458 16278 7654 14544 
10 6604 5916 7786 119 5731 6668 3239 2968 114 963 
0 
10 8428 6869 3181 845 4296 9647 2043 13556 11665 3602 
10 3618 1665 2928 2172 2166 1107 4901 6639 944 8573 
10 4925 27 4533 1957 795 14067 704 14291 14570 13561 
10 1723 812 1493 562 811 2249 463 1324 605 1102 
0 
10 14092 12410 13353 15007 10288 2128 6432 7047 10360 12831 
10 16241 16442 16045 15354 16882 16283 15909 9073 16074 16002 
10 15379 2194 13308 5407 12442 10546 1673 13325 11924 14408 
0 
10 7780 11968 1073 200 8715 12388 11994 2392 5489 5052 
10 16475 16318 2707 3989 8172 5758 4022 14989 7770 8163 
10 15698 6657 5776 101 16325 1403 9969 2798 2897 8721 
10 16078 16077 15944 16072 16071 14323 16397 16900 16530 16362 
0 
10 4075 2589 4000 10710 971 972 969 7251 5872 10796 
10 906 780 1285 1984 12470 3981 10302 7922 1751 2290 
0 
10 1980 9660 1764 1181 5391 1161 1903 8757 8325 2041 
10 5854 4855 656 244 4070 7892 407 13291 8711 7534 
10 14946 12790 11694 9937 12115 16963 12656 13563 9773 13109 
10 10486 8853 6997 2499 8675 8511 8394 8679 243 8540 
10 16388 15256 15861 7004 16576 28 14236 15073 12409 11663 
10 5346 7697 7857 4722 7629 5984 2922 4512 446 11010 
10 10488 8575 9624 1184 2515 6992 6234 12440 667 571 
0 
10 15297 12453 3134 525 15418 238 4357 3374 2771 526 
10 15945 15586 3264 16545 15118 12556 14989 13402 1897 14049 
0 
10 3252 1418 3301 444 2247 3247 3248 3300 4099 2331 
10 10776 14288 11968 13394 10581 2146 3 3635 11265 14120 
10 7702 15034 14337 10533 12494 15320 13531 4553 14506 1119 
10 11038 10582 11492 8347 11888 7754 9504 12220 13525 6129 
0 
10 8104 15538 13568 15512 15101 16598 14732 14986 15391 12632 
10 3809 7135 2124 553 4045 7203 343 4795 3350 156 
0 
10 16966 11903 13645 12823 15261 11236 9036 14607 13792 2459 
0 
10 7978 13530 13491 4136 11371 12470 7994 12200 1401 1908 
10 10648 10706 12227 5295 12084 5166 10650 5586 12085 6275 
10 7900 92 11785 4068 15223 4203 4679 27 8510 52 
10 2976 11199 14850 3632 2480 14411 5974 7272 14442 6739 
0 
10 15270 16390 14870 15838 15347 15100 14276 1304 12666 15263 
0 
10 9089 773 4450 2431 755 1024 2204 709 8984 12375 
10 8126 7180 192 7490 1366 14309 881 9760 7439 2956 
0 
10 3099 13838 8727 8728 7107 14514 3107 4210 3102 13403 
10 1279 9793 496 6143 13906 2583 16658 13174 5270 12379 
10 9091 7206 12704 14309 13815 5129 6859 2772 12571 9058 
10 10116 3159 6284 3611 2538 4809 3260 2543 3369 2860 
0 
0 
0 
10 9388 16341 5558 13552 10565 12039 11046 16045 77 13437 
10 2305 6946 8047 1422 814 899 7164 7808 2897 3039 
10 2607 3930 11090 483 1357 14 4030 8522 7216 1200 
0 
10 12258 5120 6293 10464 4102 3746 5569 5355 11114 9513 
10 12526 16318 13464 2008 16608 12890 12324 10351 490 16438 
10 13636 13638 13693 13695 14042 13635 13683 13690 13691 4130 
0 
0 
10 8325 5855 1416 4702 9968 7545 1414 9103 7940 8511 
10 2280 5195 2609 4789 889 10623 2523 2521 1077 310 
0 
10 15677 14735 16134 12244 15047 15324 14607 12641 4179 15878 
0 
10 8711 4429 1839 2820 3660 9614 8451 1819 8463 7598 
10 15893 10700 14902 1192 6887 11813 7810 8874 1521 10372 
10 6586 6297 16382 9618 4117 11998 5203 6662 5207 10164 
10 2903 4663 9525 8331 4501 2876 5400 5339 9098 9126 
10 1444 7315 888 5826 1985 12070 2108 1987 230 182 
0 
10 4881 3589 895 7585 9338 888 1188 3694 576 9518 
0 
10 2344 2338 13019 655 6919 6527 6971 430 5772 281 
10 7977 7315 570 9648 4002 6398 5247 3985 12648 4007 
0 
0 
0 
10 5588 1866 3156 3072 58 964 2637 7537 41 209 
10 12035 4444 8462 12231 2378 7886 14309 13104 6087 6294 
10 13794 2638 5402 10159 113 9148 8996 3990 8277 10979 
10 2053 5034 13515 9103 192 12055 483 3981 2956 11887 
10 4909 8829 6424 1483 8596 7448 2211 5796 9794 3143 
10 4158 3487 4798 777 7619 3187 10075 9005 7945 2365 
10 3280 12021 12887 12020 10141 28 12568 6585 12131 3544 
10 3489 2235 769 904 3491 3094 3495 3488 3497 3487 
10 13028 12513 807 7230 13946 9577 796 13885 3654 3487 
10 1945 1643 9813 3457 2038 7556 1524 14 16878 106 
10 5556 4120 716 1341 3578 4640 9104 2162 5747 11625 
10 718 8481 9501 4896 6367 158 10736 5357 561 2462 
10 1354 3877 5605 6971 8177 4755 28 964 2290 483 
10 4131 7221 10108 11679 2151 4729 1700 6403 4730 1831 
10 7048 10513 1376 2770 7215 3684 2542 755 2030 7212 
0 
10 1752 8160 8158 3981 5773 7372 7922 2358 8831 2411 
0 
10 1464 11990 7364 9216 647 6779 5077 9597 1469 10720 
10 15999 14715 16775 16631 16558 14828 15390 15870 15039 12314 
0 
0 
10 10501 9921 2765 2959 9399 4226 2605 5021 1032 13873 
10 6643 4069 2803 1690 5328 12167 9794 8534 9769 9767 
0 
10 2882 1707 876 1369 5781 2402 4577 1997 3658 286 
10 12036 7606 10905 9235 8926 2912 3495 4480 4479 7317 
10 9953 14989 16972 12899 11593 14211 15113 16068 16628 1657 
10 8189 3926 3861 4719 5368 6092 5218 10392 3784 4724 
10 10510 4194 10166 4928 9023 696 10662 8150 6360 13495 
10 11129 404 4589 3300 2102 403 4130 4916 1134 2450 
10 3673 4538 4164 8681 9203 7884 1049 9631 706 8011 
10 4908 2235 3762 1700 7623 6378 1785 9489 7796 9816 
0 
10 10090 12820 10758 666 10613 6568 9206 8524 9488 692 
0 
10 1461 437 11241 5550 2100 10233 7871 3009 3885 10050 
10 11603 344 947 5431 11722 3245 6100 6337 752 1974 
10 2978 4610 10342 2901 450 2874 4605 11692 3260 4638 
0 
10 4983 287 12875 16838 453 14914 12469 11211 12312 14426 
10 11506 9559 9062 10067 8881 7334 11493 11819 11861 6303 
0 
10 5757 4448 2894 11023 10946 7350 11022 2869 5739 9801 
10 7603 10885 10773 10463 10480 9659 7790 12396 10769 12404 
10 10454 12217 12182 281 12218 5175 12215 12214 12211 6060 
0 
10 549 9361 718 6518 11755 4491 904 8257 3516 3959 
10 6023 5456 3611 6019 2446 6437 5113 3159 6284 6022 
10 12459 3286 14354 9602 5943 9688 43 2146 13063 2583 
10 1125 1908 709 3951 7453 776 2820 5002 5192 773 
10 378 8954 4718 1754 2437 8256 5813 750 302 749 
0 
10 7904 16807 9230 16639 15041 13153 16802 15125 16170 9038 
0 
10 13178 9854 16284 16567 11689 5375 738 14635 12309 9903 
10 3062 7200 6397 3558 11526 4703 3560 16111 9330 7422 
0 
10 12004 2434 7583 7585 1931 4743 211 4002 1143 11606 
10 2374 7775 1001 12496 12966 5710 1011 2201 3372 10445 
10 15309 16493 15964 15869 12115 16013 16810 15857 14988 16684 
10 5268 566 6744 4081 5920 9956 6512 9957 9959 7054 
10 12170 15490 9467 14165 5327 8781 8254 8390 13311 15651 
10 14943 15198 15012 6512 14915 16287 2590 3877 3230 5039 
10 6326 12045 148 9180 4974 4985 13285 3951 9272 3960 
0 
10 2455 2487 45 2422 3807 1261 2483 135 2427 133 
10 3972 4285 666 23 2473 3425 11567 8446 704 5 
10 264 14 3520 2221 3522 3177 3435 2635 3023 2633 
10 7264 5312 4307 7869 5030 2922 1944 8182 5701 1685 
10 11646 6047 15254 4615 5379 11236 2630 1741 195 5329 
10 11998 5576 3101 12009 9887 4806 11553 6824 3459 610 
10 2828 2434 1461 3513 2662 2200 2918 1934 2017 2097 
10 4622 8386 6103 3284 3281 4295 49 6104 11300 9365 
10 7045 2393 4093 13883 13202 8162 7278 6487 10592 2394 
10 12257 3735 16527 6850 204 3853 10502 3319 11899 6422 
10 3476 11358 13078 13566 12085 6989 14261 15110 13034 2192 
0 
10 3986 3282 2914 8953 7170 1181 4780 10857 5103 3952 
0 
0 
10 4876 3962 8077 13525 2660 3898 4982 7249 845 4269 
0 
10 34 6838 4487 6336 4141 4505 6418 8267 4503 9218 
0 
10 5464 12137 9905 3836 9515 11807 5489 5736 7702 6209 
10 9029 6063 15016 14608 2721 10884 14248 6675 13412 8790 
10 3120 3414 2992 10303 243 4280 1367 3473 3119 4630 
10 7592 11802 16258 16102 14310 10387 12362 11607 13210 7753 
10 15945 15977 14501 15815 15609 12359 15633 15665 15670 15981 
10 5919 3456 4018 7837 15953 8385 1700 9309 3071 7836 
0 
10 14888 13559 11096 8270 15082 7316 7065 15209 11597 14824 
0 
0 
10 7262 12181 11887 11783 6294 8504 8769 10697 11216 11707 
0 
10 12490 1974 12520 6409 853 6795 3573 3292 5737 1690 
10 15697 15856 14817 15034 16018 16749 16531 16883 14509 8881 
10 15254 14256 12580 15944 15722 454 14784 15753 5161 14509 
10 3518 4894 1162 13086 11129 5945 12881 2225 5735 3031 
0 
10 6452 4808 3352 11580 9949 5077 9220 9382 10093 2712 
0 
0 
10 9402 3469 6872 2676 7867 5936 9267 577 548 3595 
10 7197 2903 2948 7792 4904 972 1913 4579 7001 2593 
10 10012 8065 8590 2728 11092 3839 11334 2308 1860 10898 
10 2645 2668 1700 825 7925 1709 453 1400 7926 7428 
10 15665 15671 14256 15821 14818 14906 13314 16639 7019 16164 
10 11138 5488 11987 1590 12674 12079 14578 62 1313 6861 
0 
10 5973 2532 4516 8410 2530 8556 6750 4707 12492 7306 
10 9253 3109 8727 6296 7600 3110 8728 10488 3104 751 
10 8853 5419 11676 10304 12213 9966 10962 5034 125 5038 
0 
10 9289 1241 7632 4056 1341 12672 3048 3143 6424 1192 
10 10623 16474 12089 1712 15815 15029 12274 5919 12308 4968 
0 
10 1252 1203 4679 6613 3431 109 13806 2294 7470 9720 
10 9808 10962 7135 3981 12547 6541 2350 12276 13942 15361 
10 2744 120 4033 369 2816 3185 13039 6202 2095 2330 
10 7832 10784 4496 11543 7194 9804 6619 1359 16593 8622 
10 6826 10476 265 808 9457 3981 2712 3388 8462 10352 
0 
10 13778 13773 13719 13648 13630 13681 13675 13722 13650 13678 
0 
10 1356 1358 1343 1344 965 283 14 1355 1371 1349 
10 10104 4031 7848 2983 518 1809 6238 395 4738 6936 
0 
0 
0 
10 1318 2657 9793 6152 6640 5470 2392 7759 11949 5955 
10 13696 13668 13695 13698 13684 13779 13664 11100 13788 13711 
0 
10 16903 6041 15968 8855 1505 6970 14225 14830 15784 6705 
0 
0 
10 9927 15275 13646 7025 15043 15994 14990 15618 6102 1078 
10 7545 5034 8162 4685 7922 6541 615 8237 6791 5773 
0 
10 16722 16609 7413 16509 16520 16724 16501 16692 16671 15970 
10 2893 2263 3707 5034 6347 3981 14561 7894 66 2810 
10 135 16537 14607 16386 14411 4179 16947 15792 16382 14046 
10 15488 1668 1027 4783 6256 2403 196 3438 15936 4651 
10 14149 5281 14457 17 13818 9496 3428 390 5396 14177 
0 
10 16347 4388 16372 16764 2580 15274 16597 16410 8544 6 
10 1435 9463 6526 6384 755 1285 4559 1278 1280 1277 
10 1940 477 4202 13350 485 9340 15 10883 14939 400 
10 7490 7213 2445 11337 2756 7233 451 1072 14561 5448 
10 9 4248 9185 10985 5001 5186 10968 7362 7898 2127 
0 
0 
0 
0 
10 3045 5456 6284 4796 6023 2446 10590 4809 5531 10805 
0 
0 
10 8918 15651 16341 11886 15381 14109 325 16555 9910 12734 
10 4825 1955 1557 1636 3210 1575 485 1600 4067 4066 
10 9299 6560 3592 13264 841 13433 10952 14448 9393 9897 
10 15152 14175 3420 11166 14457 1357 8236 4834 13539 1861 
10 8001 1192 2162 2592 7487 7895 2006 2593 1439 2537 
10 8155 14865 9277 6854 997 12264 9816 9355 5343 27 
10 12779 8652 2166 6494 5086 1016 1898 2235 5922 9998 
0 
10 12453 4578 261 5339 10655 1421 670 7162 3678 2865 
10 10345 4925 11 14 16468 10106 1813 6242 4937 5926 
10 16051 15041 15750 14488 16700 16042 15417 16466 14760 14313 
0 
10 740 1981 10384 7394 2470 852 1515 3803 2687 758 
10 1697 13929 10327 1700 10852 8431 3322 1937 8157 1062 
10 9792 10217 3138 11527 4650 7979 1117 5855 11327 549 
0 
10 6791 266 4983 8827 2042 8160 7940 4084 9164 11586 
0 
10 14603 5586 12684 15970 12826 10729 16808 10891 12349 15113 
