10 4504 4226 1165 4670 666 2403 8621 1803 3734 4106 
10 1062 1066 1766 3567 1090 6205 2166 1197 8275 8445 
10 13756 13752 13719 13768 13632 13695 13714 13778 13665 13753 
10 93 1224 341 746 514 1478 1091 3941 4964 4726 
10 11924 5744 10126 1699 201 2944 14528 13809 14912 14138 
10 10663 9457 2712 5294 5034 3608 6794 9026 6541 2914 
0 
10 10176 859 9981 9980 5941 658 6803 10009 6802 2123 
10 3468 10247 906 4380 9934 3923 5036 3565 4033 4866 
10 8511 7170 14034 10983 8160 9164 13364 15407 11328 11205 
10 9624 7707 1381 3560 10398 12346 3991 10561 6867 9312 
0 
0 
0 
10 447 843 12689 13260 2773 14808 1462 1118 13103 11887 
0 
10 4 8756 6188 13279 1527 1351 14 14458 1955 3961 
10 2096 8896 10870 9056 10987 3879 10420 2729 8041 2900 
10 13103 10265 12055 10393 10213 7262 1269 374 12603 10942 
0 
10 11140 10348 11247 11900 3026 6522 6441 8604 3160 3593 
10 1256 29 1253 4804 9743 7731 10631 4633 3492 1254 
0 
0 
10 11700 16974 10338 14356 14618 11506 10016 10582 10530 418 
10 8834 16569 16757 14053 15857 13416 16833 16635 16493 14368 
0 
0 
10 6514 1665 2046 4197 2764 9647 905 12344 3760 6307 
10 8519 10184 2331 7766 8882 2247 7090 2769 9597 10186 
10 2350 5773 6791 10305 8162 7922 8907 3176 4282 10304 
10 2553 7337 7909 10110 8799 8792 10183 9427 4479 1763 
10 16004 12674 13293 13965 13006 13049 11053 14095 11138 16917 
10 4179 5087 10773 6329 14218 6034 10470 66 6314 769 
10 4130 8831 7254 3813 7362 4866 5809 12704 5810 6197 
10 6226 6073 6210 6157 5108 6162 6947 7133 5121 8245 
0 
10 10657 10681 14569 11301 12028 1461 13794 5906 2182 9026 
10 3081 9541 3502 776 12469 5273 12546 10304 6615 12237 
10 9673 10416 7314 10975 10844 1181 4725 4343 11722 1035 
10 2640 7702 1240 441 2679 16405 16333 16352 2944 16207 
10 8931 4585 3686 2785 8698 8112 280 809 2799 9759 
10 4678 5850 2391 3177 2788 2790 3012 5849 8500 2791 
10 10614 1890 14813 16024 8491 15525 10681 13616 15160 13275 
10 15933 16043 16611 3148 16326 2011 16520 16225 7886 13727 
10 5124 962 4945 1027 10857 6231 7061 1922 12923 2314 
10 2153 1180 13207 9392 5855 3914 15691 7431 14515 1677 
10 5797 3736 15583 1862 15144 6085 5595 4674 2488 6051 
0 
10 7004 13237 6608 6188 341 1478 207 1617 746 11512 
10 4744 2287 4880 5827 1716 3608 4745 1776 304 3039 
10 4620 4053 12212 2936 4968 445 180 10559 15517 3336 
10 2940 15531 12406 1635 13727 8854 11905 10828 12012 15537 
10 4708 843 12571 2533 1478 11200 14236 1747 12356 4080 
10 6481 10544 13046 8258 7933 353 4353 8076 11285 13438 
10 4580 7197 3955 4800 5066 4663 2797 3686 4579 2800 
10 42 8391 1579 43 4020 2505 448 3878 11652 2459 
10 16273 12860 13474 10697 15718 6294 11216 15287 14086 11551 
0 
10 13797 10585 6218 5097 11795 13188 13015 9764 2256 2215 
10 3077 12022 2053 13511 2051 7672 7783 16814 12571 1995 
0 
0 
0 
0 
0 
0 
10 6405 1175 6697 7256 294 6682 3101 6257 1162 1395 
0 
0 
10 6094 2223 2671 834 2158 4824 8689 2214 2224 1688 
0 
0 
10 3063 12193 328 4217 12732 12535 634 5319 1665 5662 
10 10944 4693 519 4964 7069 15783 14 14049 8300 11440 
0 
10 9128 14221 7972 838 12610 834 11639 5149 1774 846 
10 12457 531 1142 4832 16952 3496 12077 5071 28 12377 
10 16018 16124 11266 16930 15299 14223 16664 15648 15 15256 
10 16084 13563 13036 1810 16115 16656 16142 16453 16086 64 
0 
10 8511 7170 8420 14436 3221 268 709 8831 5697 5673 
10 8464 342 5290 993 1215 995 5884 1012 1098 9451 
0 
10 10339 13725 9616 11310 14545 7153 9204 7092 10307 8353 
10 16 3426 6370 3421 3808 7642 10867 14611 5267 7210 
10 1900 10882 236 7167 666 2333 874 5776 807 10345 
10 2715 3302 939 4337 1259 2049 3981 615 6183 1247 
10 1681 944 3213 2390 7624 5904 4887 16045 14345 2463 
10 4182 866 1654 7579 1525 1632 1628 4191 4308 9713 
10 5312 1944 2093 7883 9414 7830 2523 1967 2521 4229 
0 
10 2872 1928 3293 3830 5372 7112 13159 1184 2268 2435 
10 9403 9969 17 7672 13436 880 2968 2094 12923 7545 
10 3511 15323 1071 3593 931 1069 1070 7061 1066 1068 
0 
10 1115 4873 6932 2890 4377 11848 8680 442 2913 7962 
10 10641 12805 3591 2415 11945 7536 12392 8898 2720 10148 
0 
0 
10 4788 4146 5413 1948 4793 1931 7410 5801 153 1946 
10 7867 767 5136 10508 3957 1240 5161 5489 8384 4805 
10 9371 1403 2901 6014 7229 10029 28 15317 3223 1370 
10 12262 14254 1532 11256 5853 4393 9558 3802 10547 6654 
0 
0 
10 8314 7300 5070 4755 6537 1090 7445 5615 12506 5256 
10 10173 2851 16869 15792 14056 8440 16045 15256 14 14608 
10 10317 8717 13044 4527 9441 14240 7266 141 3116 12588 
0 
10 1372 582 3543 397 3275 2882 5072 5073 2869 2863 
10 9334 15477 10734 15782 13332 16903 15898 16807 7961 15762 
0 
0 
10 1875 2914 1192 1177 4779 8273 6363 2790 6332 11217 
10 10122 5913 12096 5787 8935 2015 4232 9413 3904 11281 
10 7283 1090 1129 4775 3907 11028 1227 11027 1128 5040 
10 4209 2214 9437 4219 15435 8728 12008 12358 1665 1213 
0 
0 
10 15170 13229 14314 738 13956 15223 14649 13178 974 5064 
10 11817 7415 5998 12351 11125 8379 9797 7810 10704 6563 
10 7469 4181 5823 7466 3042 436 7470 2231 4486 4555 
0 
10 11584 11004 13326 12840 13942 12926 12842 14672 14632 14176 
10 10878 8224 1386 2038 2788 4902 3852 1779 335 7504 
10 1047 706 615 4469 551 4538 2216 6809 2505 773 
0 
10 9794 10708 4909 7581 13796 14345 10183 9610 11801 16045 
10 3647 5377 678 5596 5579 5366 677 1195 128 3319 
10 15237 13170 16252 13273 13921 1551 15410 15354 9929 16418 
0 
10 1477 8861 11222 2770 746 3090 2119 917 7856 680 
10 13662 12830 13718 13632 10539 13771 13770 13782 13666 13636 
10 6672 6258 3699 1910 2044 1995 2454 4983 2806 2292 
10 15320 7687 13358 15984 8250 1681 6434 64 5346 2813 
10 7157 9013 294 7182 3573 1173 7256 3340 1212 482 
10 7168 4676 12210 1454 689 5181 7473 1837 648 2025 
0 
10 10264 5892 2183 5107 6041 6035 11082 3804 3381 1561 
10 3165 6847 4018 8582 5489 3342 6759 6591 4627 5506 
10 12868 576 10317 2998 16525 14907 15401 13314 16827 11766 
10 12210 2979 3704 4917 10079 2980 6637 1030 1506 4918 
10 9927 755 11865 1087 11205 1020 14355 6787 2195 12571 
10 888 1135 5322 6602 3820 1903 7834 1787 3498 1926 
10 8408 14607 13833 4733 4444 4431 4432 3242 4734 139 
10 12085 3903 9665 14261 13410 2661 16368 767 13735 15267 
0 
10 3414 5959 914 9295 1381 2216 934 9284 4020 7466 
10 7751 3037 2637 6643 1697 5534 2221 3042 2220 4613 
10 3953 3176 5885 3186 3313 7 8408 1679 4431 6090 
10 3603 2391 5819 11100 7096 1970 2040 4068 4741 3892 
10 751 12162 8623 5663 16382 7600 632 2987 6198 12878 
10 16152 14288 3 14821 4159 16239 3909 3212 1584 12687 
10 2661 12459 12588 1319 3689 323 4023 15382 10287 36 
10 1005 2390 1602 2374 1526 1565 1672 1001 249 2370 
10 7846 518 6022 2446 7847 5115 7694 7848 5456 3369 
10 14609 1733 16918 15117 12468 5804 12399 15262 10614 2361 
10 2726 12190 9508 2257 4689 13489 5001 2354 5253 335 
0 
10 5919 7836 11590 7311 6848 5977 4620 15355 1700 7307 
0 
10 4676 3761 1454 8694 4611 8017 8695 1919 8692 7357 
10 428 12274 1123 6419 4340 12620 3846 9068 5025 12357 
0 
10 369 4227 2325 2512 3043 2712 815 5512 3001 2807 
10 1898 1093 8369 13545 10322 1278 15053 14077 14523 5238 
0 
10 8952 5711 5870 6510 4509 4917 11801 2177 1439 7581 
0 
10 14703 3156 15280 6660 6819 7897 7664 13091 15898 14660 
10 3959 2616 2744 13988 551 12563 6472 11109 12247 6537 
10 8887 4937 2602 10097 7422 618 1324 8562 11152 8987 
0 
10 213 7721 11207 8402 16716 9822 5700 2587 2492 16601 
10 1112 15658 8160 4591 2969 12423 12356 10368 4808 1718 
10 10221 71 15638 16334 2977 2736 3181 135 477 5088 
0 
10 13599 16808 16295 10871 13476 11899 7931 10490 12537 13811 
10 16001 16127 15722 16014 15831 16115 16249 15933 15632 16040 
10 2611 16045 16656 16055 12244 14398 16161 6294 13195 6359 
0 
10 1763 1721 230 3033 3052 5970 2843 4241 4012 5826 
10 12484 14437 8590 8492 16438 15052 8336 11753 1844 16080 
0 
10 5841 1009 4851 2851 13421 6704 10239 6920 2358 7665 
10 1720 1948 13385 1090 1399 1141 2150 1930 6346 4676 
10 14719 9133 1891 4689 2495 6224 14374 1690 9392 13819 
10 4525 8227 650 2718 5716 4184 672 4156 2927 4839 
10 11876 2614 2531 1147 1152 4767 14634 2149 6257 8255 
10 5067 8825 5980 11346 2648 10148 2143 6844 3867 8884 
10 2594 397 3543 1357 5072 3944 2886 582 2885 5073 
0 
10 2333 7187 3936 6919 4802 284 3067 6972 2915 3686 
10 9749 2221 4281 5301 2412 904 453 3050 8350 921 
10 13728 8859 14406 6463 2944 10359 10358 14761 8801 4839 
10 14309 13085 13980 14236 13444 11887 15072 12604 11158 12498 
10 13633 13701 13775 13682 4130 13789 13713 13780 13694 10539 
0 
10 6495 8315 1827 10071 2470 12673 2254 9897 5021 16945 
10 2126 3373 3014 3012 2216 3010 3011 68 3023 3008 
10 14376 10723 11922 15309 11506 15441 14327 16366 13566 13811 
10 4099 1136 2434 3655 2118 888 4002 2930 3277 2662 
0 
0 
10 8066 6141 6144 8159 5385 1614 9004 3448 9430 6124 
0 
0 
0 
10 1532 62 9073 8134 1499 6721 5600 64 7035 63 
0 
10 2658 12919 13546 4233 13547 13130 9846 869 9691 11245 
0 
0 
0 
0 
0 
10 5668 458 4294 6786 5965 2573 4941 5434 6785 4853 
10 5017 3047 4510 11360 7576 8965 7232 10708 4612 4508 
10 5401 636 1595 14 28 700 103 1546 5593 10190 
10 1631 4553 12619 4720 11824 2226 5235 12620 10289 441 
10 347 3043 3699 8153 2472 3774 1373 3237 9299 4207 
0 
0 
10 8001 4478 2265 7541 6427 5317 247 7623 3749 242 
10 3589 4657 4056 4640 7116 4660 10318 12037 11643 3578 
0 
10 7773 10595 7563 1987 7938 10959 3115 887 1038 171 
10 703 14067 4533 12409 10055 484 11343 8326 11567 530 
10 7677 4228 7117 3590 3047 8971 6218 9768 7072 1733 
10 680 12132 7608 7142 6362 3336 677 5158 4146 7841 
0 
10 7545 9164 10638 13620 3782 8443 10180 4684 14607 2462 
10 2701 14544 7654 16278 9271 13351 16684 7693 7548 2693 
10 6668 6604 4127 2096 5916 3239 5731 2968 119 7786 
10 2860 9454 6797 807 3610 582 3419 2990 4584 5134 
0 
0 
10 3961 14570 7534 14067 12264 485 1957 813 27 704 
10 1102 811 1723 605 812 562 2249 1493 463 1324 
0 
10 6359 6432 13354 12197 496 12831 14589 12427 2128 6645 
10 15909 16706 14075 15354 16045 16241 16002 16432 13006 15709 
10 10546 13865 12442 672 14408 15379 11775 8796 13911 11924 
10 2107 10921 14168 3866 2828 2445 15087 1378 12877 10540 
10 12388 15646 7780 8884 1699 13174 15356 12879 1073 11968 
0 
10 16325 2897 10276 655 101 5776 8721 6657 9969 15698 
10 16530 16077 16118 16529 15927 16120 16618 16071 16822 16719 
0 
10 4075 954 2589 4000 950 5872 972 10796 7251 10993 
10 906 13784 2355 2350 1779 3120 1778 10302 1984 12470 
0 
10 9660 7012 10010 1769 8757 9304 8325 1980 3325 1161 
10 4070 7534 5854 9837 7892 4855 5267 656 407 8711 
10 11577 10990 13058 12503 512 13871 12223 14230 12153 12754 
10 10486 10681 8174 11964 4812 13888 14177 2499 6024 369 
10 15584 15861 13407 15256 16201 15832 16679 73 15927 16615 
10 2618 446 5919 1570 11010 3018 10340 7857 5346 5235 
10 10488 11514 9364 8987 8575 12114 11706 9206 610 731 
10 9683 1350 6592 1704 5608 2240 2963 7992 15724 12388 
0 
10 2011 2062 15586 16594 12952 15118 15901 15102 12244 15532 
10 16923 10350 13886 7666 7629 4928 7557 5930 25 3499 
10 3249 4099 3301 2331 3852 4484 3300 3252 3247 3248 
10 12526 10610 14589 10494 6104 5815 16193 13394 1640 767 
10 15730 10533 7579 15663 7079 14506 13170 1665 12587 13504 
0 
0 
10 15093 15854 14941 15237 15101 12632 15391 14986 16391 10785 
10 3138 314 218 17 553 434 3981 22 6248 8457 
10 7997 457 1764 1739 9508 3923 2896 45 9215 2904 
10 13645 10212 6333 9178 8369 12893 8750 15539 715 16211 
10 5309 8328 1828 8651 2044 1440 2270 9947 8044 7822 
10 69 1978 2355 7558 12470 13910 9303 12200 10470 1401 
10 461 5586 10648 10650 3331 466 12084 7990 5166 6275 
0 
0 
10 7545 1264 4311 9463 10486 7808 4484 5774 6826 2408 
10 16519 13303 15270 14782 12666 13043 15315 14276 14557 418 
10 1022 1303 1576 1691 9715 7961 8908 2658 36 5878 
10 9089 8984 12375 5154 755 1665 4498 1089 12374 4452 
0 
10 7545 2389 243 4070 120 780 2546 9094 549 8628 
10 3102 13838 3099 3107 13403 3511 8728 7107 4210 14514 
10 16102 10288 15352 15058 13501 10828 14935 15991 15320 16565 
0 
10 6019 4809 7846 3159 8809 3260 10107 6437 11840 3610 
10 13684 13669 13635 13639 13630 13690 13638 9954 4130 13686 
10 4702 2448 9164 1236 3623 2268 4986 449 3569 2389 
0 
10 13437 5558 11593 10565 9282 16341 9388 16045 77 11046 
10 899 2305 8047 7808 7164 3830 2672 2897 6946 814 
10 477 8175 7216 14 7876 4201 7669 3930 1200 11090 
0 
0 
10 3767 12708 2008 6110 12890 2723 14938 16149 15836 12324 
10 13636 13134 13638 13635 14042 4130 13690 13691 13695 13694 
0 
10 3221 1929 709 9724 1210 3473 220 1456 2433 1136 
10 1414 9968 1416 8160 9966 8511 5855 9103 7940 5034 
10 2523 171 2521 10277 10623 1077 2609 310 2280 889 
10 10638 15694 10574 3882 4396 9164 12506 2389 2330 11014 
10 15047 12641 12244 15324 14607 16180 16134 4179 14735 15677 
10 12825 15517 14882 15029 12974 12642 4406 12984 13055 12979 
10 1747 10507 4559 6393 8711 4780 2032 86 1839 9614 
10 8874 6887 9585 7810 6306 6982 7415 10170 14902 10372 
10 13442 5203 9618 4117 6297 1407 11998 5207 10164 6586 
0 
10 230 5826 12070 7315 182 1444 5305 1985 888 1987 
10 5969 6951 9609 1974 4303 1937 13809 1104 7647 12606 
10 7583 1397 4881 888 9518 1188 576 9218 5132 3589 
0 
0 
10 5247 570 12699 11655 3881 7977 4002 2280 5266 3817 
0 
10 7828 14166 15921 9084 10970 7414 15081 10917 2273 10278 
10 12330 7808 6809 12473 11812 13235 1099 8742 3073 1461 
10 2689 2636 4291 58 264 2633 200 41 7537 2634 
10 3981 8463 15988 2378 2472 4444 14086 4421 11141 7886 
0 
10 10944 918 6462 12571 13515 192 6541 527 746 9110 
10 6424 4056 1483 7974 9392 4909 7632 9008 7633 5796 
10 10075 3487 11093 5814 2365 5366 4158 7619 3246 777 
10 12887 10141 12568 28 12020 6585 12131 3544 12021 3040 
10 3494 1051 3487 3491 3489 3495 904 769 3492 3488 
10 12331 10585 12733 13028 9964 13620 9392 3654 1187 796 
10 1644 16878 3457 1945 9578 1524 1594 106 1643 9813 
0 
0 
10 281 807 6590 28 655 4704 483 950 5422 5363 
10 1700 4131 7176 2430 7221 11679 4729 1831 10108 9226 
10 1731 3671 10513 5264 7172 4781 6816 2541 10333 4780 
0 
10 9164 1752 7922 7940 2358 7545 7763 9103 1272 615 
10 3752 4501 9536 8331 954 8819 3664 7927 5066 972 
10 5077 6779 647 9216 1469 1464 11990 10720 12869 9597 
10 16714 16512 16716 16763 16771 15999 12314 16775 15653 16588 
10 8680 8679 8394 2311 8173 8540 8674 8673 4435 6997 
10 2695 6205 3128 8429 427 3055 1760 8367 4166 7852 
0 
10 1937 6643 7651 9767 1690 2803 9794 4326 12167 5873 
10 3755 5873 9392 2217 1220 2240 1186 3775 16018 1262 
0 
10 4480 10065 8926 7541 7606 2240 9452 3495 7317 12824 
10 13036 10776 8838 2709 15495 1810 15212 16363 14989 11763 
10 10392 3861 3926 5368 3784 4597 3834 8189 4724 5218 
0 
0 
0 
0 
0 
10 8524 10090 9488 10613 692 9206 666 829 10758 6568 
10 15836 10211 14373 14789 15667 13111 8837 13464 14476 15458 
10 11078 12045 6398 5389 3013 701 9891 7410 3052 2100 
10 9370 1974 947 922 9725 6894 6099 6100 5390 6337 
10 11537 10142 9024 226 6019 11692 4638 4593 3045 3611 
10 6107 12237 12099 628 7787 1230 9026 2689 2216 12537 
10 11812 7326 11783 11326 13101 10351 5855 9001 14426 287 
10 9559 11493 11375 7156 9062 11819 8881 11506 7334 10067 
0 
10 2869 8034 4448 954 2916 11023 5739 5792 3664 11022 
10 10418 10885 12322 7790 9659 8464 12961 12404 7603 12631 
0 
0 
0 
10 6284 2446 10342 7986 3677 3045 6023 3611 6710 5456 
10 493 13322 3364 10545 14681 43 1199 3365 8855 338 
10 240 709 1280 6822 756 1908 13489 7271 5001 4808 
10 749 8256 5813 378 1917 1915 4718 1754 2437 6674 
10 3951 10193 3982 9056 10146 2378 10233 5923 8361 8360 
10 9038 16170 13153 15041 16807 15125 9230 16802 7904 15293 
0 
10 13161 14635 9871 14716 9903 11689 7912 9021 10197 16284 
0 
10 13886 14454 5346 8715 4240 5934 15156 16115 13941 3957 
10 4676 2864 4262 2094 12004 14880 11131 1365 2918 7856 
10 10445 1005 5710 5884 1011 1001 2201 470 7775 12966 
0 
10 9959 9955 9957 5920 4081 7054 6512 9956 9958 6744 
10 15651 13311 15490 8781 8390 11860 5327 9467 10676 14165 
0 
10 2828 11606 7660 6953 2055 10233 701 9429 2509 2918 
0 
10 1261 2483 133 2422 2455 2429 45 44 1863 2487 
10 1200 7402 15783 14591 5 1683 52 12289 102 5058 
10 2633 3435 14 2778 3023 3522 1020 249 3520 264 
0 
10 9026 11646 16717 5657 4606 5329 4615 5379 2630 8700 
10 9887 3101 3459 11998 584 8574 5576 6824 12009 4806 
10 3277 1934 2017 2097 3411 3073 2662 1834 2434 3513 
10 621 10363 5685 8748 7171 1851 10285 8122 3125 11300 
10 12937 10717 13167 6492 6074 2394 13202 4093 7278 10165 
10 1553 9579 5815 5243 204 16476 10011 13077 15856 1605 
10 13043 14502 16609 16023 13058 15264 14637 15270 461 15345 
0 
0 
0 
10 2218 3065 10250 14325 10498 3514 12631 3056 1759 9354 
10 7249 13178 6259 3898 13528 8716 4876 8274 10346 13322 
10 176 145 1992 5037 9360 10596 5975 1090 3478 4005 
10 2002 1977 2724 6838 4141 10011 4503 62 2620 8267 
10 7131 10216 15476 10748 15095 11327 14914 13515 9612 1003 
10 9229 10395 10268 12540 11191 13991 9691 11844 13958 5302 
10 14248 978 6063 13412 6675 11648 2721 9029 10884 8898 
0 
0 
10 16868 16803 15815 15609 15977 15633 15670 15945 16850 14501 
10 6847 9392 867 6416 8600 8385 7837 1700 11788 8586 
10 15788 9532 12189 3244 9383 9892 15783 9521 15789 8771 
10 11597 11096 14824 8270 7316 15082 13559 14888 13251 10743 
10 16045 4689 6118 3938 9960 220 15097 1717 745 14491 
0 
10 11783 7894 10258 11947 7262 7135 6347 11951 10962 6294 
0 
0 
10 14509 15814 13312 8881 16523 16531 16524 15034 4503 16883 
10 684 13498 11705 15538 1199 13074 9241 13544 3802 14261 
10 3518 5735 12881 5945 13086 1162 3031 8836 4641 11129 
10 1640 772 1541 1548 1574 753 1019 205 1607 23 
0 
0 
10 8684 25 10268 16762 3153 5059 16564 4850 1616 4071 
10 3615 2676 10677 2143 445 9402 81 577 7867 3469 
10 8024 8372 7356 2948 5026 7197 7001 2903 2593 1913 
10 4062 3839 10212 10024 10012 8065 11092 3391 8590 255 
10 828 2163 5959 6343 5922 3777 1400 453 1690 1811 
0 
10 11911 3321 14830 14099 12873 13595 15579 12090 3368 62 
10 11761 1082 14176 521 12842 12506 11758 11756 9966 2549 
10 4516 5973 12614 14334 4707 7563 2532 12492 8556 14251 
0 
10 8853 8158 10304 11676 9966 10152 5034 10962 5038 11091 
10 6057 2211 944 12918 1176 2219 8500 1191 6059 1009 
0 
10 6572 4968 1712 12089 10623 15029 15815 16474 12308 12274 
10 14644 15579 15064 14617 15099 15328 1977 14478 12510 14608 
10 7469 2294 3431 1203 6613 1174 1194 5899 7735 7471 
10 9808 8420 7135 8504 10962 6541 13942 14018 12276 3981 
0 
0 
10 4468 2712 9176 3922 9457 265 10476 10352 3388 2261 
10 10005 14237 4581 2398 921 6231 6314 13127 1930 888 
10 13633 13701 13719 13630 13778 13707 13722 13650 13757 13675 
0 
10 1037 1342 268 24 1360 506 1365 1348 1361 1352 
10 518 395 2983 7848 10104 9917 6238 11142 4031 3552 
10 4069 9225 9938 2170 987 2147 3762 10095 1440 10270 
10 12379 7755 11577 9908 14098 9845 12299 9224 9666 2414 
10 5298 7611 6876 10071 4462 3544 10083 4585 1219 1156 
10 6180 5600 279 3865 1296 7379 7361 2650 4955 257 
10 13721 13675 13631 13651 13780 13676 11100 13748 13722 13752 
0 
0 
10 13008 1012 13790 6910 5068 8028 4689 5690 1395 11052 
10 888 9494 1763 6398 1477 2246 3254 1192 10342 3032 
10 15298 14982 15668 14678 7028 12660 12917 14814 15500 16099 
10 7922 5773 7135 6791 3981 5034 6541 6390 8162 615 
0 
10 16007 16155 9166 16692 7413 16724 16777 16520 16509 16671 
10 13326 10430 7558 4040 6541 7783 5034 7545 2352 7560 
10 10647 10175 16386 14607 16947 12339 15792 11562 16948 16537 
0 
10 13514 390 1035 2461 3428 13972 13482 14149 13818 1013 
10 1856 9219 5301 628 8499 10481 3491 13464 8590 13616 
10 16497 4388 7689 8544 12527 3616 15 1695 16068 15344 
10 76 2052 1780 1431 1269 283 1432 434 4416 2810 
10 12748 10883 9611 13807 400 6495 1940 477 11156 9340 
10 7545 4236 7213 4782 2914 6181 5282 451 2760 1380 
0 
10 6620 7786 12180 12962 2441 6384 1927 14169 3639 11359 
10 2531 1913 5135 4716 887 176 1716 7975 1447 2892 
10 1053 6370 3576 6086 1133 888 11489 1754 402 921 
10 216 242 9699 1027 1177 6765 7329 9864 5231 7876 
10 2594 6021 10590 2865 3611 10342 13931 5039 5208 6437 
10 28 1595 700 550 1353 6352 9475 9705 1546 6925 
0 
0 
10 477 488 489 1640 3127 3933 4067 1575 1636 14 
10 10409 1157 3592 8495 9897 14448 13333 2767 8536 13264 
10 15407 15476 8452 5 14175 15152 882 4834 2078 10497 
0 
10 10286 4839 9355 4523 5343 10363 9277 6143 997 11828 
10 3744 744 11254 2390 9262 12779 1898 3607 3495 6493 
10 4280 11091 12895 1056 11166 14 10521 8710 2035 1391 
10 1421 670 5339 27 12453 7166 534 9707 3678 9367 
10 13339 10702 8649 11 12315 4936 14105 16468 9645 4937 
10 16010 14488 15950 16416 16042 15494 15629 15538 15354 14583 
10 7542 6948 5517 5653 10658 5760 6006 13123 5734 11673 
10 1515 7394 852 10384 3803 1981 758 2687 2470 740 
0 
10 7053 3783 10735 5367 11327 11746 4650 12744 2406 11543 
10 1927 4411 10128 6231 4037 12652 4206 13039 5979 12184 
0 
0 
10 15113 8604 12684 16148 13586 15223 12349 12526 6964 14607 
10 16772 16118 15247 16084 16797 14837 15926 15478 16448 16622 
0 
10 7914 2727 378 701 5976 3013 886 1454 178 1846 
10 1297 5482 5438 3690 6519 2457 6661 7257 1310 5045 
10 1284 1395 11644 2448 1093 3266 2820 426 9597 1922 
10 6347 10864 1269 376 10228 3981 898 483 10049 12035 
10 14125 13427 12047 15811 11189 10659 14177 14666 12671 11004 
