10 1253 4725 5373 5607 453 2970 806 5356 294 5357 
10 6394 12928 4780 14790 1149 307 12510 5730 1090 14336 
0 
10 12689 1118 11551 13103 1333 10643 3043 1995 843 12761 
0 
10 23 6877 8756 15783 477 3931 10509 6188 4 14 
10 10870 2096 7434 3879 10420 8041 8508 8896 9056 14420 
10 10352 10310 10265 12035 14086 12505 10849 11887 15718 483 
10 16314 13130 14770 16420 15865 14782 461 16810 16493 16182 
10 6534 3593 3160 11140 5684 11247 11900 4432 8604 6522 
10 3492 4804 10631 9743 1253 1254 4633 7731 7467 29 
10 1107 7428 8502 1766 9343 1755 7547 5152 5560 3775 
10 1673 6359 1525 1537 15815 14885 4553 7869 5701 8848 
10 2698 4950 14078 15237 3895 9636 10517 10789 11585 13802 
10 16798 9355 12530 16844 15357 16493 13416 16635 4872 16569 
0 
0 
0 
10 10185 3252 453 558 1416 1921 1272 1264 7766 9373 
10 8420 4040 3176 6641 8504 2308 10430 615 7477 9893 
10 8658 8792 10295 8799 2553 4479 10110 7337 9427 4326 
10 12606 13304 12674 13006 12891 12997 13146 13428 13419 8260 
10 6307 10629 2350 6034 7004 6354 6329 5280 4179 12343 
10 5810 3813 9103 8459 9878 4977 7254 3565 12571 12704 
0 
0 
10 2261 12400 5906 4498 12858 9026 12548 12010 9338 12028 
10 5273 12546 12237 776 5843 3081 3502 11091 10304 6615 
10 13359 1035 4725 2008 1181 10364 10975 11722 4633 7314 
10 245 16333 9274 2640 2679 5944 11160 16405 441 4024 
10 6973 2785 9759 3686 4585 280 8931 8698 809 8112 
10 3176 4678 2791 3435 2831 5850 5849 9221 2790 4399 
10 11236 14437 12439 13517 16495 15623 6457 16080 13616 16742 
10 16225 7886 16261 15308 9830 16611 16520 15614 7907 13863 
10 1922 4946 962 8986 5124 151 11761 12933 6086 13578 
10 921 2803 13207 9000 2390 9001 12312 2216 12187 12875 
10 1862 15428 1700 6085 15144 3736 4217 2110 15583 731 
10 4157 13180 1070 12298 9353 1057 12486 8816 9007 4691 
10 838 8756 4925 12326 2681 8330 12036 1653 11850 3185 
0 
10 180 4205 2844 12212 6477 14205 576 4620 1927 10542 
10 16581 13384 2361 11905 1855 3555 16710 8854 7800 2940 
10 14236 6188 2411 9931 8058 13400 8167 1747 5321 2533 
0 
10 4800 4580 3686 7197 4507 281 972 3955 4583 4579 
10 4020 11275 5854 2459 3878 43 448 4434 2505 42 
10 13474 12860 6294 16273 11216 15287 11551 10697 7120 15718 
0 
10 9868 253 11795 7136 10422 2221 1673 10613 11980 13015 
10 10681 12022 2051 14150 13511 12571 16814 2053 11887 6018 
10 6930 4684 6298 2243 11975 8452 2222 14267 4678 4774 
10 12379 13236 2374 10468 5303 13133 13454 5299 6143 1001 
10 9291 3735 2485 14645 2167 7632 4907 11625 7446 2980 
0 
0 
0 
10 7256 10831 4330 1395 6257 6405 1175 1674 6682 1162 
10 15944 16792 16154 16451 16215 16875 16666 16018 16185 16752 
10 9662 7328 283 3611 3552 6524 1983 2087 5039 4609 
10 7033 2158 2224 8689 2214 2671 2223 9981 7157 1189 
10 5017 1246 4642 15948 4942 4477 2186 10689 917 4909 
10 6665 3987 13253 6681 9459 1862 4510 11982 5560 9840 
10 328 4342 5662 12535 10715 1110 4217 634 5319 3063 
0 
10 16955 16230 4179 12400 14502 4223 16318 16043 15547 16861 
10 830 834 2965 5149 9646 1774 9128 820 838 1115 
10 4698 5071 9953 16044 10966 14208 2369 531 12077 12377 
0 
0 
10 13778 13696 13751 13707 13672 13693 13695 13690 13775 13656 
10 5673 8420 755 268 709 7170 8511 8831 14436 3221 
10 15323 2433 943 1891 772 993 8649 1098 9951 334 
10 246 628 3302 1285 1203 2240 7111 9966 2355 3266 
10 7153 6177 13725 3100 10307 3024 11310 15423 9204 15523 
0 
10 11730 7010 5776 1053 874 9331 4229 1206 9592 10882 
10 9833 1259 2262 2259 939 4040 2052 1395 2355 2265 
0 
10 1696 4182 7589 1023 1955 1616 2 1632 1628 1582 
10 1498 1181 1114 7883 2521 13548 7830 1967 5243 1090 
0 
10 12350 2872 3882 4755 6742 5372 2435 4748 4993 1928 
10 3420 1089 13973 6584 14309 8462 10130 6520 12548 6390 
10 1062 1057 727 15323 1060 1064 1066 735 1065 599 
10 2365 6737 3394 3259 11598 9603 3506 10121 5486 418 
10 4873 4416 2445 6997 4377 11848 8680 1072 7962 2890 
10 3342 3801 8898 2720 9029 8570 6416 8602 12392 12064 
0 
0 
10 5413 4146 153 1946 7410 7608 1948 5801 4793 4788 
10 8384 2846 8163 9929 5489 7097 7697 1073 5161 14475 
10 7356 2 15317 2901 28 3325 8721 8839 1823 3293 
10 9558 8246 15323 9282 13186 6721 10350 8875 1532 12262 
10 10073 10156 16408 7200 7953 6693 16341 9231 16206 16045 
0 
10 3293 12506 7922 11921 10921 7528 546 9966 12842 5769 
10 15792 12325 2851 16915 11767 14608 8440 15 14 10173 
10 141 9441 1137 8717 10459 12526 8278 767 7413 684 
10 3786 791 10726 3343 7925 7872 13644 7367 4179 8116 
10 3274 4058 2888 2796 3225 3544 5079 3276 2882 2342 
0 
10 10856 9621 5274 5339 10796 7001 8372 8331 8999 5400 
0 
0 
10 2015 8935 10122 4232 5913 9413 3904 5437 12096 8424 
10 5040 5548 3907 4775 11027 11028 2914 1128 1043 1227 
0 
10 15324 14776 13247 14637 14244 9198 9109 13562 1455 5930 
10 13883 2462 917 9801 135 15152 15151 3661 3660 4781 
10 12543 6071 13563 11711 15663 14121 16081 13396 15727 14971 
0 
10 436 2397 7470 2008 6219 7464 5430 7468 1192 29 
10 598 3971 3625 1405 570 6953 3891 2102 5140 3478 
10 12842 11004 13326 13443 12840 13942 14176 14632 14672 11584 
10 8224 2774 10557 7504 69 7994 10878 521 2038 6822 
10 16045 4021 5104 8439 3313 776 1135 422 14022 8511 
10 10751 5315 7831 2164 9315 2078 14199 5316 1180 3726 
10 990 7581 3775 1527 4909 11360 12744 10183 4509 12103 
10 5563 5596 128 666 5579 5377 3647 5366 1195 678 
10 12925 15237 14341 15500 3903 1551 16418 14854 15352 7079 
0 
10 1477 8223 8861 1747 8888 2119 6326 680 11222 11599 
10 13787 13666 13632 13713 10539 13654 13636 13718 13770 13782 
10 2044 1910 1995 2292 2806 2027 4983 6672 2454 6624 
10 15353 3461 5714 8248 27 6968 13358 3212 5764 3191 
10 2224 10593 7258 1203 482 7277 7107 2780 6098 6377 
10 3115 4540 2025 4316 4958 4743 871 10660 3552 382 
0 
0 
0 
10 14017 14861 10316 13730 9166 14907 16927 14715 11766 15547 
10 1756 6119 4917 2980 4919 8509 10079 6409 7208 1506 
10 11205 1259 3323 529 8135 12571 12928 9809 2195 10883 
10 1134 6602 5322 888 2836 3498 3820 1787 7833 1926 
0 
10 13410 16368 14839 3903 12085 15607 15267 9665 2661 9375 
10 14835 5725 3796 13334 7542 5687 5760 7169 8749 5734 
0 
0 
10 5058 6326 335 3495 14002 8470 8722 485 225 8558 
0 
10 6198 16382 589 2782 626 5663 9859 11999 751 3825 
10 14288 8225 11967 1557 4360 4962 11582 1640 16178 11056 
0 
10 249 2508 205 2374 2371 1199 1672 1526 1565 994 
0 
0 
0 
10 8158 2358 2216 1264 7978 615 3176 5034 5848 4281 
10 6063 12475 5977 6848 9182 6257 15646 7307 6572 15355 
0 
10 4611 8692 8694 4676 8017 8695 7315 890 1454 8691 
10 5025 9068 6419 4340 12357 12274 3018 428 4620 3846 
10 1673 5248 8714 11700 13868 9322 8626 8992 11627 13221 
10 880 4207 4411 3043 2711 2445 474 1117 447 3702 
10 1278 8369 1898 15053 13545 10322 14077 1248 5238 1093 
10 426 135 3310 12720 120 3379 6203 109 2413 1093 
10 5870 8952 4509 11801 4819 7581 2177 7071 4510 1439 
10 5400 972 8331 5339 4663 948 6279 7337 9126 9525 
0 
10 3516 12136 3414 14116 8425 15223 11109 12563 5773 10031 
10 8887 2602 9252 10097 1324 7192 11152 618 4937 6677 
0 
10 10731 1529 9476 7721 9822 16601 8935 9062 213 6112 
0 
10 12456 16334 16603 3181 10055 15638 2736 10221 13567 9300 
10 10483 12187 2994 8748 3404 13187 9629 7849 3950 7287 
10 1192 10490 10871 16808 13599 13609 1903 7931 8277 13476 
10 16238 15740 16124 16115 16187 15632 15586 16001 16152 16283 
10 16045 16055 6359 12244 6294 14607 14398 13195 2611 16161 
10 11750 15125 4340 7616 291 15267 7143 9298 12966 11184 
10 1793 230 1137 3033 3052 1763 3866 3031 1721 5826 
10 16495 4614 15047 14607 16070 12474 14153 15836 11253 13464 
10 9650 8511 11511 8090 6294 936 7545 10695 10305 3879 
10 846 8097 7239 8921 9646 12074 6222 8493 3185 2350 
0 
10 6224 14719 920 1891 9133 1690 9392 4689 14374 2495 
10 672 5105 8227 650 4156 5716 421 4525 2927 4839 
10 6257 11876 2149 4767 2614 1152 2531 1147 7984 8255 
10 13172 5765 5861 10148 4561 4299 11346 4213 8825 3342 
10 2594 397 4831 2886 5072 3543 5073 582 2885 3944 
10 12562 13906 16601 16899 13498 6152 2022 16386 3394 15944 
10 6919 2915 7187 6972 283 430 4802 3947 2333 3686 
10 3218 9749 2239 904 8350 2230 4345 5301 453 2221 
10 2944 4839 10068 11176 5716 6463 14051 8801 8859 8528 
10 13874 9183 12498 14604 12571 12356 6435 9591 13960 6484 
0 
0 
10 5021 10034 11352 2470 679 5109 12152 4136 10554 7969 
10 3009 3196 3373 249 3014 2126 3023 3012 3008 3013 
0 
10 701 2434 1454 2662 4099 1956 2017 3277 3142 4676 
10 16071 8774 16805 11106 13236 12373 10361 5021 14591 290 
10 13410 13130 15914 13546 12989 16144 12790 14782 12137 16199 
0 
10 7545 4685 6038 5034 7763 4990 11324 11527 628 8158 
10 740 10409 2691 6553 845 15830 838 11909 639 2203 
10 2970 7787 1082 6083 8705 6075 8910 10585 6386 11047 
10 5600 1532 9073 64 6721 5598 63 62 7035 8134 
10 13769 13637 13786 13650 13752 13748 13651 13654 13652 13749 
0 
10 10135 9910 14424 10992 11073 8084 14170 11867 8918 11347 
0 
10 9748 1907 2215 1181 657 3176 1180 9742 3991 4689 
10 6543 6968 2677 6610 4623 14676 7921 9120 11657 10677 
0 
10 4941 3997 5668 5965 3197 6785 6786 2573 5434 4853 
0 
10 9475 8086 1200 14 3211 636 3935 700 9705 5855 
0 
10 3239 219 6032 3236 5810 347 8340 2920 2018 2976 
0 
0 
10 2216 3762 7953 8001 4478 10600 2803 3749 3582 4479 
10 7116 716 3578 2256 4056 4657 7148 11643 3589 10318 
10 10010 6920 8671 2440 3343 8142 852 829 9564 9590 
10 1213 14267 10972 391 3115 180 1763 1793 1987 7773 
0 
0 
10 5158 677 1272 4146 7608 1392 680 7142 7841 1948 
0 
10 14607 9164 3782 4684 7545 10638 13620 8443 2462 3981 
10 16458 11596 2692 7654 9271 13569 16452 16278 14448 5248 
10 2968 119 3239 5731 6668 5916 963 7786 5078 114 
10 582 4013 4831 1179 6797 2990 9454 4584 3543 807 
10 2204 11665 2043 3181 8183 845 13556 9647 4296 6869 
0 
0 
10 562 811 1102 6890 1493 605 2249 463 1723 812 
0 
10 12410 10632 15007 14092 14589 11711 13354 12197 5685 4023 
0 
10 10546 12442 5407 14408 672 13308 250 1673 2194 8796 
10 2908 10540 1378 1946 14168 2828 12256 10921 12877 15087 
10 5489 12879 4195 2392 11994 15646 1699 12388 1073 7780 
10 1662 4195 16756 1991 13280 4470 6587 538 12494 3880 
10 2897 655 9969 1403 2798 10276 6657 16325 8721 15698 
0 
0 
10 4075 5872 2589 10796 4000 10710 7251 10993 969 954 
0 
0 
10 8325 1980 9304 8757 1344 1181 1903 1161 3325 1769 
10 4855 5854 244 4070 8711 7534 15223 407 13291 5267 
0 
10 12471 615 10087 10681 243 5462 2408 2311 3852 483 
10 14091 73 13972 12409 13407 9999 16805 6541 15463 16415 
10 4213 5919 7857 7629 2679 446 4518 5235 7697 11010 
10 622 568 3818 12440 584 8574 9364 5559 2240 12114 
10 15530 15724 9683 8216 16335 1704 6658 418 6592 5209 
0 
10 16545 15532 16730 16853 16115 14215 15901 2062 8221 7991 
0 
10 4484 4099 3249 3313 444 2247 3247 3300 3852 2331 
10 7183 5815 13394 15527 10610 11265 6104 1636 11264 13360 
10 14649 13952 14295 14793 15034 9442 15813 7079 7702 4553 
10 6262 12637 4886 11686 11493 3897 13051 1266 9504 9363 
10 6846 10225 8641 8640 8638 13984 8552 6723 8634 827 
10 12632 15253 15391 11266 14986 8247 16391 10785 16718 8104 
10 120 2124 389 4795 5704 6255 447 6249 3783 7225 
10 1401 2120 1735 1739 3672 875 2904 2889 32 5694 
10 6333 2459 12823 709 10212 14607 4895 15539 15115 9036 
10 3993 5309 9947 1828 7690 8638 7134 6043 1152 1440 
0 
0 
10 52 3146 4203 2670 14790 4068 180 7900 15223 8303 
10 2976 7272 14442 11199 2480 5974 14411 3632 6739 14850 
10 9175 9174 4311 5774 10503 7940 2408 1418 442 7808 
0 
10 3465 8263 8404 1304 8102 6726 2371 8262 10999 36 
10 1090 1024 1538 2204 1665 4450 2431 4452 5154 773 
10 1366 6776 447 13492 2956 5028 13085 5604 5516 881 
0 
10 14514 8727 8728 3099 4210 7107 3102 13403 13838 3511 
10 15058 13174 15170 15263 15320 12865 13906 14360 13863 16102 
10 8720 7748 3214 14309 5129 2772 14735 5047 11674 543 
10 8839 6437 2861 3369 2446 3045 6021 10454 2866 7234 
10 13638 9954 14045 13691 13631 13693 4130 13630 13686 13670 
10 4702 3385 3569 4999 8158 1038 9164 4312 746 2827 
0 
0 
10 7164 7808 2897 3830 8047 3039 2305 1422 6946 2672 
0 
0 
10 5937 12697 3289 6441 2057 7177 4020 5355 11594 8759 
10 16223 6110 490 9796 2312 9000 2008 13464 12324 15547 
10 14042 13695 13690 13694 4130 13693 13636 13691 13630 13134 
0 
10 3473 9207 1334 1024 15682 706 1918 1939 4686 1930 
10 3707 8160 1414 5855 8325 1278 9103 7545 5034 2359 
10 1077 2609 310 171 10277 5195 10623 889 4789 2522 
10 14629 9663 13577 11014 7009 14177 9380 10503 10667 5353 
10 16134 15878 4179 14735 14607 15047 12244 12641 15324 16180 
0 
10 13370 1747 1839 8463 8451 4429 7598 8808 7056 2057 
0 
10 6586 5207 3818 13442 6297 16382 6662 8437 9506 1407 
10 4501 9126 6279 971 2948 972 9525 948 2591 4001 
10 5305 1987 230 182 5826 7315 888 2108 1444 12070 
10 16687 16664 9609 672 1669 13735 1937 8608 6951 12606 
10 888 576 9518 9338 4881 11910 2905 3589 9218 5132 
0 
10 284 281 430 5772 6919 6527 13019 6971 2338 655 
10 10559 8650 888 3881 4007 1948 8411 3255 2434 5801 
0 
10 7680 12236 10586 14166 5123 5997 2960 2273 7828 7679 
10 1418 9967 5256 7808 2672 12367 12330 8361 3092 5003 
10 2689 2634 209 3156 4291 2633 1866 200 58 695 
0 
0 
10 483 2848 44 5034 6462 10210 3981 192 2956 12505 
10 9008 7974 7448 3143 8596 8829 7228 2211 4909 9392 
10 9489 1215 5814 985 9005 7945 4158 5366 1187 10075 
10 28 6585 10141 12568 3280 12020 12131 3544 3040 12887 
10 3493 3497 3487 3490 3094 3494 3496 2235 3492 904 
10 807 3654 12331 12513 15294 796 3487 5267 16386 13028 
10 1945 2038 1643 16878 6329 14 1524 9813 2207 1644 
10 2162 1341 11039 716 1483 5556 4120 4640 5752 11625 
10 4040 10736 8481 287 561 6367 2462 10481 3201 4646 
10 2536 4459 964 6971 2032 5363 5318 5773 7168 2591 
10 6403 11679 4131 2151 1831 9226 4730 1700 10108 7221 
10 3657 10247 1731 5011 755 4574 3509 12151 7486 2030 
0 
10 1272 8160 8158 3981 7170 2411 9164 7763 7545 8831 
10 4507 3664 954 7927 3752 4501 9536 8331 5066 972 
10 10720 1464 1469 9597 11990 647 12869 7364 5077 6779 
10 15390 16716 16775 15870 12314 16714 16771 15039 16763 16601 
10 8173 3797 8675 8673 2311 8685 8680 4435 8678 8540 
10 3128 3456 4166 7852 427 6205 5020 8429 8367 1174 
10 5021 5601 13556 13244 2765 11229 13873 10501 9921 4226 
10 12167 9769 3377 6684 1937 9794 1690 5328 11828 8534 
10 4508 2240 1186 10623 3755 2217 2210 12490 9005 2156 
10 3552 2340 2341 1997 5781 1983 3658 5532 1707 4577 
10 4069 8976 4480 2912 10183 10905 2186 7606 12036 9235 
10 8838 13956 16972 13036 14869 14213 11593 12220 15213 15212 
10 4597 3926 5368 3834 4719 6092 8189 5218 4724 3861 
10 13495 10662 10235 696 9708 10510 6360 10957 7261 4194 
10 12746 4589 11129 4916 13081 3300 3180 6353 2450 11106 
0 
0 
0 
0 
10 2397 11488 14373 1844 10481 13359 4867 8759 2432 13111 
10 7659 701 5247 4791 4247 1461 5495 7410 4008 3013 
10 7661 922 6894 5390 9725 5720 6100 11603 947 8689 
10 2446 449 4609 1403 5456 10342 2874 226 4865 4643 
10 2365 11047 12623 13111 1847 2129 12808 6107 1090 12303 
10 5267 10351 11326 13101 12875 561 287 9000 12312 16838 
10 11861 7156 6303 10067 11493 7334 9559 9062 8881 11506 
0 
0 
10 12404 12961 12621 10418 12631 10885 10769 12396 7603 8464 
10 12214 281 5175 12182 12211 10454 12218 6060 12210 5181 
0 
10 902 2910 964 5301 14229 11806 10165 2889 9101 11755 
0 
10 10011 1199 1615 1657 13155 14681 2420 14200 8855 10545 
0 
0 
0 
10 15293 7904 15041 13153 16807 9230 16639 15125 9038 16802 
0 
10 2656 12309 9335 14220 11671 13178 9903 9021 8102 738 
10 10246 3558 10524 6397 7200 3062 4703 4504 7422 14166 
10 12494 4240 15650 10365 7857 5934 5454 3361 13886 5346 
10 4002 2017 7682 2864 2102 1931 15201 1956 13560 7583 
10 5710 2374 1671 3372 5884 470 1001 12496 7775 1005 
10 16493 16006 16684 15309 16100 16013 15981 16495 15869 16810 
10 9955 9956 5268 9958 4081 6512 9957 7054 9959 5920 
10 15651 11860 15490 14024 9467 10676 8254 5327 14165 8390 
10 3230 5039 15012 6512 16287 14915 2590 3877 4370 15198 
0 
0 
10 2427 1863 2455 45 133 44 2429 2423 3807 2487 
10 1124 5058 53 7209 11156 7139 4285 14974 6608 1794 
10 3520 1020 2635 249 3023 264 3522 243 2221 3523 
10 7176 5127 4962 5501 42 4805 8851 6968 4700 6432 
10 4615 10681 4606 5657 491 11236 9026 1741 5379 11646 
10 6824 4806 11998 11553 584 8574 5576 9887 3459 8224 
10 2662 1461 2200 2918 1934 2434 1834 2097 3411 3513 
10 1851 6543 4295 9442 7604 11157 7579 4622 497 10721 
10 7170 628 13167 5427 13883 10165 10592 8162 2393 13202 
10 12431 16506 13053 204 16476 3853 6850 9140 16404 11899 
10 14376 14607 15345 10280 15868 7990 14009 14720 15997 8982 
0 
10 12563 10857 11586 3282 7369 8953 5036 13761 10772 7743 
10 2785 8964 9059 6801 6921 10409 226 3282 2000 3242 
10 11366 14325 3065 3056 12631 10498 1759 14699 10250 9462 
0 
0 
10 1977 4503 34 6214 7693 2620 1502 851 1523 6418 
10 14270 15476 14914 1003 11327 15095 7131 10216 13515 9612 
0 
10 2721 10884 6063 8898 11648 7868 15016 9029 15036 13412 
0 
10 15227 15347 14474 12362 15798 13083 12123 15595 16315 15836 
10 15945 15981 16850 15665 14501 15609 16803 16868 12359 15670 
10 3071 1700 6848 6572 7836 5918 6416 15953 867 5919 
10 9383 15789 1945 9532 3244 8771 9521 15830 9528 15788 
0 
0 
10 5893 8012 10091 7618 4804 3839 4181 1104 1253 944 
10 615 3981 12417 7894 11951 9358 10492 12678 7372 8504 
0 
10 5737 920 2205 1690 6795 917 853 12490 10225 922 
10 16018 16728 14509 8881 16883 4503 13312 16607 15107 15034 
10 8755 11354 12306 15059 16439 16718 15652 14646 8991 15401 
10 5945 5735 2225 3518 12881 4894 8836 13086 3031 4641 
10 1522 1574 1656 1653 1591 1546 1700 1528 1624 1613 
0 
0 
10 16201 16762 3450 1616 16152 2824 16356 14585 3153 4071 
10 247 9907 9267 7867 428 577 429 3222 3469 2144 
10 8370 2955 5026 4579 1913 4179 7197 8372 2593 4536 
10 2728 11195 11092 255 10212 4062 10012 11349 8590 8065 
0 
10 14782 15184 13110 16611 15804 13043 13968 16164 15867 13314 
0 
0 
10 12614 4707 7563 1917 2532 13828 11045 5973 2530 14219 
10 9253 7600 8727 3104 3110 751 3109 977 10488 6296 
0 
10 2211 944 7945 6059 1009 2485 6057 2219 9741 8500 
0 
0 
0 
10 4679 6231 1202 109 7471 6613 1174 3431 1203 5607 
10 15361 8504 8420 2350 13942 3981 6541 12547 7135 12276 
0 
10 8721 4496 11543 135 8622 7045 10094 9804 7170 8705 
10 10476 4161 3388 9457 5010 3981 10352 4468 8462 3922 
10 6781 10005 2398 13127 4581 14237 921 2400 6231 6314 
10 13648 13757 13678 13638 13701 13681 13650 13630 13773 13722 
0 
10 1037 1344 24 1358 1355 283 286 1372 1366 1361 
10 2983 518 9917 395 8483 4845 1809 4031 3552 10104 
0 
0 
0 
10 3865 9890 7656 1494 9079 8889 908 5105 5956 2661 
10 13767 13661 13695 13704 13789 13768 13657 13687 10539 13712 
10 8161 507 8026 526 10064 4632 10228 4073 5294 10169 
10 15291 6304 7775 6041 5943 2583 16751 15968 14133 15784 
10 6440 7121 6465 1025 6910 9343 10186 5068 8028 1395 
10 1477 1041 9494 5958 774 6460 2246 10342 3032 3254 
10 4514 16037 14407 14449 14074 15118 15653 15915 13226 3182 
0 
0 
10 16007 14715 15850 13314 15970 16724 9166 16722 16671 16155 
10 6347 2352 3707 9103 615 93 7545 6541 13326 10430 
10 14046 10175 16382 16045 14411 4179 11348 11562 15792 16537 
10 3294 2776 6256 3934 8452 3538 5394 1224 11827 8350 
0 
0 
10 16893 4388 8544 16597 15344 1944 6 16887 1530 15900 
10 68 335 4996 1412 1423 755 6484 1425 2375 1421 
10 477 485 11156 15233 4202 1940 15783 28 12748 14246 
10 7490 9058 1072 1380 10604 5766 5282 7233 9215 2835 
0 
0 
10 5135 2531 2892 6673 4880 3115 154 887 176 1447 
0 
10 9394 2228 9864 2379 4511 2351 2856 7876 8670 2232 
10 13227 5531 6023 6021 2446 6284 3045 10342 6437 7408 
0 
0 
10 9910 12734 14109 11886 12645 13480 14835 16341 11805 15932 
10 1666 1650 39 1640 4031 477 3210 1649 1955 3933 
0 
10 11166 8452 1861 13539 12264 10605 14457 2462 3185 10497 
10 1439 242 2006 2162 8144 7487 2593 2537 991 7895 
10 6143 5699 4523 9355 4839 1673 13102 5343 8155 9277 
10 3445 1016 3495 3775 10007 3292 5922 4689 1133 5044 
0 
10 27 1421 670 5451 12330 648 6437 9707 5339 2594 
0 
0 
10 12624 8810 13122 12795 5840 11867 10694 9701 6176 11248 
10 2440 3803 10384 740 7394 758 1515 2470 1981 852 
10 3319 3327 8431 1708 1697 1937 1062 628 1967 2485 
10 7194 11527 7763 7979 11327 3907 4489 9001 12823 7876 
10 12652 13039 10686 474 4411 4037 1927 4206 5979 10128 
10 7545 2263 8160 4812 2042 10962 8158 6537 266 7940 
0 
10 16148 5586 8604 15223 14046 12526 14264 15527 8721 15113 
0 
0 
10 3013 8388 701 1846 598 147 180 4247 1454 9874 
10 2130 1310 5045 7905 5472 767 1318 1292 5480 1296 
10 1395 10857 3266 1284 426 8327 1093 6084 262 7926 
10 10257 544 10864 12035 8780 10849 12571 8779 6347 10213 
0 
10 4728 3133 5217 4780 15306 10720 13487 14168 4989 7650 
0 
10 15636 16467 14445 16193 11593 16556 10661 14395 11321 14311 
10 11073 5840 16620 8749 10838 325 8768 7542 9314 14835 
10 6370 12205 2095 4943 2083 7567 11209 13890 14624 13489 
10 5245 4680 243 3012 6541 2489 3981 2788 3176 4282 
10 14177 15152 14808 14553 12563 15266 704 12131 15861 6617 
10 14542 5596 15354 16115 14056 16231 4505 6721 6839 16895 
0 
10 11088 11033 6896 5399 8131 10946 13138 4335 13582 2895 
10 426 11159 1922 5009 1914 4979 3261 7650 1395 6430 
10 11576 3804 15263 13143 14786 11587 12666 14716 11574 10587 
10 15972 6832 3294 877 5319 1027 8499 8712 2215 707 
